Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-01,.0452,.0991,.0697,.0354,.0992,.0982,.1082,.1079,.0507,.1079,.1082,.1080,.1069,.0885,.1052,.0845,.0954,.1141,.1101,.1148,.0489,.1175,.1105,.1081,.1044,.0406,.0958,.1082,.0934,.1177,.1105,.0956,.0909,.1135,.1060,.0424,.1012,.0400,.0368,.0492,.1170,.1081,.1069,.1061,.0811,.0991,.1050,.0288,.1047,.0426,.1214,.0535,.0466,.0838,.0377,.0465,.0296,.0725,.0254,.0454,.0298,.0576,.0475,.0473,.1188,.1183,.0578,.1367,.0597,.0966,.0882,.0514,.1376,.1371,.1129,.1127,.0959,.1479,.0448,.0532,.0493,.1270,.0480,.0447,.0324,.0510,.1362,.1254,.1075,.1393,.1149,.1160,.0486,.0471,.0489,.0305,.0568,.0483,.0494,.1189,.0510,.0501,.0418,.0443,.0524,.0266,.0529,.0439,.0402,.0371,.0298,.0342,.0366,.1382,.1339,.0337,.0262,.0327,.0280,.0305,.0284,.0238,.0393,.1368,.0277,.1578,.1486,.0360,.0290,.0112,.1548,.1463,.0156,.1464,.0881,.1631,.0124,.1477,.1463,.1548,.1453,.1465,.0148,.0131,.0117,.1441,.1458,.1367,.1455,.1451,.0281,.1465,.1552,.1411,.1450,.1461,.1463,.0884,.1433,.1396,.0168,.0126,.0136,.1465,.0132,.1019,.1462,.1587,.1554,.1108,.1382,.1283,.1353,.0169,.1516,.1530,.1446,.0160,.0150,.1549,.1564,.1557,.1263,.0221,.0157,.0155,.1570,.1535,.1070,.1476,.1449,.1568,.1203,.1475,.1675,.1197,.1524,.0145,.1680,.1533,.0145,.0131,.1404,.1490,.1410,.1453,.0156,.0131,.0143,.0191,.0163,.1431,.0195,.1571,.0185,.0169,.1472,.1463,.1546,.0167,.1473,.1465,.0145,.1470,.1445,.0150,.1427,.1468,.1438,.0154,.0131,.0180,.0163,.1497,.0151,.1480,.0163,.1487,.0183,.1498,.1475,.1485,.1484,.1489,.1486,.0401,.1490,.1471,.1596,.1500,.0327,.0297,.1460,.1597,.1477,.1495,.0352,.1498
1988-10-02,.1079,.0991,.0697,.0983,.0893,.0982,.1082,.1079,.1049,.1177,.1082,.1178,.1069,.0983,.1052,.0929,.0954,.1141,.1101,.1148,.1019,.1175,.1105,.1171,.1044,.1103,.0958,.1082,.0933,.1177,.1105,.0956,.0909,.1135,.1060,.0889,.1012,.0527,.0478,.1230,.1170,.1171,.1069,.1149,.0885,.0992,.1050,.0368,.1047,.0542,.1214,.1099,.1002,.0774,.0407,.0551,.0316,.0725,.0293,.0490,.0331,.1163,.0953,.1095,.1188,.1183,.1236,.1269,.1108,.0885,.0808,.1173,.1277,.1274,.1035,.0939,.0959,.1282,.1166,.1182,.1046,.1172,.1128,.1283,.0520,.1061,.1168,.1158,.1075,.1294,.1244,.1257,.1158,.1174,.1271,.0444,.1288,.0431,.0465,.1189,.0571,.0601,.0561,.0408,.0607,.0328,.0614,.0466,.0596,.0566,.0406,.0470,.0532,.1382,.1339,.0475,.0338,.0444,.0305,.0313,.0374,.0266,.0530,.1368,.0325,.1381,.1288,.0366,.0249,.0100,.1355,.1365,.1093,.1366,.0082,.1247,.0114,.1379,.1365,.1258,.1453,.1367,.1460,.1385,.1201,.1441,.1458,.1269,.1358,.1451,.0495,.1563,.1358,.1222,.1450,.1461,.1463,.0883,.1433,.1396,.1578,.1557,.1487,.1465,.1495,.1448,.1559,.1587,.1457,.1208,.1382,.1382,.1449,.1569,.1421,.1530,.1446,.1398,.1413,.1452,.1467,.1460,.1360,.0231,.0155,.1677,.1570,.1439,.1468,.1476,.1449,.1568,.1203,.1476,.1675,.1198,.1524,.1583,.1680,.1437,.1256,.1255,.1310,.1490,.1316,.1356,.1316,.1556,.1660,.1454,.1480,.1336,.1466,.1473,.1474,.1354,.1374,.1366,.1450,.1365,.1375,.1367,.1272,.1372,.1348,.0168,.0158,.1370,.1342,.0158,.0137,.1389,.0170,.1398,.0159,.1382,.0163,.1388,.1397,.0165,.1279,.1386,.1187,.1290,.1387,.0574,.1291,.1373,.1396,.1300,.0553,.0541,.1360,.1398,.1280,.1395,.0538,.1298
1988-10-03,.0883,.0892,.0597,.0885,.1091,.1081,.1279,.0981,.0858,.1177,.1181,.1276,.0875,.0983,.1148,.0929,.1040,.1236,.1192,.1147,.1019,.1085,.1020,.1081,.0957,.1025,.0958,.1082,.0856,.1093,.1020,.0869,.0833,.1053,.0978,.0889,.0927,.0982,.0906,.1142,.1086,.0991,.0993,.0973,.0737,.0851,.0962,.0783,.0886,.1030,.1027,.0930,.0925,.0710,.0406,.0508,.0314,.0664,.0263,.0467,.0323,.0984,.0794,.0482,.1005,.1001,.1045,.1074,.0923,.0724,.0661,.0978,.1081,.1078,.0941,.0845,.0871,.1085,.0971,.0887,.0856,.0879,.0846,.1086,.1172,.0772,.0876,.0868,.0977,.0995,.0957,.0967,.0965,.0978,.1076,.0471,.0991,.0394,.0377,.0892,.0475,.0461,.0379,.0330,.0464,.0373,.0469,.0385,.0477,.0528,.0538,.0370,.0413,.1185,.1244,.0370,.0419,.0347,.0356,.0352,.0290,.0322,.0379,.1173,.0258,.1282,.1188,.0342,.0269,.1067,.1161,.1073,.1009,.1171,.0716,.1247,.0144,.1379,.1170,.1258,.1356,.1367,.1363,.1286,.1201,.1441,.1458,.1074,.1261,.1161,.0634,.1270,.1358,.1128,.1353,.1461,.1365,.0882,.1338,.1196,.1480,.1460,.1487,.1367,.1296,.1351,.1267,.1488,.1360,.1209,.1284,.1086,.1352,.1373,.1422,.1434,.1446,.1397,.1319,.1452,.1369,.1363,.1360,.0234,.0154,.1479,.1471,.1439,.1468,.1476,.1449,.1470,.1128,.1384,.1478,.1123,.1429,.1484,.1482,.1246,.1063,.1062,.1124,.1291,.1128,.1162,.1128,.1458,.1464,.1260,.1283,.1050,.1271,.1277,.1277,.1161,.1178,.1171,.1257,.1170,.1178,.1269,.1076,.1274,.1156,.1169,.1237,.1175,.1246,.1258,.1219,.1290,.1268,.1298,.1379,.1283,.1279,.1388,.1297,.1298,.1279,.1386,.1385,.1390,.1486,.1471,.1490,.1471,.1496,.1500,.1500,.1496,.1555,.1597,.1477,.1395,.1397,.1498
1988-10-04,.0785,.0694,.0398,.0787,.0793,.0786,.0886,.0785,.0763,.0882,.0886,.0883,.0778,.0590,.0861,.0591,.0694,.0856,.0825,.0971,.0849,.0904,.0765,.0901,.0696,.0946,.0811,.0916,.0778,.0925,.0935,.0695,.0758,.0972,.0897,.0740,.0843,.0900,.0824,.0966,.0919,.0810,.0840,.0796,.0663,.0780,.0875,.0652,.0805,.0944,.0840,.0761,.0370,.0581,.0341,.0468,.0263,.0544,.0240,.0385,.0264,.0511,.0635,.0475,.0843,.0819,.0855,.0884,.0738,.0322,.0294,.0782,.0786,.0784,.0282,.0282,.0261,.0789,.0777,.0493,.0285,.0684,.0376,.0889,.0391,.0482,.0389,.0386,.0293,.0498,.0574,.0580,.0290,.0294,.0396,.0216,.0498,.0316,.0330,.0299,.0373,.0375,.0182,.0303,.0401,.0248,.0397,.0358,.0316,.0211,.0881,.0332,.0373,.0691,.0765,.0331,.0259,.0389,.0248,.0233,.0250,.0244,.0394,.0880,.0217,.0986,.0891,.0384,.0255,.0093,.0878,.0878,.0167,.0976,.0069,.1055,.0109,.1083,.0975,.0967,.1065,.1074,.1168,.1088,.0944,.1153,.1166,.0976,.1067,.1064,.0541,.1172,.1067,.0940,.1160,.1169,.1170,.0799,.1147,.1097,.1184,.1168,.1189,.1074,.1096,.1158,.1169,.1190,.1166,.1209,.1086,.1086,.1063,.1177,.1232,.1243,.1157,.1118,.1130,.1258,.1076,.1071,.1261,.0231,.0150,.1282,.1275,.1247,.1174,.1292,.1159,.1274,.0977,.1199,.1281,.0973,.1238,.1286,.1284,.1150,.0966,.0966,.1030,.1093,.1034,.1065,.1034,.1264,.1269,.1163,.1184,.1050,.1271,.1179,.1179,.1064,.1080,.1073,.1160,.1073,.1080,.1172,.1076,.1176,.1059,.1071,.1046,.1077,.1150,.1064,.1032,.1091,.1073,.1098,.1084,.1283,.1082,.1190,.1097,.1099,.1279,.1287,.1286,.1290,.1288,.1275,.1291,.1275,.1296,.1200,.0650,.0637,.1263,.1298,.1182,.1196,.1197,.1198
1988-10-05,.0298,.0300,.0200,.0299,.0300,.0298,.0398,.0395,.0485,.0494,.0497,.0593,.0492,.0394,.0583,.0526,.0535,.0673,.0563,.0632,.0612,.0646,.0614,.0645,.0623,.0645,.0606,.0680,.0559,.0774,.0697,.0539,.0544,.0748,.0666,.0608,.0610,.0670,.0594,.0719,.0684,.0554,.0630,.0546,.0455,.0583,.0629,.0251,.0579,.0708,.0571,.0344,.0290,.0464,.0274,.0450,.0205,.0115,.0189,.0323,.0201,.0281,.0496,.0265,.0548,.0561,.0580,.0586,.0477,.0260,.0238,.0593,.0594,.0592,.0291,.0291,.0277,.0595,.0589,.0298,.0292,.0493,.0291,.0694,.0297,.0296,.0297,.0295,.0297,.0299,.0486,.0489,.0294,.0296,.0293,.0329,.0396,.0125,.0159,.0298,.0181,.0176,.0137,.0139,.0219,.0370,.0221,.0145,.0206,.0343,.0788,.0191,.0178,.0694,.0775,.0191,.0425,.0179,.0400,.0379,.0149,.0408,.0215,.0786,.0136,.0793,.0794,.0203,.0152,.0163,.0774,.0785,.0078,.0784,.0066,.0873,.0223,.0792,.0782,.0783,.0782,.0786,.0884,.0893,.0785,.0870,.0879,.0685,.0778,.0873,.0488,.0787,.0881,.0762,.0782,.0882,.0880,.0153,.0866,.0798,.0891,.0783,.0795,.0785,.0698,.0196,.0786,.0796,.0878,.0214,.0696,.0596,.0683,.0790,.0952,.0961,.0871,.0852,.0857,.0971,.0785,.0783,.0196,.0216,.0223,.0890,.0984,.0989,.0677,.1024,.0880,.0787,.0759,.0934,.0890,.0749,.0959,.0892,.0892,.0867,.0679,.0680,.0758,.0796,.0853,.0778,.0762,.0878,.0883,.0973,.0988,.0768,.0980,.0985,.0985,.0681,.0788,.0785,.0974,.0686,.0787,.0784,.0686,.0787,.0677,.0781,.0766,.0688,.0869,.0781,.0764,.0794,.0784,.0799,.0790,.0891,.0792,.0895,.0799,.0799,.0889,.0893,.0893,.0895,.0895,.0889,.0995,.0988,.0998,.0800,.0623,.0643,.0978,.0999,.0891,.0997,.0899,.0899
1988-10-06,.0295,.0299,.0200,.0198,.0199,.0296,.0296,.0294,.0286,.0392,.0295,.0491,.0292,.0295,.0383,.0422,.0434,.0475,.0550,.0441,.0425,.0542,.0425,.0450,.0348,.0552,.0442,.0499,.0389,.0588,.0425,.0348,.0379,.0567,.0407,.0444,.0421,.0491,.0412,.0527,.0418,.0180,.0458,.0265,.0147,.0425,.0350,.0126,.0322,.0429,.0280,.0157,.0138,.0160,.0163,.0224,.0125,.0057,.0102,.0184,.0141,.0156,.0397,.0185,.0457,.0364,.0475,.0488,.0461,.0241,.0220,.0489,.0491,.0490,.0284,.0283,.0261,.0493,.0486,.0296,.0286,.0391,.0283,.0494,.0294,.0291,.0293,.0291,.0294,.0299,.0383,.0387,.0290,.0294,.0293,.0127,.0146,.0164,.0157,.0297,.0179,.0173,.0135,.0137,.0171,.0151,.0173,.0143,.0121,.0123,.0240,.0093,.0105,.0494,.0574,.0093,.0157,.0088,.0150,.0139,.0073,.0149,.0105,.0586,.0080,.0592,.0594,.0141,.0074,.0063,.0581,.0585,.0060,.0585,.0046,.0672,.0074,.0689,.0585,.0677,.0678,.0086,.0681,.0692,.0600,.0769,.0680,.0586,.0679,.0677,.0300,.0586,.0679,.0564,.0677,.0779,.0683,.0046,.0669,.0598,.0789,.0681,.0694,.0684,.0598,.0064,.0585,.0694,.0777,.0049,.0494,.0395,.0580,.0686,.0758,.0765,.0771,.0745,.0754,.0774,.0782,.0779,.0043,.0081,.0082,.0888,.0785,.0048,.0055,.0830,.0676,.0784,.0601,.0104,.0788,.0067,.0053,.0890,.0889,.0863,.0676,.0676,.0749,.0795,.0752,.0775,.0752,.0875,.0879,.0873,.0888,.0763,.0880,.0884,.0884,.0677,.0785,.0780,.0870,.0683,.0786,.0781,.0685,.0784,.0771,.0779,.0761,.0783,.0863,.0774,.0750,.0794,.0780,.0799,.0887,.0789,.0885,.0892,.0898,.0799,.0787,.0792,.0693,.0794,.0892,.0426,.0894,.0981,.0898,.0800,.0422,.0414,.0875,.0899,.0788,.0996,.0898,.0799
1988-10-07,.0294,.0297,.0199,.0197,.0198,.0295,.0295,.0196,.0191,.0294,.0197,.0294,.0194,.0197,.0191,.0169,.0173,.0285,.0275,.0353,.0340,.0271,.0255,.0270,.0174,.0394,.0442,.0416,.0311,.0420,.0425,.0174,.0303,.0486,.0407,.0370,.0337,.0409,.0329,.0527,.0418,.0450,.0458,.0354,.0221,.0159,.0350,.0156,.0322,.0429,.0373,.0155,.0170,.0108,.0160,.0221,.0124,.0037,.0076,.0181,.0111,.0153,.0238,.0146,.0365,.0364,.0380,.0391,.0277,.0241,.0220,.0293,.0295,.0294,.0282,.0282,.0261,.0394,.0389,.0296,.0285,.0195,.0282,.0494,.0293,.0289,.0292,.0289,.0195,.0299,.0287,.0290,.0290,.0294,.0293,.0126,.0145,.0121,.0115,.0297,.0132,.0128,.0134,.0101,.0126,.0120,.0128,.0105,.0120,.0122,.0190,.0154,.0103,.0296,.0383,.0123,.0124,.0145,.0119,.0136,.0120,.0118,.0138,.0391,.0079,.0592,.0495,.0166,.0098,.0062,.0262,.0585,.0060,.0390,.0045,.0767,.0073,.0689,.0488,.0677,.0678,.0062,.0779,.0692,.0686,.0673,.0680,.0391,.0485,.0580,.0293,.0684,.0776,.0564,.0677,.0682,.0044,.0039,.0060,.0041,.0690,.0681,.0694,.0684,.0498,.0045,.0682,.0694,.0680,.0043,.0494,.0494,.0580,.0686,.0663,.0669,.0675,.0652,.0659,.0678,.0684,.0681,.0037,.0070,.0073,.0789,.0785,.0042,.0055,.0830,.0676,.0784,.0601,.0080,.0788,.0058,.0047,.0791,.0889,.0767,.0483,.0579,.0655,.0795,.0658,.0678,.0658,.0875,.0879,.0776,.0790,.0668,.0782,.0786,.0786,.0677,.0687,.0683,.0773,.0683,.0687,.0781,.0587,.0784,.0674,.0682,.0761,.0685,.0767,.0774,.0750,.0794,.0780,.0799,.0788,.0789,.0787,.0793,.0798,.0799,.0094,.0792,.0693,.0794,.0892,.0413,.0894,.0883,.0997,.0900,.0456,.0447,.0972,.0998,.0886,.0797,.0390,.0899
1988-10-08,.0196,.0198,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0173,.0190,.0275,.0265,.0170,.0271,.0255,.0180,.0174,.0236,.0221,.0250,.0156,.0336,.0255,.0174,.0152,.0243,.0244,.0222,.0169,.0245,.0165,.0351,.0251,.0180,.0113,.0177,.0147,.0084,.0175,.0092,.0242,.0257,.0187,.0114,.0100,.0070,.0095,.0131,.0073,.0024,.0050,.0107,.0082,.0113,.0238,.0108,.0274,.0182,.0285,.0293,.0277,.0241,.0220,.0196,.0197,.0196,.0188,.0188,.0174,.0296,.0291,.0296,.0190,.0195,.0188,.0296,.0195,.0289,.0292,.0289,.0195,.0299,.0191,.0290,.0193,.0196,.0293,.0083,.0146,.0120,.0115,.0198,.0133,.0130,.0094,.0100,.0131,.0089,.0131,.0105,.0128,.0123,.0141,.0093,.0103,.0296,.0287,.0092,.0092,.0086,.0088,.0080,.0071,.0059,.0102,.0293,.0078,.0296,.0297,.0081,.0072,.0026,.0121,.0293,.0025,.0061,.0019,.0288,.0031,.0689,.0390,.0387,.0581,.0046,.0681,.0495,.0429,.0480,.0486,.0293,.0485,.0484,.0205,.0488,.0485,.0376,.0580,.0584,.0036,.0032,.0045,.0022,.0690,.0584,.0694,.0586,.0399,.0039,.0585,.0595,.0583,.0031,.0494,.0395,.0483,.0588,.0569,.0574,.0578,.0559,.0565,.0581,.0587,.0584,.0032,.0060,.0063,.0690,.0589,.0036,.0039,.0646,.0580,.0686,.0526,.0061,.0690,.0044,.0035,.0692,.0692,.0575,.0290,.0386,.0468,.0596,.0470,.0484,.0470,.0681,.0781,.0679,.0592,.0477,.0586,.0589,.0590,.0387,.0491,.0488,.0580,.0488,.0491,.0684,.0293,.0686,.0385,.0390,.0476,.0392,.0575,.0484,.0469,.0496,.0488,.0499,.0591,.0592,.0590,.0595,.0599,.0499,.0082,.0594,.0594,.0596,.0694,.0312,.0695,.0686,.0698,.0600,.0310,.0303,.0680,.0799,.0591,.0498,.0236,.0599
1988-10-09,.0196,.0198,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0173,.0190,.0275,.0265,.0255,.0271,.0255,.0270,.0261,.0315,.0295,.0333,.0233,.0420,.0255,.0174,.0227,.0324,.0244,.0296,.0253,.0327,.0247,.0439,.0334,.0180,.0143,.0177,.0147,.0105,.0175,.0092,.0242,.0343,.0187,.0113,.0099,.0063,.0125,.0130,.0097,.0021,.0050,.0106,.0082,.0112,.0238,.0108,.0132,.0273,.0285,.0293,.0185,.0241,.0147,.0196,.0197,.0196,.0188,.0188,.0174,.0197,.0291,.0296,.0190,.0195,.0188,.0296,.0195,.0193,.0292,.0193,.0195,.0299,.0191,.0193,.0193,.0196,.0293,.0083,.0146,.0118,.0114,.0198,.0134,.0132,.0096,.0099,.0132,.0089,.0133,.0104,.0130,.0123,.0140,.0094,.0102,.0296,.0287,.0091,.0091,.0085,.0088,.0079,.0070,.0058,.0101,.0293,.0052,.0296,.0297,.0080,.0047,.0026,.0116,.0293,.0025,.0390,.0019,.0288,.0031,.0295,.0390,.0290,.0291,.0293,.0292,.0297,.0257,.0288,.0292,.0293,.0291,.0290,.0122,.0137,.0291,.0132,.0290,.0292,.0293,.0027,.0287,.0199,.0296,.0292,.0297,.0293,.0299,.0290,.0292,.0298,.0291,.0019,.0197,.0296,.0290,.0294,.0284,.0287,.0289,.0372,.0377,.0290,.0293,.0389,.0019,.0111,.0051,.0493,.0294,.0018,.0016,.0369,.0193,.0294,.0226,.0043,.0296,.0017,.0029,.0495,.0395,.0479,.0386,.0290,.0374,.0298,.0470,.0484,.0470,.0389,.0586,.0679,.0592,.0477,.0684,.0589,.0688,.0290,.0491,.0488,.0677,.0293,.0589,.0391,.0391,.0032,.0385,.0487,.0476,.0392,.0575,.0484,.0469,.0496,.0488,.0399,.0493,.0056,.0590,.0496,.0499,.0400,.0058,.0495,.0594,.0596,.0495,.0217,.0497,.0490,.0050,.0300,.0216,.0170,.0389,.0399,.0295,.0498,.0186,.0140
1988-10-10,.0294,.0297,.0199,.0197,.0198,.0196,.0295,.0196,.0286,.0294,.0197,.0294,.0292,.0197,.0191,.0169,.0173,.0285,.0275,.0265,.0255,.0362,.0340,.0360,.0348,.0394,.0368,.0416,.0233,.0504,.0425,.0261,.0227,.0405,.0407,.0370,.0253,.0327,.0247,.0527,.0418,.0270,.0166,.0265,.0221,.0119,.0262,.0121,.0200,.0429,.0373,.0186,.0162,.0096,.0155,.0214,.0143,.0031,.0099,.0211,.0135,.0184,.0476,.0213,.0213,.0220,.0475,.0586,.0461,.0241,.0220,.0489,.0491,.0490,.0188,.0188,.0174,.0493,.0486,.0296,.0190,.0391,.0188,.0592,.0293,.0289,.0297,.0295,.0195,.0299,.0287,.0290,.0193,.0196,.0297,.0124,.0309,.0233,.0321,.0299,.0369,.0373,.0186,.0261,.0354,.0147,.0348,.0273,.0219,.0225,.0278,.0205,.0252,.0494,.0228,.0201,.0181,.0231,.0175,.0131,.0069,.0175,.0100,.0586,.0077,.0690,.0595,.0079,.0071,.0061,.0112,.0293,.0050,.0051,.0044,.0767,.0061,.0492,.0585,.0580,.0484,.0391,.0584,.0593,.0600,.0384,.0389,.0488,.0582,.0580,.0202,.0134,.0324,.0216,.0387,.0390,.0488,.0374,.0478,.0399,.0592,.0584,.0595,.0391,.0299,.0483,.0294,.0496,.0583,.0070,.0296,.0297,.0386,.0392,.0569,.0574,.0482,.0559,.0565,.0581,.0587,.0584,.0047,.0062,.0099,.0690,.0589,.0074,.0039,.0646,.0483,.0686,.0451,.0060,.0690,.0032,.0041,.0692,.0692,.0671,.0386,.0386,.0562,.0596,.0564,.0581,.0564,.0778,.0683,.0776,.0691,.0572,.0782,.0687,.0786,.0484,.0589,.0585,.0677,.0488,.0589,.0586,.0391,.0064,.0385,.0390,.0381,.0392,.0575,.0387,.0375,.0397,.0390,.0399,.0493,.0079,.0492,.0595,.0499,.0499,.0081,.0693,.0890,.0794,.0694,.0299,.0795,.0686,.0087,.0500,.0298,.0251,.0583,.0599,.0492,.0598,.0274,.0226
