Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-31,1.2523,1.2103,.8167,1.1277,1.1908,1.2291,1.3690,1.3058,1.2248,1.4225,1.3393,1.4832,1.2942,1.1506,1.3505,1.1465,1.2538,1.4943,1.4532,1.5385,1.3602,1.5848,1.4826,1.5158,1.3781,1.5250,1.4700,1.6091,1.2941,1.7601,1.6090,1.2202,1.2452,1.6810,1.5347,1.2967,1.3778,1.4131,1.2494,1.6935,1.6487,1.3561,1.1170,1.2743,1.0714,.9221,1.4030,.7460,1.1354,1.4519,1.3718,.9387,.7569,.6925,.6367,1.0104,.4826,.5260,.4222,.7782,.5039,.9075,1.1743,.8259,1.2267,1.2150,1.6099,1.5239,1.4217,1.0196,.9303,1.4903,1.4613,1.4356,1.0848,1.0539,.9454,1.5046,1.5523,1.3638,1.0123,1.2763,1.0943,1.7635,1.0031,1.2203,1.3936,1.2851,1.0369,1.5331,1.3904,1.3392,1.1405,1.1631,1.3445,.6415,1.1866,.8739,.9641,1.2993,.9880,1.0281,.7399,.7844,1.0569,.6167,1.0575,.8744,.9219,.8657,.9827,.7596,.7610,1.4111,1.2475,.6853,.6531,.6731,.6485,.5878,.4691,.5747,.6451,2.0339,.4127,1.8439,1.9416,.5519,.4049,.4717,1.1476,1.3032,.5420,1.0223,.3476,1.5497,.4210,2.2168,1.6750,2.0774,2.2292,1.0957,2.2173,1.2784,1.3855,2.2977,2.2562,1.5542,1.7742,1.3673,.9327,1.4092,1.4226,1.1958,2.2348,2.3487,1.1301,.6983,1.1117,.9573,2.0444,1.8540,2.1155,2.2474,1.6471,.8805,1.4883,1.5958,2.1360,.8411,1.5461,1.3350,1.5468,1.3728,1.8264,2.3478,2.4400,2.2640,2.3256,2.2722,2.3078,2.0626,.9356,.4244,.3371,1.8301,2.1852,1.0810,1.0237,1.9670,2.1351,1.4830,1.5433,1.0590,1.4708,.7987,1.0244,1.6330,1.4838,2.0863,1.5111,1.6163,2.2770,1.6484,2.1565,2.3638,1.6996,1.9126,2.1466,1.4119,1.7143,2.1023,1.5956,2.2189,1.4742,1.9812,2.2429,2.1758,1.8496,1.9648,1.6090,1.4488,1.3666,1.0926,1.6750,1.1882,1.3920,1.6344,1.3903,1.3196,1.0448,1.5102,1.4066,1.4991,1.3652,1.0606,1.4122,1.4843,1.5258,1.5299,.9159,1.3160,1.6201,1.4652,1.5498,1.2364,1.6624,1.6667,1.3780,1.5843,1.1512,1.1295,1.5497,1.6249,1.5034,1.5774,1.2241,1.3786
1988-11-30,1.5612,1.3396,.7072,1.1128,1.0920,1.2985,1.3795,1.3944,1.3563,1.4324,1.3301,1.4638,1.3237,1.0229,1.3044,1.0388,1.2128,1.4292,1.4084,1.4198,1.2837,1.4889,1.4691,1.4386,1.3023,1.5518,1.3273,1.5231,1.1209,1.6874,1.5274,1.0693,1.1054,1.5731,1.4558,1.2236,1.1474,1.3398,1.1848,1.7461,1.5682,1.4542,1.0788,1.3403,.9781,.9355,1.2750,1.1068,1.3117,1.5531,1.5251,1.4444,1.2696,.6944,1.4489,1.7120,1.1305,.5728,1.0101,1.6962,1.1265,1.5570,1.3509,1.6178,1.5472,1.5404,1.8778,1.9163,1.5675,1.1547,1.0761,1.7238,1.8297,1.7460,1.3514,1.3203,1.1941,1.9108,1.7713,1.6566,1.3174,1.4971,1.3497,2.0456,1.6829,1.4605,1.6578,1.4706,1.3118,1.8618,1.6734,1.6695,1.4511,1.4108,1.7136,1.7355,1.9135,1.5264,1.7563,1.4681,1.6886,1.8819,1.3343,1.5869,1.8275,1.7691,1.7832,1.6958,1.7126,1.8242,1.9951,1.8057,1.7441,1.8717,1.7760,1.7459,1.9360,1.7563,2.0737,1.9292,1.5345,1.7555,1.6822,2.0157,1.3630,2.2804,2.0216,1.7536,1.4397,1.8991,1.8714,1.9237,1.8679,1.5006,.9062,2.2621,2.0233,2.2377,1.6572,2.0658,2.2319,1.3156,2.3800,2.1379,1.9820,1.7323,1.7659,1.6323,1.5262,1.4880,2.2624,2.0759,1.8289,1.5484,2.2568,1.9170,1.1421,.9664,1.1916,1.1184,2.1188,2.2119,2.2615,2.1754,2.0532,1.0160,2.1850,2.0651,1.3381,1.1333,1.8090,1.8392,1.8876,2.3843,1.2238,1.2922,1.6593,1.2287,1.4770,1.1970,1.1708,1.2115,1.1755,.6265,.4895,1.7462,1.1061,1.1290,.9903,1.1919,1.0212,1.5318,.7387,1.1940,1.6762,.6421,1.1373,1.6396,1.7693,1.4816,1.5253,1.6641,1.9207,1.6029,1.5035,1.8032,1.5799,1.5607,1.8058,1.4251,1.6480,1.7110,1.4802,1.6827,1.5044,1.7989,1.6486,1.7246,1.6474,1.7268,1.5830,1.7932,1.5719,1.7459,1.5655,1.4868,1.4983,1.6484,1.6501,1.3595,1.4150,1.6569,1.4584,1.5614,1.3669,1.8149,1.3048,1.4467,1.4247,1.4302,1.7197,1.5929,2.0904,2.3704,2.2449,1.8036,2.6140,2.2496,2.5968,2.4695,2.0498,2.1122,2.4813,2.6636,2.4448,2.0378,1.9062,1.8429
1988-12-31,1.0897,1.0914,.5379,.8467,.7942,.9836,1.0543,1.0115,.9263,1.1381,.9556,1.0907,.9344,.7770,.9493,.7481,.9056,1.1236,1.0488,1.0887,.9467,1.1511,1.1168,1.0568,.9504,1.1307,.9741,1.1267,.8438,.9620,1.1349,.7859,.8066,1.1876,1.0863,.8396,.7973,.9612,.8867,1.2519,1.1316,.8781,.5250,.7717,.6880,.3694,.9578,.6918,.7013,1.1468,.7732,.9292,.7372,.2740,1.0486,1.2024,.7543,.2288,.7110,1.2158,.7892,1.0530,.9688,1.1688,.7961,.7676,1.2954,1.3582,1.1019,.9486,.8492,1.1751,.9028,.9377,.9918,1.0178,.8488,.9288,1.2264,1.2717,1.0012,.9196,1.1025,1.4423,1.2712,1.1015,1.2174,1.0630,.9488,1.4533,1.0493,1.0720,1.1210,1.1162,1.2725,1.3617,1.4668,1.2186,1.4283,1.0314,1.3108,1.4653,.9857,1.2828,1.4712,1.3511,1.4144,1.3684,1.2834,1.3507,1.1617,1.3713,1.4268,1.2337,1.1964,1.3117,1.5155,1.3196,1.6134,1.5727,1.1297,1.3553,1.2981,1.6139,1.0347,1.7172,1.4863,1.4079,1.1033,1.1700,1.2742,1.4543,1.3616,.9500,.4576,1.5803,1.4951,1.6456,.9693,1.4635,1.6776,.7239,1.7352,1.5537,1.2449,.6711,.7431,.8754,.8891,.8678,1.6957,.9703,1.1038,1.0217,1.2758,.8823,.7759,.5496,.7719,.7788,.9544,1.6555,1.6458,.9220,1.3733,.5813,.8418,.8249,.8586,.5754,1.0918,.9849,1.1783,.7873,.7446,.8920,.9311,.9029,.8427,.7500,.8551,.7795,.6298,.8469,.8669,1.1729,.7717,.7125,.6331,.8713,.8435,.9494,.6010,.8666,.8833,.5030,.7343,1.3892,.9797,.8033,1.4068,1.4746,1.3560,1.4293,1.7220,1.7052,1.3291,1.3271,1.9141,1.7752,1.3790,1.6992,1.7826,1.6196,1.8202,1.5291,1.6390,1.7666,2.0022,1.5224,1.6693,1.5724,1.4734,1.3777,1.5399,1.2763,1.4200,1.5848,1.3693,1.5683,1.2225,1.3994,1.4711,1.3752,1.5923,1.3965,1.6148,1.3912,1.4658,1.4690,1.5236,1.2617,1.5892,1.5761,1.2942,1.3589,1.5326,1.3600,1.7871,1.8596,1.4123,1.3650,1.6976,1.6395,1.8816,1.3301,1.4253,1.4214
1989-01-31,1.6386,1.6860,.8962,1.2792,1.2007,1.4942,1.5854,1.4137,1.4125,1.4910,1.2899,1.4142,1.2552,.9834,1.2929,.9586,1.1561,1.4275,1.3140,1.4325,1.2603,1.4763,1.4654,1.3807,1.2376,1.4450,1.3003,1.4592,1.0996,1.6508,1.5070,1.0377,1.0558,1.5269,1.4529,1.1283,1.0911,1.2631,1.1730,1.6814,1.5234,1.4060,1.0296,1.2835,.9608,.8695,1.2455,1.0847,1.3479,1.5058,1.4480,1.3645,1.3441,.5810,1.3901,1.6233,1.2137,.5073,.9316,1.6060,1.0474,1.5247,1.2983,1.5367,1.5846,1.4406,1.7503,1.8462,1.4967,1.3164,1.1721,1.5651,1.7694,1.5976,1.4331,1.4201,1.1896,1.8742,1.7114,1.7939,1.4110,1.3976,1.5178,1.9462,1.7990,1.5653,1.7247,1.5741,1.3006,2.0208,1.5782,1.6406,1.5753,1.5764,1.8200,1.9006,2.1013,1.8034,2.0534,1.5666,1.9366,2.1389,1.4836,1.8605,2.0936,2.0487,2.0619,1.9236,1.8442,1.9510,1.9011,1.9533,1.9616,1.7136,1.5444,1.8736,2.3321,1.8750,2.3459,2.2656,1.6429,1.9631,1.8485,2.2389,1.4824,2.4475,2.1597,1.9693,1.5761,1.8900,1.4460,2.0398,1.8860,1.4687,.7900,2.4409,2.1307,2.4436,1.5599,2.1693,2.4047,1.3036,1.8961,2.2563,1.7064,1.4578,1.4481,1.5393,1.4734,1.4444,2.3567,1.5475,1.4823,1.6364,1.8281,1.7305,1.3658,.9363,1.3863,1.3526,1.7358,1.9527,1.6188,1.7159,1.7008,1.2642,1.5287,1.3983,1.3004,1.2204,1.3735,1.4933,1.2106,1.6117,1.3505,1.5040,1.5694,1.2733,1.2870,1.3096,1.4995,1.6677,1.1095,1.4394,1.4492,1.8572,1.3496,1.2304,1.1298,1.4752,1.2460,1.7038,.9728,1.1649,1.6704,.7273,1.0186,1.8637,1.7576,1.4378,1.6414,1.7237,1.6483,1.8050,1.3319,1.7546,1.3115,1.8457,2.0002,.6784,1.2817,1.9997,.9298,1.4162,.9302,2.0450,1.5703,1.5566,.9700,1.7674,1.1053,1.6499,1.6287,1.4876,1.3256,1.0273,.6336,1.2921,1.0374,.5575,.6556,.9365,.5680,.7659,.5504,1.1293,.6482,.6590,.6793,.7028,1.2238,.8202,.9491,.9847,.6896,1.1217,.9103,.6472,.7079,.7982,1.1146,1.0906,.7183,.6887,.5956,.7729,1.0789,1.1442
1989-02-28,1.6094,1.6167,.9660,1.3383,1.2505,1.5140,1.5369,1.4728,1.4988,1.5012,1.3889,1.5031,1.4110,1.1507,1.3611,1.0890,1.2882,1.5142,1.4813,1.5050,1.3728,1.5590,1.4250,1.4807,1.3516,1.5725,1.4273,1.6104,1.2799,1.3284,1.5597,1.1692,1.2390,1.6503,1.3425,1.2854,1.3205,1.4283,1.3633,1.7347,1.3854,1.4524,.9023,1.3469,1.0271,.7755,1.3775,1.1315,.9501,1.6182,1.4024,1.3391,1.1081,.5976,1.4003,1.6440,1.2159,.5159,.9937,1.5891,1.1182,1.3894,1.2913,1.5039,1.3630,1.4406,1.6467,1.6998,1.4711,1.1455,.9998,1.5654,1.6714,1.5193,1.2252,1.2978,.9786,1.7462,1.6528,1.5969,1.3529,1.3880,1.3564,1.8274,1.6716,1.4390,1.5877,1.5264,1.3201,1.4758,.9692,1.0043,1.4637,1.4586,1.6931,1.6753,1.8734,1.6052,1.6997,1.4974,1.7280,1.8616,1.4437,1.6450,1.7510,1.2739,1.8129,1.7253,1.7108,1.7739,1.1673,1.7164,1.7436,1.1354,1.0812,1.6862,1.3127,1.6468,1.7587,1.3338,1.4506,1.7539,1.6027,1.1866,1.3430,1.6619,1.9021,1.5071,1.4478,.6953,1.0442,1.5836,.6903,.9273,.3881,1.2203,1.3001,1.1946,.8832,1.8697,1.9207,.8517,.7913,1.5436,.7120,.7389,.7598,.8062,.8689,.8718,1.1548,1.0118,1.1103,1.0159,.8365,.8509,.9429,.9276,.8836,.9425,.9739,.8065,.8744,.8491,.8871,.9213,.9180,.9697,.9143,1.0281,.6318,.8664,.6785,.7554,1.0387,1.0959,1.0399,.9676,.9758,1.0382,1.0887,1.0101,1.0856,1.2705,1.2246,1.1514,1.1144,1.1710,1.0673,1.2453,1.1721,.9729,1.0041,1.1175,1.0131,.8540,1.0998,1.1249,1.1064,1.0008,.8823,.8495,1.0473,.9942,1.0157,1.0557,.9641,.9437,1.0220,.9217,1.1292,1.0706,1.1457,1.1170,1.1248,.9282,1.0002,1.0778,1.1579,.8948,1.1188,.9847,.9574,.8960,1.0092,.9506,.9741,1.0527,.9587,.9781,.9138,1.0580,.9907,.9829,.9829,1.0920,.9496,1.1032,1.0085,1.0103,.9449,1.0790,1.1814,1.1643,1.0111,1.1086,1.1159,.8504,1.0814,1.0157,1.0816,1.0663,.9685,.9818,.8966,.7805,1.0391,1.1484
1989-03-31,3.0022,3.1439,2.3697,2.8238,2.6492,2.9194,3.0035,2.9742,2.8337,3.1584,2.9442,3.1226,2.8791,2.6253,2.9290,2.4814,2.7009,3.0349,2.9752,2.9352,2.7499,3.0430,2.8265,2.9415,2.6972,2.8505,2.5049,2.9268,2.3780,2.7396,2.9714,2.5098,2.3312,2.8432,2.6434,2.4565,2.5278,2.7226,2.5601,3.2134,2.8551,3.0196,1.5049,2.9133,2.2149,1.1972,2.7971,2.2280,2.7828,3.0116,3.1304,2.8246,2.5194,.8563,2.7486,3.2643,2.3674,.6688,2.1253,3.0805,2.2587,2.9163,2.5480,2.9534,3.1672,3.0799,3.2538,3.3600,2.9597,2.3462,2.1858,3.0429,3.2833,3.1656,2.6577,2.6800,2.2346,3.3540,3.1207,3.1340,2.6474,2.8441,2.8613,3.3975,3.1279,3.0118,3.0870,2.8395,2.5420,3.2749,2.5956,2.6716,2.8594,2.9365,3.1997,3.2913,3.3897,3.0415,3.1839,2.8954,3.1975,3.3762,2.7779,3.1029,3.3076,3.2156,3.3168,3.2220,3.1357,3.2617,3.6918,3.3435,3.3679,2.9946,2.5497,3.2733,3.5771,3.2931,3.7609,3.7387,3.0345,3.5274,3.2931,3.5685,2.8749,3.9069,3.7146,3.3759,2.9543,3.2240,3.5246,3.4340,3.1541,3.7574,1.5397,3.8797,3.4857,3.6646,3.7849,3.6791,3.6054,3.6829,3.7998,3.7794,3.3761,3.6331,3.5881,3.5737,3.7926,3.8119,3.7019,3.4640,3.6403,3.2762,3.6762,3.6932,3.7741,4.0316,3.5394,3.7687,3.9471,3.6996,3.7670,3.6542,3.5084,3.7939,3.1240,3.1561,3.7702,3.9523,3.3985,2.7130,3.3931,3.8074,3.7160,3.6812,3.7016,3.6720,3.6674,3.7569,3.9413,3.9140,3.9106,3.6881,3.8055,4.2617,3.7873,3.7440,3.3872,3.7014,3.4897,3.9307,2.7987,3.6666,4.0714,.9564,3.7735,4.1151,4.1704,3.9698,3.4601,3.4006,3.4586,3.7352,3.4533,3.6332,3.4432,3.9290,4.1016,3.9468,3.9185,3.6269,3.9787,3.8998,3.9802,3.4731,3.5837,3.6691,3.9360,3.4830,3.7907,3.7116,3.5025,3.7552,3.5452,3.6139,3.4857,3.6716,3.8161,3.6784,3.6148,3.7901,3.7458,3.8635,3.7938,3.9480,3.6814,3.7783,3.8011,3.6482,3.8667,4.0294,3.9486,4.0806,3.8613,3.5505,4.0180,3.7072,3.8912,4.0292,3.3380,3.3159,3.7814,4.0388,3.9903,3.2370,3.1637,3.3700
1989-04-30,3.5805,3.5204,3.0563,3.5011,3.3235,3.4790,3.4562,3.5727,3.5200,3.2606,3.5343,3.5838,3.3516,2.9718,3.4646,2.6940,2.7903,3.2085,3.0766,3.3918,3.2644,2.9498,2.3932,2.9146,2.3063,3.2574,2.9399,2.6374,2.9429,2.2213,3.4351,2.3634,2.1922,3.3497,2.1868,3.0085,3.1560,3.3331,3.1247,3.7461,2.3298,3.3635,1.2084,3.3278,1.8347,.9524,2.4649,2.4948,3.1138,3.4447,3.5404,2.3459,2.1338,.7814,3.2382,3.8715,2.3292,.7066,2.6083,3.6017,2.7627,2.5358,3.2914,3.4479,3.7230,3.5606,3.7661,3.9549,3.7148,2.3625,2.0666,3.7853,3.8233,3.7040,2.5898,2.6431,2.1540,3.8565,3.7805,3.6657,2.9163,3.5370,2.8953,3.8908,3.5568,3.4738,3.2523,3.1880,2.7180,3.3887,3.6380,3.6656,2.9410,2.9930,3.6686,3.6335,3.8354,3.7645,3.8383,3.2796,3.8030,3.9104,3.4349,3.7584,3.8702,3.9043,3.8944,3.8366,3.5619,3.7634,3.8118,3.7577,3.7740,3.8996,3.8775,3.8450,3.9478,3.8385,3.8988,3.8840,3.4741,3.8363,3.5778,3.9981,3.3722,4.0942,4.0514,3.8381,3.5450,3.0819,3.8723,3.8138,3.5020,4.2256,1.6351,4.1867,3.4605,3.9896,4.2923,4.0849,3.9444,4.0338,4.1892,4.1155,3.5192,3.9410,3.9472,4.1499,4.2483,4.3923,3.4603,3.9471,4.1827,3.7454,3.9565,3.9854,4.2813,4.1904,4.1217,4.1462,4.3614,4.1468,4.3121,4.0058,3.9968,4.3444,4.0073,4.2555,4.2268,4.1239,3.9113,3.7921,3.8559,4.1599,3.7890,4.2171,4.2322,4.2133,4.2722,3.8461,4.2933,4.3032,4.0972,4.2201,4.3851,4.6370,4.3077,4.2723,3.9259,4.2934,4.0613,4.6847,3.3031,4.1936,4.7707,1.0117,3.8614,4.5695,4.8521,4.3855,3.6925,3.7587,3.9737,4.5301,3.9898,4.1464,3.9324,4.2560,4.3220,2.6716,4.5700,3.9902,3.1145,4.5482,3.1910,3.5284,4.2025,4.1771,3.8685,3.5661,3.2775,4.1119,3.8059,4.0002,3.5566,3.4272,2.9531,3.6167,3.5311,2.9818,2.5818,3.4827,3.0325,3.3027,2.6702,3.9779,2.6188,3.3728,3.0461,3.3071,3.8467,3.7879,4.0275,3.9117,3.8019,3.4516,3.9346,2.8404,3.7104,3.5354,3.0325,2.6493,3.0547,3.3244,3.3016,2.3700,2.5016,3.1609
1989-05-31,3.3856,2.8968,2.6786,3.4834,3.0862,3.1661,3.2210,3.4658,3.3885,3.5219,3.5746,3.6439,3.5029,3.0523,3.5534,2.7613,2.7903,3.2740,3.0298,3.3474,3.4141,3.0361,2.4471,3.0450,2.3835,3.3154,2.8155,2.6344,2.9678,2.3345,3.5150,2.3904,2.2707,3.4022,2.2868,3.1687,3.3810,3.4917,3.2912,3.9761,2.3615,3.5204,1.1630,3.4935,1.9161,.9692,2.4670,2.3283,2.7993,3.6614,3.9056,2.4180,2.1785,.7567,3.3114,4.2300,2.2989,.6251,2.6395,3.7721,2.6171,2.5377,3.6746,3.7616,3.8587,3.9807,3.9946,4.3265,4.2041,2.2082,1.9798,4.2252,3.9806,3.9588,2.3716,2.5792,1.9601,3.9749,4.1697,3.4013,2.7588,3.7812,2.7791,4.2567,3.4849,3.5622,2.8273,2.9462,2.4712,2.4648,3.6588,3.5992,2.8662,2.9243,3.6332,3.5127,3.2823,3.4728,3.5111,2.6861,3.5664,3.6530,3.4450,3.5775,3.7433,3.7940,3.7706,3.7263,3.5922,3.5141,2.9175,3.7977,3.9329,3.9893,4.0021,3.8357,3.7525,3.8093,3.6940,3.4147,3.3726,3.6284,3.8244,2.5423,3.3544,4.5283,4.5270,3.3003,2.9879,1.4334,3.2067,4.2145,2.1822,2.4742,.6023,4.1575,1.9899,4.2359,2.6686,4.4636,4.2064,3.2737,2.6807,2.8942,1.8333,2.8543,3.1654,2.8908,2.5352,2.0587,3.3750,3.6095,3.4534,3.1573,4.2467,4.3559,2.2549,1.8422,2.0258,2.1228,3.2052,3.8570,3.6982,4.4259,3.8650,2.3475,3.9533,3.8627,2.5473,2.1289,4.0401,3.9594,3.9435,4.1850,2.6934,4.6663,4.6947,3.7260,3.5375,3.1381,3.2919,3.3331,2.5589,4.7507,4.3912,3.3668,3.7994,3.6298,4.4642,4.9484,3.9253,4.2080,3.0347,3.7168,4.1328,1.2668,3.3369,3.6904,3.7948,2.6395,3.5678,3.9515,4.4600,4.8956,3.8607,4.0482,3.8363,4.0578,4.3566,3.2998,2.8185,4.0195,3.0475,3.8615,2.8852,3.8299,4.1934,4.3771,3.3085,3.7451,3.5194,4.8248,3.6690,4.7743,3.7307,3.3620,4.0497,3.9874,3.8968,4.0357,3.7687,4.2020,4.0427,4.2096,4.1513,4.9647,4.2282,4.3834,4.3212,4.3147,4.9488,4.2606,4.8786,4.9441,4.2932,4.2273,4.9778,3.9093,4.3670,4.2794,4.1472,4.0944,4.1034,4.3646,4.0909,3.1754,3.5233,4.1882
1989-06-30,3.7470,2.6965,2.6479,3.6387,3.3725,3.4386,3.5536,4.0730,4.1962,3.9553,4.1925,4.3980,4.2308,3.6736,4.2870,3.2476,3.4147,4.0802,3.6350,3.9761,4.2834,3.8599,3.4062,3.7948,3.4303,3.7158,3.0174,3.3921,3.1109,3.2832,4.4290,3.2729,2.8866,3.9839,3.3093,3.2664,3.9866,3.8103,3.7386,4.2704,3.3576,3.7776,2.2282,3.7835,2.6572,1.8571,3.3181,2.5472,3.3081,4.1759,4.2076,3.0251,2.7100,1.5598,3.2208,4.3556,2.4889,1.4086,2.5490,3.8241,2.6777,3.2285,3.5351,4.1585,4.0231,4.0682,4.7263,5.0196,4.9886,2.6440,2.4598,4.9976,4.7175,4.7425,3.1957,3.5304,2.7135,4.7933,4.8879,3.7581,3.3399,4.4453,3.3287,5.0261,4.4003,4.0621,3.4710,3.6928,3.5996,3.5893,4.4901,4.4482,3.6782,3.7495,4.1229,4.1653,3.7144,3.6791,3.7228,3.4714,3.7590,3.6889,4.0522,3.9428,3.6821,4.0857,3.7988,4.0434,3.8823,4.1032,3.8373,4.4870,4.0024,4.8966,4.4500,4.2254,4.2981,4.5027,4.6839,3.9622,3.7247,4.4489,3.9445,4.2927,3.7349,5.3662,5.1124,4.0409,3.6583,3.6231,4.3043,4.1294,3.5965,4.6510,1.8070,4.7113,4.1807,5.3771,4.8600,5.2521,4.8704,4.6125,4.7436,4.7041,4.1395,4.4838,4.5298,4.7835,4.7843,4.9424,4.2670,4.3049,4.5522,4.2784,4.9169,4.9148,4.7898,4.9266,4.6799,4.7679,4.7718,4.1907,4.3527,5.3823,4.2037,4.7064,4.4270,4.3717,4.7970,4.9000,4.9285,4.6431,4.0853,4.3898,4.6105,5.1860,4.9999,4.5512,4.6659,4.5404,4.8066,4.8246,4.9251,4.6577,4.6454,4.9284,4.5331,4.7531,5.0801,5.0535,4.2516,4.3927,3.4900,4.5726,4.5406,2.8867,4.7396,4.9645,4.8179,4.8215,4.1171,4.1846,4.1986,4.7236,4.2695,4.3280,4.2529,4.6634,5.0135,4.8346,4.8876,4.4907,4.7982,4.8604,4.8294,4.2171,4.4254,4.3834,4.7800,4.1891,4.5152,5.3218,4.0930,5.3519,4.3233,4.2094,4.1993,4.2560,4.5525,4.5420,4.1257,4.5037,4.6547,4.7498,4.7047,5.4670,4.9167,5.0375,4.9632,4.9016,5.4292,4.7392,5.3726,5.4201,4.9901,4.9810,5.4345,5.2655,5.5850,5.2190,5.1710,5.3888,5.4712,5.6210,5.1409,4.6032,4.6256,5.2228
1989-07-31,3.1292,2.4597,2.3895,3.2263,3.0458,3.0173,3.1206,3.4354,3.3962,3.5598,3.4250,3.6226,3.5795,3.3429,3.4349,3.3432,3.4297,3.6349,3.6092,3.4713,3.3833,3.6010,3.4064,3.6770,3.3823,3.2574,3.0692,3.4316,2.9895,3.5439,3.4504,3.3058,2.9709,3.3740,3.3281,3.1195,3.2572,3.4395,3.1988,4.0272,3.5365,3.5504,2.3280,3.5290,2.6917,1.9828,3.3098,2.7521,3.4900,3.6764,3.8015,3.7151,3.3228,1.6394,3.5334,4.2644,3.0108,1.3672,2.8495,3.9590,3.1236,3.9670,3.6865,3.7740,4.1499,3.8958,3.8120,4.1789,4.1640,3.1766,2.8500,3.9992,3.6751,3.6837,3.4986,3.2842,3.1227,3.7277,3.8764,3.3794,3.5788,3.4188,3.4618,4.0188,3.7419,3.3951,3.4069,3.4546,3.5669,3.7224,3.6472,3.6259,3.5732,3.6211,3.7361,3.7111,3.8548,3.8437,3.8679,3.5983,3.9316,3.9000,3.2656,3.8853,3.8896,3.9533,3.9341,3.8959,3.6008,3.7535,4.1709,3.7970,3.7145,3.8010,3.9349,3.7462,4.0566,3.7689,4.0672,3.9529,3.4752,4.1749,3.5977,4.0368,3.3325,4.3512,4.2597,3.9762,3.6043,3.8577,3.9497,3.8810,3.7808,4.3816,2.5872,4.5522,4.2526,4.2946,4.6235,4.2771,4.1960,4.3668,4.2267,4.4810,3.9495,4.2869,4.2781,4.4424,4.7335,5.0208,4.1393,4.0251,4.4543,3.8771,4.2171,4.2869,4.7006,5.1300,4.5991,4.4566,4.2815,4.2049,4.1925,4.4059,3.7476,4.8840,4.0463,4.2459,4.4976,5.0587,3.8231,3.5651,3.7312,4.1491,4.6459,4.6558,4.6068,4.4991,4.6933,4.7150,4.6444,4.6424,4.9394,4.7031,5.2317,4.9324,4.7975,4.7030,4.1412,4.9834,4.2523,4.6158,3.6941,4.7100,4.6124,2.6870,4.8872,4.9756,4.8022,4.9284,4.1946,4.2509,4.0853,4.5497,4.3096,4.3010,4.3079,4.8039,5.0585,5.2653,5.0928,4.2562,5.2685,5.0682,5.3459,4.3528,4.4865,4.3904,5.1338,4.3409,4.3993,4.9805,4.2752,4.8915,4.2384,4.3246,4.2920,4.3370,5.0039,4.3750,4.2807,4.4548,4.4577,4.5223,4.6113,5.1517,4.9107,5.0858,4.9384,4.8243,5.1053,5.1478,4.8287,4.9140,4.9842,5.0034,4.9676,5.0419,4.9668,4.3191,5.0000,5.1050,4.9859,5.1118,4.2650,4.3543,4.2899,4.3241
