Date, basin_cfs, basin_actet, basin_swrad, basin_soil_moist
1988-10-31, 7.977E+05, 1.429E+00, 9.024E+03, 5.477E+01
1988-11-30, 4.539E+05, 1.694E+00, 8.285E+03, 6.427E+01
1988-12-31, 3.273E+05, 1.211E+00, 7.121E+03, 7.230E+01
1989-01-31, 3.144E+05, 1.568E+00, 8.633E+03, 8.104E+01
1989-02-28, 2.069E+05, 1.183E+00, 7.536E+03, 7.612E+01
1989-03-31, 5.301E+05, 3.494E+00, 1.252E+04, 1.244E+02
1989-04-30, 7.629E+05, 3.746E+00, 1.384E+04, 1.271E+02
1989-05-31, 5.603E+05, 3.500E+00, 1.382E+04, 1.082E+02
1989-06-30, 8.407E+05, 4.427E+00, 1.563E+04, 1.307E+02
1989-07-31, 1.297E+06, 4.204E+00, 1.344E+04, 1.909E+02
1989-08-31, 7.466E+05, 4.112E+00, 1.467E+04, 1.415E+02
1989-09-30, 4.755E+05, 2.336E+00, 1.132E+04, 1.101E+02
1989-10-31, 1.071E+06, 2.702E+00, 1.111E+04, 1.626E+02
1989-11-30, 4.540E+05, 1.985E+00, 8.152E+03, 1.589E+02
1989-12-31, 7.503E+05, 9.060E-01, 5.122E+03, 2.109E+02
1990-01-31, 1.238E+06, 2.137E+00, 8.394E+03, 2.433E+02
1990-02-28, 1.196E+06, 2.608E+00, 9.601E+03, 2.188E+02
1990-03-31, 1.759E+06, 3.594E+00, 1.339E+04, 2.312E+02
1990-04-30, 8.637E+05, 3.689E+00, 1.403E+04, 1.959E+02
1990-05-31, 5.321E+05, 4.037E+00, 1.521E+04, 1.556E+02
1990-06-30, 3.945E+05, 3.079E+00, 1.775E+04, 1.125E+02
1990-07-31, 3.864E+05, 3.433E+00, 1.657E+04, 9.897E+01
1990-08-31, 3.120E+05, 2.920E+00, 1.713E+04, 8.546E+01
1990-09-30, 2.593E+05, 1.365E+00, 1.409E+04, 7.271E+01
