Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-01,.4415,.5949,.6026,.4846,.7331,.7186,.7616,.4612,.5794,.5781,.7775,.7493,.6135,.5750,.7827,.6902,.7374,.6362,.6237,.4978,.7173,.6156,.6569,.7201,.6791,.7850,.7735,.8902,.8726,.6872,.7884,.6789,.8917,.8071,.9503,.8728,.7617,.8221,.8095,.7449,.9760,.7749,1.2004,.8084,1.1151,1.2784,.9267,1.0172,.9079,.7476,.7441,.9349,1.0508,1.3516,.8470,.6363,.9957,1.2059,.9786,.7392,1.0051,.9137,.9909,.7938,.8036,.8071,.5999,.5820,.6672,.7383,.7078,.5477,.8297,.8338,.5492,.6069,.6959,.8406,.5386,.4690,.6573,.8126,.5799,.5451,.2835,.4283,.9297,1.0142,.5498,.8301,.9037,.8644,.6083,.5720,.4398,.3485,.4301,.6928,.6935,.8339,.4153,.4211,.4051,.7025,.7119,.2902,.6923,.6866,.4369,.4100,.3065,.4053,.4024,.7781,.7419,.4147,.3038,.4019,.2912,.3852,.4173,.2593,.3956,.4088,.3874,.3636,.3652,.3995,.3862,.2199,.8197,.9088,.4056,.2888,.3855,.3653,.3813,.1530,.8041,.3671,.1268,.3003,.3436,.3349,.2928,.2909,.3231,.8030,.7886,.7903,.5278,.9765,1.0494,1.1503,.1408,.0716,.2849,.3233,.2122,.2278,.3395,.4360,.2900,.0506,.3342,.2236,.8446,.8071,1.0253,.2260,.8512,.7823,.9932,.2336,.2927,.0254,.0190,.2635,.1502,.2947,.7562,.7575,.2363,.2416,.4304,.2714,.3216,.2213,.2222,.0227,.3025,.4268,.0264,.2693,.3646,.2396,.2392,.2212,.4223,.8033,.3099,.3086,.6154,.3967,.6163,.6163,.1354,.2348,.4162,.6342,.1378,.6166,.7899,.6172,.7375,.8896,.6162,.6164,.6179,.8209,.7242,.6782,.3130,.6779,.8893,.3121,.8257,.8022,1.1925,.7518,.2957,.6351,.8203,.6168,.7317,.6851,.7420,.6599,.6348,.6194,.6837,.6196,.6843,.6816,.6678,.7659,.6796,.7851,.6724,.6743,.6107,.6382,.6787,.6739,.6751,.6242,.6282,.6738
1988-10-02,.2161,.3968,.3772,.2615,.2063,.1949,.2138,.1966,.2933,.2117,.2203,.1846,.2405,.2063,.2085,.3267,.3628,.2555,.2574,.2480,.4524,.2437,.2797,.3332,.2916,.4377,.4376,.4544,.4958,.3275,.4492,.2978,.4297,.4382,.2630,.4867,.3989,.4339,.4106,.3650,.2538,.3344,.1997,.3387,.3475,.2721,.2287,.5264,.3491,.3690,.3018,.2828,.3286,.3094,.3757,.3109,.4275,.2658,.4171,.3262,.4606,.2522,.6029,.3778,.3044,.2959,.3150,.2756,.3639,.5798,.5163,.2743,.1273,.1418,.2133,.2736,.4874,.1332,.2677,.3018,.2687,.1146,.2209,.2828,.2294,.2707,.3149,.3780,.2022,.2159,.3007,.3002,.2381,.2099,.2687,.2651,.2333,.2193,.2161,.2188,.2146,.2149,.2092,.2212,.2335,.2083,.2192,.2144,.2372,.2132,.2236,.2004,.2097,.2425,.2190,.2089,.2193,.1955,.2083,.1888,.2189,.1796,.2018,.2745,.1865,.0970,.1198,.1918,.1851,.1598,.2612,.2894,.2031,.2394,.2547,.1082,.2516,.1519,.0888,.1522,.1418,.2373,.2726,.1806,.3360,.1995,.2197,.0885,.0708,.0733,.2916,.2830,.4297,.4133,.1231,.0766,.2050,.2183,.1553,.1420,.2109,.2843,.2238,.0744,.1565,.1386,.2002,.2084,.3300,.1380,.2516,.1667,.3522,.1639,.1939,.0852,.0676,.2569,.1806,.2123,.1909,.1835,.1668,.2318,.4020,.1745,.2206,.1919,.2702,.1213,.2418,.1709,.3426,.2875,.1120,.5565,.2007,.1578,.1596,.1439,.2300,.2299,.2589,.1475,.2599,.2595,.1213,.1861,.2150,.2316,.1235,.2588,.3294,.2597,.3033,.3942,.2588,.2588,.2588,.3702,.2869,.1676,.2307,.1674,.3901,.2288,.3497,.3286,.5758,.3005,.2145,.2249,.3398,.2157,.2829,.1582,.2960,.2465,.2211,.2173,.1637,.2260,.1621,.1619,.2647,.3247,.1616,.3361,.1568,.1583,.2273,.2453,.1923,.1579,.1632,.2327,.2363,.1573
1988-10-03,.1285,.2638,.2599,.1612,.1952,.1599,.2179,.1265,.1914,.1276,.2105,.1507,.1464,.1171,.1600,.1840,.2033,.1530,.1500,.1682,.3388,.1743,.2070,.2732,.4395,.4588,.4877,.4873,.5411,.6949,.2806,.4031,.6106,.4305,.2779,.7084,.4409,.5032,.4198,.2875,.1870,.1459,.4116,.1510,.1973,.4530,.1505,.3953,.1372,.2919,.1319,.1175,.1332,.3080,.2162,.1725,.2514,.1388,.2440,.1627,.2355,.0924,.1727,.1517,.1009,.1017,.1686,.1340,.1584,.2508,.2367,.1460,.1078,.1499,.7181,.6214,1.1100,.1104,.1402,.1921,.1645,.0901,.1278,.1520,.1742,.1651,.1762,.2301,.6393,.0945,.1537,.1650,.1420,.1195,.1546,.2007,.1334,.1052,.1028,.0939,.1236,.1242,.1214,.1063,.1134,.1658,.1047,.1026,.1292,.1271,.2012,.1155,.1184,.1309,.1328,.1193,.1707,.1135,.1598,.1176,.1189,.1403,.1172,.2182,.1099,.0791,.1292,.1151,.1144,.1560,.1386,.1365,.1468,.3388,.3178,.0983,.1844,.1630,.1702,.1830,.1591,.3759,.2448,.1244,.3162,.1960,.2114,.1555,.1610,.1272,.2161,.1424,.3218,.2453,.1337,.1007,.2843,.2192,.2397,.1649,.1509,.2201,.1857,.0861,.1022,.1758,.0848,.1158,.2592,.1217,.1497,.0730,.2249,.1148,.1476,.0882,.0675,.2328,.1812,.1683,.1239,.1127,.1400,.1597,.3104,.1343,.1674,.1600,.2174,.1212,.1929,.1341,.3496,.2412,.0890,.5103,.1800,.1225,.1331,.1339,.1870,.1862,.1339,.1354,.1374,.1364,.1216,.1377,.1692,.1334,.1262,.1435,.2008,.1393,.1823,.2470,.1378,.1398,.1422,.2249,.1755,.0729,.1869,.0652,.2445,.1855,.2409,.1916,.3440,.1892,.1694,.1281,.1997,.1152,.1599,.0689,.1707,.1386,.1210,.1189,.0664,.1208,.0652,.0646,.1428,.1827,.0636,.1915,.0589,.0605,.1185,.1293,.0856,.0606,.0656,.1298,.1276,.0601
1988-10-04,.0737,.1874,.1815,.0946,.1230,.1075,.1390,.0680,.1033,.0870,.1403,.0990,.1004,.0777,.0969,.1064,.1114,.0949,.0914,.0860,.1707,.1058,.1123,.1699,.1206,.2117,.2590,.2860,.2771,.1704,.1312,.1499,.2928,.2116,.0574,.3189,.2098,.2322,.1941,.1353,.0799,.0713,.0840,.0717,.0686,.1229,.0640,.1772,.0628,.1422,.0695,.0593,.0650,.1196,.1111,.0970,.1247,.0638,.1201,.0854,.1128,.0508,.0863,.0795,.0424,.0446,.0928,.0746,.0839,.1034,.0846,.0823,.0985,.1200,.1026,.1144,.2407,.0951,.0772,.1200,.0956,.0729,.0779,.0816,.1181,.1023,.1150,.1470,.2030,.0560,.0707,.0895,.0922,.0743,.0957,.1394,.0897,.0614,.0604,.0530,.0830,.0843,.0805,.0623,.0669,.1117,.0617,.0612,.0834,.0850,.1354,.0774,.0779,.0688,.0512,.0774,.1173,.0765,.1135,.0776,.0749,.0992,.0784,.1372,.0717,.0541,.0785,.0749,.0712,.0571,.0860,.0715,.0714,.1167,.0821,.0531,.1099,.1078,.1108,.0927,.1098,.1600,.1453,.0633,.1306,.1370,.1562,.1075,.1080,.0825,.1444,.0800,.2094,.1044,.0933,.0778,.1157,.0680,.0753,.0420,.0724,.1448,.1168,.0632,.0581,.0546,.0421,.0588,.1840,.0291,.0739,.0441,.1129,.0686,.1014,.0478,.0421,.1902,.1590,.1142,.0664,.0636,.0475,.0469,.1597,.0799,.1127,.0452,.0536,.0527,.1171,.0915,.1045,.0886,.0616,.1360,.0573,.0758,.0917,.0991,.1393,.1405,.0764,.0861,.0774,.0768,.0971,.0783,.0826,.0827,.1003,.0844,.1243,.0800,.1133,.1522,.0795,.0810,.0811,.1393,.1073,.0426,.1422,.0371,.1519,.1429,.1471,.1155,.2085,.1161,.1331,.0748,.1229,.0683,.0990,.0417,.1059,.0828,.0733,.0710,.0402,.0716,.0378,.0382,.0831,.1077,.0370,.1124,.0336,.0354,.0689,.0755,.0379,.0355,.0378,.0719,.0731,.0351
1988-10-05,.0396,.1166,.1141,.0424,.0745,.0682,.0882,.0366,.0552,.0666,.0959,.0699,.0773,.0596,.0624,.0760,.0745,.0705,.0661,.0457,.0736,.0701,.0612,.1081,.0581,.0624,.1071,.1532,.1116,.0651,.0579,.0630,.0938,.0751,.0280,.0732,.0657,.0653,.0581,.0503,.0291,.0475,.0241,.0454,.0225,.0237,.0250,.0615,.0395,.0564,.0477,.0414,.0393,.0258,.0522,.0570,.0526,.0249,.0501,.0465,.0487,.0376,.0520,.0491,.0224,.0235,.0540,.0456,.0517,.0624,.0515,.0518,.0803,.0811,.0559,.0700,.1295,.0794,.0474,.0781,.0576,.0586,.0535,.0473,.0883,.0714,.0847,.1027,.0661,.0410,.0409,.0587,.0647,.0514,.0705,.1020,.0676,.0418,.0410,.0408,.0619,.0638,.0596,.0412,.0450,.0821,.0423,.0423,.0632,.0646,.0982,.0580,.0579,.0487,.0360,.0581,.0854,.0574,.0824,.0574,.0542,.0738,.0586,.0845,.0524,.0407,.0523,.0558,.0520,.0257,.0644,.0567,.0534,.0339,.0495,.0375,.0706,.0731,.0895,.0596,.0749,.0346,.0941,.0382,.0736,.0937,.1124,.0907,.0805,.0690,.1113,.0529,.1560,.0777,.0640,.0550,.0329,.0387,.0021,.0018,.0448,.1062,.0849,.0475,.0394,.0020,.0361,.0385,.1398,.0018,.0459,.0367,.0660,.0435,.0742,.0305,.0306,.1635,.1481,.0848,.0444,.0425,.0163,.0151,.0978,.0477,.0845,.0020,.0018,.0281,.0800,.0699,.0229,.0381,.0485,.0152,.0092,.0482,.0693,.0796,.1095,.1107,.0502,.0625,.0501,.0499,.0802,.0515,.0499,.0569,.0830,.0557,.0823,.0520,.0758,.1008,.0520,.0530,.0516,.0933,.0717,.0398,.1142,.0356,.0993,.1139,.0894,.0733,.1295,.0688,.1068,.0470,.0764,.0441,.0622,.0367,.0662,.0527,.0473,.0461,.0387,.0481,.0371,.0372,.0546,.0693,.0358,.0724,.0325,.0340,.0463,.0501,.0355,.0343,.0370,.0480,.0487,.0339
1988-10-06,.0313,.0888,.0868,.0292,.0598,.0562,.0719,.0285,.0384,.0571,.0800,.0596,.0654,.0513,.0530,.0642,.0635,.0634,.0565,.0419,.0561,.0636,.0515,.0911,.0432,.0417,.0808,.1301,.0877,.0529,.0447,.0474,.0876,.0515,.0286,.0523,.0451,.0461,.0400,.0344,.0298,.0397,.0232,.0376,.0226,.0226,.0250,.0433,.0322,.0388,.0399,.0368,.0339,.0223,.0363,.0439,.0365,.0208,.0337,.0312,.0331,.0326,.0357,.0333,.0143,.0154,.0370,.0311,.0379,.0451,.0417,.0379,.0739,.0746,.0458,.0557,.1056,.0717,.0332,.0601,.0400,.0548,.0429,.0324,.0707,.0564,.0675,.0765,.0463,.0337,.0396,.0427,.0523,.0410,.0566,.0767,.0546,.0324,.0318,.0352,.0496,.0518,.0472,.0327,.0356,.0619,.0326,.0320,.0514,.0529,.0747,.0469,.0464,.0389,.0346,.0472,.0636,.0465,.0620,.0465,.0434,.0576,.0472,.0543,.0413,.0351,.0430,.0450,.0409,.0132,.0523,.0503,.0437,.0264,.0388,.0323,.0468,.0565,.0818,.0491,.0586,.0269,.0678,.0296,.0506,.0765,.0915,.0845,.0733,.0642,.0914,.0362,.1228,.0704,.0506,.0450,.0255,.0300,.0021,.0018,.0360,.0885,.0720,.0394,.0325,.0020,.0355,.0310,.1130,.0018,.0341,.0359,.0426,.0328,.0592,.0258,.0258,.1606,.1428,.0695,.0363,.0351,.0164,.0150,.0782,.0390,.0686,.0020,.0018,.0238,.0640,.0572,.0199,.0373,.0419,.0151,.0093,.0363,.0568,.0722,.0893,.0903,.0380,.0514,.0378,.0376,.0701,.0381,.0408,.0455,.0730,.0418,.0609,.0389,.0569,.0729,.0390,.0398,.0386,.0679,.0544,.0394,.0949,.0352,.0713,.0949,.0649,.0510,.0844,.0479,.0898,.0350,.0525,.0332,.0439,.0359,.0465,.0385,.0356,.0348,.0386,.0367,.0365,.0365,.0394,.0483,.0350,.0500,.0317,.0330,.0345,.0367,.0349,.0334,.0366,.0354,.0359,.0330
1988-10-07,.0269,.0709,.0693,.0239,.0503,.0484,.0608,.0241,.0288,.0510,.0687,.0521,.0575,.0462,.0463,.0564,.0563,.0592,.0504,.0422,.0431,.0601,.0456,.0789,.0361,.0308,.0644,.1127,.0724,.0453,.0386,.0385,.0843,.0453,.0290,.0395,.0374,.0399,.0312,.0258,.0304,.0365,.0229,.0343,.0228,.0221,.0250,.0329,.0292,.0301,.0366,.0351,.0319,.0208,.0296,.0378,.0299,.0192,.0258,.0240,.0249,.0304,.0269,.0249,.0107,.0118,.0301,.0237,.0312,.0364,.0381,.0312,.0682,.0689,.0408,.0472,.0890,.0649,.0261,.0497,.0330,.0514,.0388,.0247,.0580,.0471,.0554,.0581,.0357,.0293,.0386,.0383,.0522,.0397,.0480,.0582,.0465,.0272,.0268,.0322,.0420,.0446,.0396,.0282,.0304,.0471,.0271,.0261,.0444,.0459,.0576,.0403,.0394,.0360,.0333,.0407,.0478,.0400,.0472,.0401,.0370,.0459,.0403,.0336,.0347,.0315,.0370,.0385,.0344,.0128,.0446,.0471,.0382,.0206,.0326,.0289,.0317,.0447,.0761,.0426,.0469,.0210,.0503,.0229,.0391,.0649,.0767,.0800,.0683,.0607,.0775,.0352,.0986,.0667,.0409,.0374,.0199,.0233,.0022,.0018,.0299,.0748,.0651,.0332,.0285,.0021,.0355,.0295,.0938,.0018,.0323,.0357,.0397,.0294,.0490,.0221,.0220,.1590,.1389,.0593,.0309,.0301,.0165,.0148,.0630,.0334,.0579,.0021,.0018,.0204,.0532,.0480,.0175,.0365,.0373,.0149,.0094,.0322,.0476,.0663,.0742,.0752,.0318,.0438,.0315,.0313,.0623,.0346,.0347,.0391,.0654,.0342,.0484,.0321,.0458,.0564,.0322,.0327,.0318,.0528,.0444,.0390,.0808,.0349,.0547,.0811,.0505,.0381,.0578,.0359,.0777,.0285,.0387,.0273,.0336,.0351,.0353,.0305,.0291,.0286,.0385,.0305,.0358,.0358,.0308,.0361,.0341,.0371,.0309,.0321,.0280,.0292,.0343,.0325,.0362,.0284,.0287,.0321
1988-10-08,.0244,.0589,.0574,.0208,.0438,.0429,.0527,.0215,.0232,.0467,.0601,.0463,.0518,.0428,.0411,.0507,.0510,.0565,.0461,.0424,.0335,.0579,.0417,.0696,.0328,.0279,.0524,.0991,.0605,.0403,.0360,.0351,.0823,.0431,.0294,.0331,.0346,.0372,.0279,.0221,.0310,.0350,.0228,.0328,.0228,.0220,.0251,.0266,.0279,.0267,.0351,.0345,.0310,.0202,.0265,.0352,.0268,.0186,.0223,.0203,.0204,.0293,.0225,.0211,.0090,.0101,.0266,.0199,.0280,.0332,.0375,.0279,.0630,.0637,.0395,.0430,.0779,.0589,.0225,.0430,.0320,.0483,.0389,.0206,.0488,.0409,.0473,.0457,.0327,.0274,.0378,.0372,.0532,.0396,.0478,.0481,.0429,.0241,.0243,.0335,.0385,.0416,.0389,.0260,.0308,.0381,.0265,.0236,.0483,.0424,.0448,.0373,.0352,.0345,.0323,.0371,.0387,.0362,.0381,.0360,.0330,.0373,.0358,.0230,.0304,.0289,.0329,.0344,.0301,.0123,.0416,.0451,.0348,.0161,.0285,.0266,.0191,.0363,.0718,.0382,.0384,.0164,.0364,.0177,.0295,.0568,.0659,.0764,.0646,.0578,.0666,.0355,.0802,.0648,.0339,.0315,.0156,.0182,.0022,.0018,.0255,.0638,.0597,.0283,.0254,.0021,.0356,.0289,.0796,.0018,.0319,.0357,.0401,.0267,.0419,.0192,.0190,.1584,.1358,.0522,.0271,.0266,.0166,.0147,.0513,.0292,.0504,.0021,.0018,.0177,.0456,.0410,.0155,.0358,.0340,.0148,.0095,.0290,.0408,.0613,.0629,.0637,.0284,.0383,.0281,.0279,.0562,.0317,.0303,.0352,.0595,.0298,.0407,.0283,.0390,.0462,.0283,.0287,.0280,.0435,.0384,.0386,.0704,.0345,.0446,.0708,.0417,.0305,.0418,.0288,.0692,.0248,.0305,.0239,.0276,.0343,.0286,.0258,.0254,.0250,.0383,.0270,.0352,.0351,.0258,.0289,.0333,.0294,.0301,.0311,.0242,.0248,.0337,.0316,.0358,.0243,.0245,.0313
1988-10-09,.0229,.0505,.0490,.0189,.0391,.0389,.0466,.0199,.0198,.0435,.0534,.0418,.0474,.0402,.0369,.0464,.0469,.0545,.0429,.0425,.0280,.0565,.0390,.0622,.0309,.0266,.0434,.0880,.0511,.0368,.0350,.0332,.0808,.0425,.0297,.0320,.0334,.0362,.0263,.0202,.0314,.0342,.0228,.0319,.0229,.0219,.0251,.0245,.0272,.0250,.0342,.0342,.0305,.0199,.0250,.0342,.0254,.0184,.0206,.0184,.0181,.0287,.0207,.0193,.0080,.0091,.0250,.0180,.0266,.0323,.0370,.0264,.0584,.0590,.0387,.0395,.0687,.0536,.0208,.0390,.0312,.0456,.0389,.0184,.0419,.0375,.0400,.0372,.0326,.0253,.0370,.0362,.0539,.0394,.0438,.0416,.0400,.0222,.0224,.0324,.0359,.0395,.0352,.0246,.0284,.0317,.0242,.0219,.0431,.0404,.0352,.0354,.0329,.0332,.0313,.0352,.0323,.0343,.0316,.0342,.0312,.0307,.0337,.0201,.0283,.0271,.0301,.0326,.0281,.0120,.0403,.0438,.0341,.0149,.0269,.0248,.0138,.0303,.0686,.0355,.0322,.0277,.0270,.0147,.0241,.0561,.0613,.0739,.0638,.0563,.0611,.0362,.0664,.0639,.0288,.0284,.0339,.0181,.0204,.0115,.0228,.0581,.0562,.0249,.0239,.0138,.0361,.0291,.0690,.0047,.0321,.0360,.0421,.0246,.0375,.0194,.0172,.1582,.1333,.0484,.0244,.0241,.0197,.0168,.0435,.0259,.0457,.0032,.0018,.0166,.0405,.0362,.0139,.0351,.0316,.0147,.0096,.0266,.0358,.0570,.0543,.0551,.0265,.0348,.0261,.0258,.0514,.0310,.0274,.0327,.0549,.0271,.0359,.0259,.0347,.0399,.0260,.0263,.0257,.0378,.0344,.0385,.0626,.0344,.0385,.0631,.0362,.0259,.0322,.0246,.0633,.0225,.0256,.0219,.0240,.0336,.0246,.0230,.0231,.0227,.0381,.0249,.0346,.0344,.0227,.0245,.0325,.0248,.0294,.0303,.0219,.0222,.0332,.0308,.0354,.0218,.0220,.0305
1988-10-10,.0220,.0444,.0430,.0176,.0356,.0359,.0417,.0188,.0176,.0409,.0479,.0380,.0438,.0381,.0336,.0429,.0436,.0528,.0402,.0425,.0277,.0554,.0372,.0562,.0299,.0262,.0367,.0789,.0439,.0344,.0349,.0322,.0795,.0427,.0300,.0318,.0331,.0359,.0256,.0191,.0318,.0336,.0229,.0313,.0229,.0219,.0252,.0239,.0268,.0242,.0337,.0340,.0301,.0197,.0244,.0341,.0248,.0183,.0198,.0175,.0172,.0282,.0198,.0183,.0073,.0085,.0242,.0169,.0260,.0315,.0365,.0257,.0542,.0547,.0378,.0365,.0608,.0489,.0200,.0368,.0304,.0432,.0389,.0172,.0367,.0358,.0342,.0361,.0325,.0231,.0364,.0354,.0545,.0392,.0400,.0366,.0380,.0209,.0210,.0294,.0340,.0376,.0326,.0235,.0259,.0268,.0218,.0206,.0389,.0390,.0279,.0340,.0319,.0321,.0304,.0344,.0273,.0336,.0267,.0336,.0305,.0257,.0328,.0193,.0275,.0258,.0278,.0319,.0273,.0117,.0393,.0427,.0336,.0112,.0262,.0235,.0136,.0260,.0657,.0336,.0275,.0180,.0254,.0136,.0232,.0508,.0546,.0716,.0617,.0548,.0596,.0364,.0554,.0635,.0249,.0249,.0210,.0170,.0125,.0070,.0219,.0560,.0542,.0221,.0219,.0072,.0359,.0284,.0611,.0048,.0320,.0357,.0421,.0229,.0338,.0164,.0151,.1584,.1311,.0447,.0227,.0223,.0181,.0156,.0355,.0234,.0417,.0022,.0018,.0144,.0363,.0322,.0127,.0344,.0296,.0146,.0097,.0245,.0324,.0533,.0477,.0484,.0252,.0319,.0249,.0245,.0478,.0295,.0251,.0309,.0515,.0253,.0328,.0244,.0318,.0357,.0244,.0247,.0242,.0340,.0320,.0384,.0568,.0340,.0344,.0575,.0326,.0231,.0264,.0219,.0591,.0212,.0226,.0206,.0217,.0329,.0220,.0212,.0216,.0213,.0378,.0235,.0340,.0337,.0208,.0218,.0318,.0219,.0287,.0294,.0204,.0205,.0326,.0300,.0350,.0203,.0204,.0297
