Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
1981-01-31, 7.956E-01, 6.255E-01, 2.990E-01, 5.327E-01, 5.164E-01, 6.500E-01, 6.999E-01, 6.976E-01, 6.793E-01, 7.950E-01, 6.899E-01, 8.059E-01, 6.336E-01, 2.258E-02, 7.004E-01, 5.963E-01, 6.800E-01, 8.100E-01, 8.196E-01, 7.167E-01, 7.610E-01, 7.233E-01, 6.558E-01, 6.603E-01, 8.401E-01, 5.248E-01, 4.649E-01
1981-02-28, 1.482E+00, 1.260E+00, 8.068E-01, 1.063E+00, 1.062E+00, 1.190E+00, 1.291E+00, 1.287E+00, 1.299E+00, 1.403E+00, 1.232E+00, 1.366E+00, 1.246E+00, 3.476E-02, 1.266E+00, 1.048E+00, 1.168E+00, 1.381E+00, 1.317E+00, 1.425E+00, 1.368E+00, 1.366E+00, 1.293E+00, 1.403E+00, 1.530E+00, 1.093E+00, 1.134E+00
1981-03-31, 2.531E+00, 2.241E+00, 1.613E+00, 2.155E+00, 2.064E+00, 2.251E+00, 2.315E+00, 2.425E+00, 2.319E+00, 2.433E+00, 2.245E+00, 2.426E+00, 2.267E+00, 4.815E-02, 2.300E+00, 1.977E+00, 2.114E+00, 2.361E+00, 2.336E+00, 2.176E+00, 1.929E+00, 2.168E+00, 1.948E+00, 1.996E+00, 1.849E+00, 1.825E+00, 1.613E+00
1981-04-30, 4.434E+00, 4.354E+00, 3.694E+00, 4.200E+00, 4.117E+00, 4.226E+00, 4.322E+00, 4.388E+00, 4.293E+00, 3.983E+00, 4.312E+00, 4.458E+00, 3.862E+00, 5.251E-02, 4.259E+00, 3.254E+00, 2.986E+00, 3.583E+00, 3.566E+00, 3.332E+00, 2.717E+00, 3.307E+00, 2.674E+00, 2.898E+00, 2.544E+00, 2.653E+00, 2.497E+00
1981-05-31, 3.533E+00, 2.877E+00, 2.639E+00, 3.188E+00, 2.977E+00, 2.999E+00, 3.064E+00, 3.397E+00, 3.580E+00, 2.522E+00, 3.348E+00, 3.320E+00, 2.758E+00, 5.984E-02, 3.209E+00, 2.403E+00, 2.291E+00, 2.611E+00, 2.590E+00, 2.491E+00, 2.150E+00, 2.516E+00, 2.300E+00, 2.235E+00, 2.551E+00, 2.233E+00, 1.856E+00
1981-06-30, 5.601E+00, 4.730E+00, 4.420E+00, 5.577E+00, 5.079E+00, 5.061E+00, 5.149E+00, 5.712E+00, 5.404E+00, 4.129E+00, 5.532E+00, 5.586E+00, 4.318E+00, 4.765E-02, 5.540E+00, 3.228E+00, 3.147E+00, 3.711E+00, 3.493E+00, 3.633E+00, 2.362E+00, 3.614E+00, 2.240E+00, 2.703E+00, 2.240E+00, 2.677E+00, 1.996E+00
1981-07-31, 3.800E+00, 3.957E+00, 3.743E+00, 3.499E+00, 4.533E+00, 4.393E+00, 4.279E+00, 3.083E+00, 2.904E+00, 1.860E+00, 3.978E+00, 3.349E+00, 2.230E+00, 4.523E-02, 3.286E+00, 1.165E+00, 1.250E+00, 1.864E+00, 1.354E+00, 2.203E+00, 1.502E+00, 2.069E+00, 1.559E+00, 1.986E+00, 1.770E+00, 1.737E+00, 1.675E+00
1981-08-31, 2.270E+00, 2.102E+00, 2.203E+00, 2.319E+00, 1.947E+00, 2.340E+00, 1.601E+00, 2.346E+00, 1.636E+00, 1.884E+00, 1.527E+00, 1.621E+00, 1.852E+00, 5.973E-02, 1.653E+00, 1.616E+00, 1.698E+00, 2.301E+00, 1.705E+00, 2.877E+00, 1.877E+00, 2.383E+00, 1.916E+00, 2.091E+00, 2.434E+00, 2.102E+00, 1.640E+00
1981-09-30, 2.459E+00, 1.914E+00, 1.448E+00, 2.308E+00, 1.980E+00, 2.124E+00, 2.235E+00, 2.650E+00, 1.996E+00, 2.440E+00, 2.330E+00, 2.436E+00, 2.286E+00, 2.623E-02, 2.233E+00, 1.858E+00, 1.986E+00, 1.820E+00, 2.215E+00, 1.463E+00, 1.373E+00, 1.468E+00, 1.455E+00, 1.202E+00, 1.274E+00, 1.224E+00, 9.813E-01
1981-10-31, 1.126E+00, 1.717E+00, 1.096E+00, 1.565E+00, 1.409E+00, 1.642E+00, 1.583E+00, 1.543E+00, 9.148E-01, 1.423E+00, 1.286E+00, 1.253E+00, 1.124E+00, 3.068E-02, 1.106E+00, 1.324E+00, 1.023E+00, 1.169E+00, 1.643E+00, 1.031E+00, 8.904E-01, 9.937E-01, 8.222E-01, 8.278E-01, 9.267E-01, 7.661E-01, 6.324E-01
