date	prcp	tmin	tmax
1979-01-01	0.5	42.65	56.49
1979-01-02	0.99	46.73	58.02
1979-01-03	0.05	14.59	49.4
1979-01-04	0	12.48	27.55
1979-01-05	0.08	19.37	28.79
1979-01-06	0.52	21.1	35.88
1979-01-07	1.42	22.62	43.44
1979-01-08	0.76	25.87	43.06
1979-01-09	0	15.78	30.89
1979-01-10	0	12.88	26.75
1979-01-11	0	8.61	23.75
1979-01-12	0.28	7.15	28.48
1979-01-13	0.57	24.02	38.61
1979-01-14	0.21	27.37	41.86
1979-01-15	0	19.5	31.02
1979-01-16	0.1	19.25	34.53
1979-01-17	0.28	20.26	37.07
1979-01-18	0.01	6.54	35.04
1979-01-19	0.03	1.07	19.84
1979-01-20	1.74	13	35.45
1979-01-21	2.78	30.48	42.92
1979-01-22	0	27.98	38.89
1979-01-23	0.07	24.61	36.83
1979-01-24	1.41	28.81	43.48
1979-01-25	0.95	30.99	44.65
1979-01-26	0.01	30.5	40.11
1979-01-27	0	28.39	45.49
1979-01-28	0	28.89	43.8
1979-01-29	0	27.67	39.89
1979-01-30	0	25.4	39.55
1979-01-31	0	26.05	36.49
1979-02-01	0	16.65	31.45
1979-02-02	0	13.56	29.52
1979-02-03	0	15.57	34.15
1979-02-04	0	17.58	37.1
1979-02-05	0	14.13	31.45
1979-02-06	0	8.42	24.84
1979-02-07	0.36	12.04	27.77
1979-02-08	0	17.26	31.99
1979-02-09	0	4.69	21.91
1979-02-10	0	-0.65	16.2
1979-02-11	0	-3.12	12.6
1979-02-12	0.03	-3.33	20.11
1979-02-13	0	2.18	16.67
1979-02-14	0	-4.56	15.91
1979-02-15	0	8.37	22.45
1979-02-16	0.01	8.37	21.24
1979-02-17	0	-3.64	12.6
1979-02-18	0.02	-6.47	19.44
1979-02-19	0.35	14.42	35.71
1979-02-20	0.16	10.16	35.44
1979-02-21	0.11	17.32	40.34
1979-02-22	0	30.47	43.88
1979-02-23	0.31	29.73	41.53
1979-02-24	1.15	34.43	45.18
1979-02-25	0.44	33.12	45.86
1979-02-26	0.97	32.97	44.26
1979-02-27	0.02	30.58	43.69
1979-02-28	0	26.38	51.96
1979-03-01	0	33.83	47.09
1979-03-02	0.07	33.7	44.78
1979-03-03	0.04	31.9	49.01
1979-03-04	0.07	31.56	54.61
1979-03-05	0.9	42.63	56.95
1979-03-06	2.3	45.78	57.94
1979-03-07	0.11	40.77	58.46
1979-03-08	0	32.49	52.63
1979-03-09	0	33.45	50.77
1979-03-10	0.42	35.81	52.59
1979-03-11	0.29	24.52	46.55
1979-03-12	0	23.72	37.04
1979-03-13	0.01	26.96	45.74
1979-03-14	0.06	38.11	58.71
1979-03-15	0	20.23	40.97
1979-03-16	0	20.2	36.81
1979-03-17	0	27.73	43.4
1979-03-18	0	28.07	44.15
1979-03-19	0	27.55	46.58
1979-03-20	0	32.21	54.68
1979-03-21	0	35.01	59.92
1979-03-22	0	36.19	67.41
1979-03-23	0	39.04	65.64
1979-03-24	0.38	38.11	58.55
1979-03-25	0.06	43.78	61.67
1979-03-26	0	32.9	50
1979-03-27	0	28.73	42.21
1979-03-28	0	28.48	45.7
1979-03-29	0.14	31.87	58.57
1979-03-30	0	45.38	62.13
1979-03-31	0.03	42.94	75.96
1979-04-01	0.01	43.87	68.37
1979-04-02	0.33	39.87	49.03
1979-04-03	0.06	41.54	57.48
1979-04-04	0.11	35.46	53.69
1979-04-05	0.03	38.61	58.69
1979-04-06	0	31.64	55.41
1979-04-07	0	29.79	43.12
1979-04-08	0.12	29.04	49.34
1979-04-09	0.65	36.61	48.86
1979-04-10	0.03	32.77	50.4
1979-04-11	0	30.43	59.4
1979-04-12	0	33.86	65.55
1979-04-13	0.03	35.96	52
1979-04-14	1.02	35.55	47.53
1979-04-15	0.18	33.98	51.37
1979-04-16	0.27	41	51.24
1979-04-17	0	38.61	56.92
1979-04-18	0	38.59	57.34
1979-04-19	0	32.49	58.42
1979-04-20	0	40.77	60.37
1979-04-21	0	37.89	65.97
1979-04-22	0	35.17	68.05
1979-04-23	0	44.3	74.03
1979-04-24	0	46.14	72.8
1979-04-25	0.31	44.15	59.9
1979-04-26	1.05	49.77	68.38
1979-04-27	1.37	53.13	66.34
1979-04-28	0.35	49.19	72.52
1979-04-29	0.12	44.19	67.82
1979-04-30	0	48.98	68.34
1979-05-01	0	43.65	67.39
1979-05-02	0.02	36.63	62.89
1979-05-03	0.13	42.99	68.2
1979-05-04	0.04	53.85	72.52
1979-05-05	0	44.32	59.94
1979-05-06	0	42.43	62.24
1979-05-07	0	44.43	70.81
1979-05-08	0	48.14	77.12
1979-05-09	0.06	53.82	87.81
1979-05-10	0.03	63.44	91.83
1979-05-11	0.1	54.29	75.43
1979-05-12	0.15	51.22	68.61
1979-05-13	0.42	55.64	77.09
1979-05-14	0.16	56.38	68.38
1979-05-15	0.04	53.2	73.13
1979-05-16	0	50.25	74.59
1979-05-17	0.14	45.24	68.35
1979-05-18	0.16	48.61	65.09
1979-05-19	0.06	54.85	69.89
1979-05-20	0	56.26	72.21
1979-05-21	0	57.21	76.97
1979-05-22	0	55.63	74.21
1979-05-23	1.88	52.05	65.5
1979-05-24	1.11	56.14	72.02
1979-05-25	0.41	58.91	72.5
1979-05-26	0.09	53.03	72.34
1979-05-27	0.13	50.26	69.26
1979-05-28	0.08	55.79	72.19
1979-05-29	0.2	54.96	71.13
1979-05-30	0.17	55.45	72.31
1979-05-31	0	58.3	78.62
1979-06-01	0	59.04	79.48
1979-06-02	0.16	53.98	72.26
1979-06-03	0.28	56.66	73.39
1979-06-04	0.31	59.05	69.92
1979-06-05	0.16	57.22	81.71
1979-06-06	0	58.28	78.04
1979-06-07	0	58.73	77.27
1979-06-08	0	59.49	80.05
1979-06-09	0	61.52	80.77
1979-06-10	0.01	61.92	76.87
1979-06-11	0.24	59.02	71.81
1979-06-12	0	48.28	65.26
1979-06-13	0	45.73	72.57
1979-06-14	0	45.43	74.87
1979-06-15	0	50.11	82.68
1979-06-16	0.14	57.53	84.66
1979-06-17	0.18	59.54	78.32
1979-06-18	0.25	63.83	84.77
1979-06-19	0	57.15	77.5
1979-06-20	0	53.26	79.19
1979-06-21	0	53.78	76.03
1979-06-22	0	51.9	73.02
1979-06-23	0	59.41	79.46
1979-06-24	0	55.73	67.37
1979-06-25	0	52.94	68.91
1979-06-26	0	49.72	72.12
1979-06-27	0	49.65	75.52
1979-06-28	0.1	53.84	78.55
1979-06-29	0.06	58.59	78.42
1979-06-30	0.18	58.89	77.31
1979-07-01	0.23	62.22	82.75
1979-07-02	0.05	62.17	79.07
1979-07-03	0.12	58.51	82.84
1979-07-04	0.05	52.38	73.49
1979-07-05	0	47.43	66.46
1979-07-06	0	50.33	74.56
1979-07-07	0	51.35	78.2
1979-07-08	0	56.17	83.16
1979-07-09	0	56.27	84.6
1979-07-10	0.04	56.89	80.48
1979-07-11	0	61.75	83.47
1979-07-12	0	63.16	86.69
1979-07-13	0	69.4	90.85
1979-07-14	0.03	66.37	90.02
1979-07-15	0	65.53	85.88
1979-07-16	0.05	64.92	86.02
1979-07-17	0.09	68.97	87.89
1979-07-18	0.19	66.09	82.33
1979-07-19	0	62.6	85.06
1979-07-20	0	61.93	87.43
1979-07-21	0	63.24	85.99
1979-07-22	0.07	64.94	89.77
