lu_code	description	lu_group	First_day_of_growing_season	Last_day_of_growing_season	note__curve_numbers	cn_1	cn_2	cn_3	cn_4	max_net_infil_1	max_net_infil_2	max_net_infil_3	max_net_infil_4	interception__note	growing_season_interception_a	growing_season_interception_b	growing_season_interception_n	nongrowing_season_interception_a	nongrowing_season_interception_b	nongrowing_season_interception_n	note__root_zone	reference__root_zone	rz_1	rz_2	rz_3	rz_4
11	Open Water	openwat	05-01	10-15		99	99	99	99	0	0	0	0		0	0	1	0	0	1	no rooting depth for open water		0	0	0	0
21	"Developed, Open Space"	devopen	05-01	10-15	"open space, fair"	49	68.3	79.0	83.3	4	2	0.24	0.12	meadow grass	0.005	0.08	1	0.0001	0.027	1	"weak evidence suggesting shallowest rooting depths for loamy soils, with greater depths for sand, clay"	"Sheffer, K.M., Dunn, J.H., and Minner, D.D., 1987, Summer Drought Response and Rooting Depth of Three Cool-season Turfgrasses: HortScience, v. 22, no. 2, p. 296?297."	1.5	1.35	1.395	1.44
22	"Developed, Low Intensity"	devlow	05-01	10-15	"developed, residential, 1/8 acre or less"	77	85.7	90.5	92.5	4	2	0.24	0.12	"maples, hedges and open"	0.03	0.23	1	0.0001	0.033	1			1.5	1.35	1.395	1.44
23	"Developed, Medium Intensity"	devmed	05-01	10-15	"developed, industrial"	81	86.0	91.0	93.8	4	2	0.24	0.12	2/3 of interception for lu 22	0.02	0.15	1	0.0001	0.027	1			1.5	1.35	1.395	1.44
24	"Developed, High Intensity"	devhi	05-01	10-15	"developed, commercial"	89	86.0	91.0	94.0	4	2	0.24	0.12	2/3 of interception for lu 23	0.01	0.10	1	0.0001	0.027	1			1.5	1.35	1.395	1.44
31	Barren Land	barren	05-01	10-15	"newly graded, no vegetation"	77	85.7	90.5	92.5	4	2	0.24	0.12		0	0	1	0	0	1			1	0.9	0.93	0.96
41	Deciduous Forest	decfrst	05-01	10-15	curve number for 'Evergreen Forest' times 1.1	49.5	68.6	79.2	83.4	4	2	0.24	0.12	oak woods	0.05	0.18	0.5	0.0001	0.06	0.5	weak evidence suggests needle-leaf evergreens have somewhat smaller mean rooting depths than deciduous trees	"Fan, Y., Miguez-Macho, G., Jobb gy, E.G., Jackson, R.B., and Otero-Casal, C., 2017, Hydrologic regulation of plant rooting depth: Proceedings of the National Academy of Sciences, v. 114, no. 40, p. 10572?10577."	4	3.6	3.72	3.84
42	Evergreen Forest	evfrst	05-01	10-15	"woods, poor; CNs for forested LU tend to be too low"	45	65.8	77.4	82.0	4	2	0.24	0.12	"hemlock and pines, woods"	0.05	0.2	0.5	0.0065	0.2	0.5			3	2.7	2.79	2.88
43	Mixed Forest	mixfrst	05-01	10-15	curve number for 'Evergreen Forest' times 1.05	47.25	67.2	78.3	82.7	4	2	0.24	0.12	"hemlock and pines, open"	0.03	0.2	0.5	0.0001	0.095	0.5			3.5	3.15	3.255	3.36
52	Shrub/Scrub	shrub	05-01	10-15	"brush, poor"	48	67.7	78.6	82.9	4	2	0.24	0.12	"maple, hedges and open"	0.03	0.23	1	0.0001	0.0265	1			2.5	2.25	2.325	2.4
71	Herbaceous	grsherb	05-01	10-15	"grassland, fair"	49	68.3	79.0	83.3	4	2	0.24	0.12	meadow grass	0.01	0.16	1	0.0001	0.05	1			2.7	2.43	2.511	2.592
81	Hay/Pasture	hay	05-01	10-15	"pasture, good"	39	62.1	74.9	80.0	4	2	0.24	0.12	"Forage, alfalfa"	0.02	0.2	1	0.0001	0.05	1			2.5	2.25	2.325	2.4
82	Cultivated Crops	gencrop	05-01	10-15	"row crops, contoured, good"	65	78.2	85.6	88.5	4	2	0.24	0.12	"beans, potatoes"	0.02	0.15	1	0.0001	0.033	1			2	1.8	1.86	1.92
90	Woody Wetlands	wdwetl	05-01	10-15	"woods, fair"	43	64.5	76.6	81.3	4	2	0.24	0.12	"hemlock and pines, open"	0.03	0.2	0.5	0.0001	0.06	1	assume a rather large storage reservoir for wetlands		3.25	2.925	3.0225	3.12
95	Emergent Herbaceous Wetlands	hbwetl	05-01	10-15	"meadow, continuous grass, protected from grazing"	30	56.5	71.2	77.0	4	2	0.24	0.12	small grains	0.015	0.15	1	0.0001	0.05	1			3.25	2.925	3.0225	3.12
