1  -2
2  1  -3
3  2  -4
4  3  -5
5  4  -6
6  5  -7
7  6  -8
8  7  -9
9  8  -10
10  9  -11
11  10  -12
12  11  -13
13  12  -14
14  13  -15
15  14  -16
16  15  -17
17  16  -18
18  17  -19
19  18  -20
20  19  -21
21  20  -22
22  21  -23
23  22  -24
24  23  -25
25  24  -26
26  25  -27
27  26  -28
28  27  -29
29  28  -30
30  29  -147
31  -32
32  31  -33
33  32  -34
34  33  -35
35  34  -36
36  35  -37
37  36  -38
38  37  -39
39  38  -40
40  39  -41
41  40  -42
42  41  -43
43  42  -44
44  43  -45
45  44  -46
46  45  -47
47  46  -48
48  47  -49
49  48  -50
50  49  -51
51  50  -52
52  51  -53
53  52  -54
54  53  -55
55  54  -56
56  55  -57
57  56  -58
58  57  -59
59  58  -153
60  -61
61  60  -62
62  61  -63
63  62  -64
64  63  -147
65  -66
66  65  -67
67  66  -68
68  67  -69
69  68  -70
70  69  -71
71  70  -72
72  71  -73
73  72  -74
74  73  -75
75  74  -76
76  75  -77
77  76  -78
78  77  -79
79  78  -80
80  79  -81
81  80  -82
82  81  -83
83  82  -84
84  83  -163
85  -86
86  85  -87
87  86  -88
88  87  -89
89  88  -90
90  89  -91
91  90  -92
92  91  -93
93  92  -94
94  93  -95
95  94  -96
96  95  -97
97  96  -98
98  97  -198
99  -100
100  99  -101
101  100  -102
102  101  -103
103  102  -104
104  103  -105
105  104  -181
106  -107
107  106  -108
108  107  -109
109  108  -110
110  109  -111
111  110  -112
112  111  -113
113  112  -114
114  113  -115
115  114  -116
116  115  -117
117  116  -118
118  117  -119
119  118  -120
120  119  -121
121  120  -122
122  121  -177
123  -124
124  123  -125
125  124  -126
126  125  -127
127  126  -128
128  127  -129
129  128  -130
130  129  -131
131  130  -132
132  131  -133
133  132  -134
134  133  -135
135  134  -136
136  135  -137
137  136  -138
138  137  -139
139  138  -140
140  139  -141
141  140  -142
142  141  -143
143  142  -144
144  143  -145
145  144  -146
146  145  -192
147  30  64  -148
148  147  -149
149  148  -150
150  149  -151
151  150  -152
152  151  -153
153  59  152  -154
154  153  -155
155  154  -156
156  155  -157
157  156  -158
158  157  -159
159  158  -160
160  159  -161
161  160  -162
162  161  -163
163  84  162  -164
164  163  -165
165  164  -166
166  165  -167
167  166  -168
168  167  -169
169  168  -170
170  169  -171
171  170  -172
172  171  -173
173  172  -174
174  173  -175
175  174  -176
176  175  -177
177  122  176  -178
178  177  -179
179  178  -180
180  179  -181
181  105  180  -182
182  181  -183
183  182  -184
184  183  -185
185  184  -186
186  185  -187
187  186  -188
188  187  -189
189  188  -190
190  189  -191
191  190  -192
192  146  191  -193
193  192  -194
194  193  -195
195  194  -196
196  195  -197
197  196  -198
198  98  197  -199
199  198  -200
200  199  -201
201  200
