year,mo,dy,hr,prec_mm_s-1,tavg_degc
1970,01,01,12,1.25e-05,-7.38
1970,01,02,12,5.12731e-05,-8.08
1970,01,03,12,3.35648e-06,-10.13
1970,01,04,12,2.89352e-06,-11.03
1970,01,05,12,4.86111e-06,-15.37
1970,01,06,12,8.56481e-06,-15.71
1970,01,07,12,1.62037e-06,-16.10
1970,01,08,12,2.66204e-06,-13.10
1970,01,09,12,4.97685e-06,-6.52
1970,01,10,12,0.000135185,-5.44
1970,01,11,12,1.875e-05,-7.96
1970,01,12,12,3.41435e-05,-9.47
1970,01,13,12,0.000103125,-9.08
1970,01,14,12,7.67361e-05,-7.33
1970,01,15,12,4.91898e-05,-15.04
1970,01,16,12,3.80787e-05,-17.06
1970,01,17,12,3.21759e-05,-14.98
1970,01,18,12,0.000178588,-9.59
1970,01,19,12,0.000298843,-3.54
1970,01,20,12,0.000468519,-1.03
1970,01,21,12,0.000145602,-2.22
1970,01,22,12,1.38889e-06,-2.27
1970,01,23,12,0.000494676,-0.12
1970,01,24,12,0.000149769,-0.93
1970,01,25,12,1.48148e-05,-2.54
1970,01,26,12,7.44213e-05,-3.75
1970,01,27,12,0.000428472,-1.97
1970,01,28,12,1.33102e-05,-5.43
1970,01,29,12,5.43981e-06,-4.33
1970,01,30,12,5.09259e-06,-4.73
1970,01,31,12,2.71991e-05,-4.51
1970,02,01,12,4.46759e-05,-5.72
1970,02,02,12,1.00694e-05,-8.51
1970,02,03,12,1.38889e-06,-4.34
1970,02,04,12,2.66204e-06,-5.19
1970,02,05,12,1.05324e-05,-3.65
1970,02,06,12,8.95833e-05,-1.78
1970,02,07,12,1.93287e-05,-1.53
1970,02,08,12,4.62963e-07,-2.26
1970,02,09,12,6.71296e-06,-0.36
1970,02,10,12,3.24074e-06,-1.45
1970,02,11,12,8.10185e-07,-2.92
1970,02,12,12,2.31481e-07,-5.17
1970,02,13,12,0.000103588,-5.83
1970,02,14,12,0.00011875,-4.17
1970,02,15,12,0.000205093,-1.71
1970,02,16,12,0.000257176,-0.70
1970,02,17,12,5.01157e-05,-3.17
1970,02,18,12,5.97222e-05,-5.05
1970,02,19,12,1.33102e-05,-1.54
1970,02,20,12,9.9537e-06,-1.60
1970,02,21,12,2.31481e-07,-2.04
1970,02,22,12,6.71296e-06,-1.70
1970,02,23,12,0,-2.23
1970,02,24,12,0,-2.45
1970,02,25,12,4.62963e-07,-3.31
1970,02,26,12,1.28472e-05,-1.76
1970,02,27,12,7.98611e-06,-4.41
1970,02,28,12,1.27315e-06,-8.86
1970,03,01,12,0.000269329,-11.73
1970,03,02,12,0.000102315,-11.55
1970,03,03,12,2.59259e-05,-16.05
1970,03,04,12,1.21528e-05,-11.61
1970,03,05,12,0,-12.03
1970,03,06,12,1.73611e-06,-4.14
1970,03,07,12,7.8588e-05,-0.49
1970,03,08,12,1.73611e-06,-2.33
1970,03,09,12,2.31481e-07,-6.43
1970,03,10,12,0,-7.54
1970,03,11,12,1.03009e-05,-6.22
1970,03,12,12,1.14583e-05,-3.65
1970,03,13,12,2.31481e-06,-0.58
1970,03,14,12,5.10417e-05,-2.56
1970,03,15,12,4.45602e-05,-0.33
1970,03,16,12,6.77083e-05,-1.20
1970,03,17,12,1.59722e-05,-4.88
1970,03,18,12,1.15741e-06,-5.46
1970,03,19,12,5.78704e-07,-3.38
1970,03,20,12,0,1.56
1970,03,21,12,2.60417e-05,0.99
1970,03,22,12,1.2963e-05,1.55
1970,03,23,12,2.22222e-05,0.64
1970,03,24,12,6.36574e-05,-3.00
1970,03,25,12,4.30556e-05,-5.88
1970,03,26,12,0.000104745,-3.43
1970,03,27,12,8.21759e-06,-3.75
1970,03,28,12,0.000215162,-0.81
1970,03,29,12,9.89583e-05,-1.77
1970,03,30,12,4.79167e-05,-6.78
1970,03,31,12,1.16898e-05,-6.12
1970,04,01,12,3.47222e-06,-2.30
1970,04,02,12,0.00025787,-3.23
1970,04,03,12,0,-3.44
1970,04,04,12,4.20139e-05,1.03
1970,04,05,12,1.15741e-07,3.83
1970,04,06,12,2.43056e-05,5.95
1970,04,07,12,2.52315e-05,2.06
1970,04,08,12,1.15741e-06,-0.77
1970,04,09,12,2.7662e-05,2.32
1970,04,10,12,4.9537e-05,2.32
1970,04,11,12,1.63194e-05,-1.91
1970,04,12,12,3.20602e-05,-2.02
1970,04,13,12,0.000132176,-4.52
1970,04,14,12,4.12037e-05,-2.88
1970,04,15,12,1.63194e-05,-4.79
1970,04,16,12,8.56481e-06,-8.19
1970,04,17,12,6.25e-06,-7.74
1970,04,18,12,3.00926e-05,-2.35
1970,04,19,12,2.2338e-05,-0.17
1970,04,20,12,0.000190278,-2.32
1970,04,21,12,2.07176e-05,-2.65
1970,04,22,12,9.60648e-06,-3.37
1970,04,23,12,6.71296e-05,0.51
1970,04,24,12,2.01389e-05,1.02
1970,04,25,12,3.7963e-05,-0.14
1970,04,26,12,2.92824e-05,-3.88
1970,04,27,12,1.43519e-05,-2.43
1970,04,28,12,1.37731e-05,-2.10
1970,04,29,12,1.21528e-05,-0.38
1970,04,30,12,1.50463e-05,3.48
1970,05,01,12,9.02778e-06,4.34
1970,05,02,12,3.125e-06,6.81
1970,05,03,12,0,7.66
1970,05,04,12,3.35648e-06,8.12
1970,05,05,12,1.15741e-06,8.82
1970,05,06,12,1.62037e-06,6.53
1970,05,07,12,0.000167361,4.75
1970,05,08,12,2.19907e-05,4.44
1970,05,09,12,1.18056e-05,4.39
1970,05,10,12,9.79167e-05,2.90
1970,05,11,12,0.000453241,1.41
1970,05,12,12,1.74769e-05,-0.52
1970,05,13,12,6.73611e-05,1.40
1970,05,14,12,0,4.58
1970,05,15,12,1.70139e-05,7.75
1970,05,16,12,0,10.80
1970,05,17,12,2.19907e-06,12.46
1970,05,18,12,2.5463e-06,7.78
1970,05,19,12,4.62963e-07,8.72
1970,05,20,12,4.88426e-05,6.67
1970,05,21,12,1.15741e-07,8.93
1970,05,22,12,7.52315e-06,6.39
1970,05,23,12,1.00694e-05,7.29
1970,05,24,12,8.10185e-07,6.16
1970,05,25,12,6.59722e-06,9.79
1970,05,26,12,9.25926e-07,10.90
1970,05,27,12,0,6.68
1970,05,28,12,1.50463e-06,3.29
1970,05,29,12,2.43056e-06,4.48
1970,05,30,12,4.62963e-07,5.49
1970,05,31,12,1.15741e-07,6.88
1970,06,01,12,0,8.71
1970,06,02,12,1.85185e-06,12.38
1970,06,03,12,5.20833e-06,15.40
1970,06,04,12,2.31481e-07,16.94
1970,06,05,12,9.25926e-07,16.50
1970,06,06,12,0,14.28
1970,06,07,12,3.4838e-05,12.55
1970,06,08,12,3.72685e-05,12.49
1970,06,09,12,2.38426e-05,12.23
1970,06,10,12,2.97454e-05,6.08
1970,06,11,12,1.15741e-07,6.32
1970,06,12,12,5.48611e-05,3.67
1970,06,13,12,0.000489699,3.60
1970,06,14,12,7.08333e-05,5.36
1970,06,15,12,4.21296e-05,6.05
1970,06,16,12,0.000111227,5.78
1970,06,17,12,8.49537e-05,10.35
1970,06,18,12,3.93519e-06,13.65
1970,06,19,12,3.47222e-07,16.41
1970,06,20,12,2.31481e-07,15.32
1970,06,21,12,0,16.14
1970,06,22,12,0,17.12
1970,06,23,12,1.27315e-06,15.80
1970,06,24,12,0,20.30
1970,06,25,12,2.43056e-06,18.52
1970,06,26,12,1.15741e-07,17.90
1970,06,27,12,3.73843e-05,16.64
1970,06,28,12,0.000384375,12.27
1970,06,29,12,0.00015787,6.59
1970,06,30,12,2.41898e-05,4.41
1970,07,01,12,8.33333e-06,8.90
1970,07,02,12,6.94444e-07,11.74
1970,07,03,12,0,15.38
1970,07,04,12,0,17.22
1970,07,05,12,0,16.57
1970,07,06,12,0,16.29
1970,07,07,12,0,15.41
1970,07,08,12,0,17.12
1970,07,09,12,0,18.38
1970,07,10,12,6.48148e-06,17.55
1970,07,11,12,6.8287e-06,15.38
1970,07,12,12,7.89352e-05,16.58
1970,07,13,12,5.87963e-05,11.72
1970,07,14,12,5.6713e-06,12.45
1970,07,15,12,0,12.60
1970,07,16,12,1.78241e-05,16.64
1970,07,17,12,0.000106019,17.27
1970,07,18,12,0,15.54
1970,07,19,12,0,17.64
1970,07,20,12,0,19.21
1970,07,21,12,7.40741e-06,19.68
1970,07,22,12,1.15741e-07,12.27
1970,07,23,12,0,11.32
1970,07,24,12,0,13.43
1970,07,25,12,2.31481e-06,12.80
1970,07,26,12,3.75e-05,14.11
1970,07,27,12,0.000190509,14.24
1970,07,28,12,0.000140278,15.31
1970,07,29,12,5.43981e-05,14.85
1970,07,30,12,0,10.38
1970,07,31,12,0,10.95
1970,08,01,12,0,13.72
1970,08,02,12,5.43981e-05,13.68
1970,08,03,12,1.15741e-07,10.94
1970,08,04,12,6.13426e-06,14.96
1970,08,05,12,2.66204e-06,16.89
1970,08,06,12,0,19.31
1970,08,07,12,0,21.11
1970,08,08,12,3.04398e-05,18.95
1970,08,09,12,6.94444e-06,14.34
1970,08,10,12,0,14.81
1970,08,11,12,0,15.57
1970,08,12,12,4.62963e-07,17.16
1970,08,13,12,1.15741e-07,16.54
1970,08,14,12,2.08333e-06,12.19
1970,08,15,12,5.78704e-07,13.73
1970,08,16,12,0,15.65
1970,08,17,12,1.15741e-07,15.44
1970,08,18,12,2.31481e-07,13.31
1970,08,19,12,1.15741e-07,11.02
1970,08,20,12,1.31944e-05,12.38
1970,08,21,12,0,15.20
1970,08,22,12,4.97685e-06,16.81
1970,08,23,12,2.31481e-07,16.41
1970,08,24,12,1.96759e-06,18.62
1970,08,25,12,3.47222e-07,18.40
1970,08,26,12,4.16667e-06,16.55
1970,08,27,12,0,15.32
1970,08,28,12,0,15.85
1970,08,29,12,0,15.74
1970,08,30,12,0,14.89
1970,08,31,12,5.25463e-05,15.44
1970,09,01,12,2.1412e-05,15.93
1970,09,02,12,0,12.40
1970,09,03,12,0,12.26
1970,09,04,12,0.000136458,11.14
1970,09,05,12,7.89352e-05,9.33
1970,09,06,12,5.78704e-07,10.41
1970,09,07,12,2.21065e-05,10.12
1970,09,08,12,4.47917e-05,7.62
1970,09,09,12,1.34259e-05,5.32
1970,09,10,12,3.47222e-07,6.69
1970,09,11,12,3.44907e-05,5.02
1970,09,12,12,3.78472e-05,-1.68
1970,09,13,12,3.125e-06,-2.65
1970,09,14,12,1.96759e-06,-2.95
1970,09,15,12,4.05093e-06,2.85
1970,09,16,12,1.04167e-06,5.33
1970,09,17,12,1.15741e-07,9.36
1970,09,18,12,0,8.33
1970,09,19,12,6.90972e-05,8.02
1970,09,20,12,0,4.62
1970,09,21,12,1.27315e-05,4.86
1970,09,22,12,0,6.99
1970,09,23,12,0.000142824,6.83
1970,09,24,12,0,1.49
1970,09,25,12,0,2.67
1970,09,26,12,2.31481e-06,7.18
1970,09,27,12,1.96759e-06,9.18
1970,09,28,12,0,8.80
1970,09,29,12,2.66204e-06,9.79
1970,09,30,12,2.78935e-05,10.34
1970,10,01,12,4.74537e-06,10.65
1970,10,02,12,6.8287e-06,9.29
1970,10,03,12,0,11.54
1970,10,04,12,0,10.64
1970,10,05,12,5.3125e-05,7.04
1970,10,06,12,0.00049294,-2.43
1970,10,07,12,1.85185e-06,-5.24
1970,10,08,12,1.70139e-05,-1.58
1970,10,09,12,0.000265509,-0.99
1970,10,10,12,2.70833e-05,-3.01
1970,10,11,12,7.75463e-06,3.21
1970,10,12,12,1.55093e-05,2.56
1970,10,13,12,3.24074e-06,1.47
1970,10,14,12,1.57407e-05,-3.00
1970,10,15,12,1.46991e-05,-0.04
1970,10,16,12,6.59722e-06,3.58
1970,10,17,12,3.93519e-06,3.02
1970,10,18,12,1.04167e-06,2.88
1970,10,19,12,5.28935e-05,4.02
1970,10,20,12,5.55556e-06,3.73
1970,10,21,12,1.46991e-05,1.85
1970,10,22,12,1.68981e-05,-1.09
1970,10,23,12,4.05093e-06,-1.08
1970,10,24,12,7.90509e-05,-1.06
1970,10,25,12,4.56019e-05,-2.00
1970,10,26,12,3.47222e-07,-4.13
1970,10,27,12,1.38889e-06,-2.31
1970,10,28,12,2.31481e-07,-1.76
1970,10,29,12,0,-1.51
1970,10,30,12,1.05324e-05,-1.42
1970,10,31,12,4.97685e-06,-0.70
1970,11,01,12,0,-2.45
1970,11,02,12,2.31481e-07,-2.83
1970,11,03,12,7.87037e-06,-4.05
1970,11,04,12,2.31481e-07,-2.85
1970,11,05,12,3.47222e-07,2.65
1970,11,06,12,2.12963e-05,2.35
1970,11,07,12,2.93981e-05,-1.45
1970,11,08,12,4.74537e-06,-1.25
1970,11,09,12,7.60417e-05,0.30
1970,11,10,12,3.28704e-05,-2.61
1970,11,11,12,3.81944e-06,-2.46
1970,11,12,12,2.4537e-05,0.94
1970,11,13,12,2.1875e-05,-1.17
1970,11,14,12,5.90278e-06,-3.90
1970,11,15,12,7.29167e-06,-1.58
1970,11,16,12,5.09259e-05,-0.67
1970,11,17,12,1.40046e-05,0.39
