Date, basin_cfs, basin_actet, basin_swrad, basin_soil_moist
1988-10-01, 8.505E+02, 8.824E-02, 4.729E+02, 1.105E+00
1988-10-02, 3.607E+03, 1.166E-01, 4.570E+02, 1.562E+00
1988-10-03, 4.806E+03, 1.108E-01, 4.269E+02, 2.069E+00
1988-10-04, 7.372E+03, 8.943E-02, 3.692E+02, 2.128E+00
1988-10-05, 1.371E+04, 6.500E-02, 3.089E+02, 2.080E+00
1988-10-06, 2.355E+04, 5.146E-02, 2.768E+02, 2.029E+00
1988-10-07, 3.453E+04, 4.577E-02, 2.652E+02, 1.984E+00
1988-10-08, 4.417E+04, 3.546E-02, 2.190E+02, 1.951E+00
1988-10-09, 5.071E+04, 2.655E-02, 1.753E+02, 1.932E+00
1988-10-10, 5.300E+04, 3.908E-02, 2.363E+02, 1.899E+00
1988-10-11, 5.117E+04, 4.999E-02, 3.024E+02, 1.855E+00
1988-10-12, 4.655E+04, 4.307E-02, 2.801E+02, 1.812E+00
1988-10-13, 4.084E+04, 2.636E-02, 2.116E+02, 1.785E+00
1988-10-14, 3.533E+04, 1.351E-02, 1.408E+02, 1.772E+00
1988-10-15, 3.067E+04, 2.178E-02, 2.167E+02, 1.751E+00
1988-10-16, 2.706E+04, 4.205E-02, 3.438E+02, 1.709E+00
1988-10-17, 2.440E+04, 4.899E-02, 3.793E+02, 1.664E+00
1988-10-18, 2.253E+04, 5.338E-02, 3.937E+02, 1.635E+00
1988-10-19, 2.130E+04, 4.898E-02, 3.710E+02, 1.605E+00
1988-10-20, 2.066E+04, 4.095E-02, 2.838E+02, 1.673E+00
1988-10-21, 2.052E+04, 4.135E-02, 2.393E+02, 1.763E+00
1988-10-22, 2.079E+04, 3.115E-02, 2.317E+02, 1.761E+00
1988-10-23, 2.132E+04, 2.773E-02, 2.318E+02, 1.751E+00
1988-10-24, 2.197E+04, 3.231E-02, 2.677E+02, 1.729E+00
1988-10-25, 2.263E+04, 3.081E-02, 2.611E+02, 1.706E+00
1988-10-26, 2.317E+04, 2.988E-02, 2.731E+02, 1.686E+00
1988-10-27, 2.339E+04, 3.177E-02, 2.774E+02, 1.665E+00
1988-10-28, 2.317E+04, 3.767E-02, 3.284E+02, 1.636E+00
1988-10-29, 2.249E+04, 4.597E-02, 3.401E+02, 1.617E+00
1988-10-30, 2.140E+04, 3.696E-02, 2.685E+02, 1.643E+00
1988-10-31, 2.002E+04, 2.601E-02, 1.748E+02, 1.814E+00
1988-11-01, 1.855E+04, 2.756E-02, 1.741E+02, 1.857E+00
1988-11-02, 1.715E+04, 5.512E-02, 3.233E+02, 1.820E+00
1988-11-03, 1.598E+04, 6.559E-02, 3.741E+02, 1.829E+00
1988-11-04, 1.518E+04, 9.302E-02, 3.570E+02, 2.192E+00
1988-11-05, 1.485E+04, 9.619E-02, 3.478E+02, 2.330E+00
1988-11-06, 1.482E+04, 6.985E-02, 3.072E+02, 2.287E+00
1988-11-07, 1.487E+04, 5.420E-02, 2.865E+02, 2.239E+00
1988-11-08, 1.511E+04, 6.443E-02, 3.153E+02, 2.210E+00
1988-11-09, 1.579E+04, 8.086E-02, 3.304E+02, 2.150E+00
1988-11-10, 1.681E+04, 7.299E-02, 3.519E+02, 2.097E+00
1988-11-11, 1.768E+04, 5.537E-02, 3.393E+02, 2.053E+00
1988-11-12, 1.802E+04, 4.644E-02, 2.955E+02, 2.040E+00
1988-11-13, 1.774E+04, 4.749E-02, 2.813E+02, 2.017E+00
1988-11-14, 1.706E+04, 4.814E-02, 3.082E+02, 1.984E+00
1988-11-15, 1.623E+04, 5.314E-02, 3.356E+02, 1.954E+00
1988-11-16, 1.545E+04, 8.278E-02, 3.424E+02, 2.008E+00
1988-11-17, 1.482E+04, 7.371E-02, 3.279E+02, 2.033E+00
1988-11-18, 1.430E+04, 4.160E-02, 2.635E+02, 2.012E+00
1988-11-19, 1.385E+04, 5.144E-02, 2.816E+02, 2.034E+00
1988-11-20, 1.349E+04, 8.941E-02, 3.161E+02, 2.175E+00
1988-11-21, 1.333E+04, 6.613E-02, 3.014E+02, 2.170E+00
1988-11-22, 1.331E+04, 2.163E-02, 1.200E+02, 2.177E+00
1988-11-23, 1.340E+04, 2.097E-02, 1.141E+02, 2.172E+00
1988-11-24, 1.362E+04, 3.991E-02, 2.022E+02, 2.143E+00
1988-11-25, 1.391E+04, 5.069E-02, 2.556E+02, 2.102E+00
1988-11-26, 1.411E+04, 6.361E-02, 2.931E+02, 2.201E+00
1988-11-27, 1.411E+04, 7.935E-02, 2.909E+02, 2.464E+00
1988-11-28, 1.387E+04, 4.984E-02, 2.217E+02, 2.513E+00
1988-11-29, 1.346E+04, 1.274E-02, 9.917E+01, 2.507E+00
1988-11-30, 1.306E+04, 1.940E-02, 1.284E+02, 2.500E+00
1988-12-01, 1.297E+04, 3.511E-02, 2.349E+02, 2.468E+00
1988-12-02, 1.346E+04, 1.714E-02, 1.550E+02, 2.452E+00
1988-12-03, 1.436E+04, 2.269E-02, 1.944E+02, 2.429E+00
1988-12-04, 1.516E+04, 4.094E-02, 2.807E+02, 2.388E+00
1988-12-05, 1.543E+04, 4.028E-02, 2.847E+02, 2.348E+00
1988-12-06, 1.507E+04, 3.663E-02, 2.812E+02, 2.311E+00
1988-12-07, 1.427E+04, 4.218E-02, 2.988E+02, 2.269E+00
1988-12-08, 1.329E+04, 4.821E-02, 3.101E+02, 2.226E+00
1988-12-09, 1.232E+04, 4.384E-02, 2.802E+02, 2.203E+00
1988-12-10, 1.144E+04, 2.630E-02, 1.506E+02, 2.287E+00
1988-12-11, 1.069E+04, 1.926E-02, 1.091E+02, 2.430E+00
1988-12-12, 1.007E+04, 1.059E-02, 9.408E+01, 2.459E+00
1988-12-13, 9.584E+03, 9.112E-03, 9.416E+01, 2.457E+00
1988-12-14, 9.260E+03, 2.816E-02, 1.867E+02, 2.439E+00
1988-12-15, 9.162E+03, 5.398E-02, 2.648E+02, 2.455E+00
1988-12-16, 9.280E+03, 4.843E-02, 2.270E+02, 2.463E+00
1988-12-17, 9.500E+03, 9.832E-03, 9.353E+01, 2.459E+00
1988-12-18, 9.660E+03, 9.995E-03, 9.603E+01, 2.454E+00
1988-12-19, 9.692E+03, 1.558E-02, 1.250E+02, 2.444E+00
1988-12-20, 9.669E+03, 4.681E-02, 2.672E+02, 2.400E+00
1988-12-21, 9.657E+03, 6.808E-02, 3.005E+02, 2.333E+00
1988-12-22, 9.621E+03, 7.307E-02, 3.130E+02, 2.266E+00
1988-12-23, 9.491E+03, 6.643E-02, 3.065E+02, 2.224E+00
1988-12-24, 9.235E+03, 7.572E-02, 3.069E+02, 2.195E+00
1988-12-25, 8.876E+03, 5.946E-02, 3.122E+02, 2.153E+00
1988-12-26, 8.463E+03, 4.351E-02, 2.909E+02, 2.123E+00
1988-12-27, 8.050E+03, 4.470E-02, 2.998E+02, 2.088E+00
1988-12-28, 7.692E+03, 6.014E-02, 3.035E+02, 2.084E+00
1988-12-29, 7.432E+03, 2.655E-02, 2.437E+02, 2.095E+00
1988-12-30, 7.267E+03, 2.865E-02, 1.762E+02, 2.324E+00
1988-12-31, 7.151E+03, 5.969E-02, 2.393E+02, 2.574E+00
1989-01-01, 7.058E+03, 9.464E-02, 2.963E+02, 2.625E+00
1989-01-02, 7.012E+03, 6.687E-02, 2.976E+02, 2.597E+00
1989-01-03, 7.150E+03, 6.110E-02, 2.993E+02, 2.613E+00
1989-01-04, 7.755E+03, 4.315E-02, 2.869E+02, 2.596E+00
1989-01-05, 8.977E+03, 1.380E-02, 1.684E+02, 2.601E+00
1989-01-06, 1.048E+04, 4.156E-02, 2.783E+02, 2.581E+00
1989-01-07, 1.167E+04, 6.347E-02, 3.147E+02, 2.535E+00
1989-01-08, 1.222E+04, 9.036E-02, 3.247E+02, 2.530E+00
1989-01-09, 1.222E+04, 6.996E-02, 2.810E+02, 2.628E+00
1989-01-10, 1.193E+04, 2.082E-02, 1.368E+02, 2.677E+00
1989-01-11, 1.158E+04, 3.269E-02, 1.808E+02, 2.687E+00
1989-01-12, 1.122E+04, 4.330E-02, 2.169E+02, 2.740E+00
1989-01-13, 1.088E+04, 6.825E-02, 2.650E+02, 2.763E+00
1989-01-14, 1.058E+04, 5.957E-02, 2.413E+02, 2.788E+00
1989-01-15, 1.028E+04, 6.815E-02, 2.631E+02, 2.786E+00
1989-01-16, 9.991E+03, 5.608E-02, 2.772E+02, 2.751E+00
1989-01-17, 9.827E+03, 3.278E-02, 2.411E+02, 2.728E+00
1989-01-18, 9.953E+03, 3.595E-02, 2.832E+02, 2.695E+00
1989-01-19, 1.043E+04, 3.897E-02, 2.909E+02, 2.682E+00
1989-01-20, 1.109E+04, 3.860E-02, 2.483E+02, 2.671E+00
1989-01-21, 1.167E+04, 1.807E-02, 1.618E+02, 2.667E+00
1989-01-22, 1.193E+04, 1.715E-02, 1.405E+02, 2.659E+00
1989-01-23, 1.183E+04, 3.517E-02, 2.855E+02, 2.627E+00
1989-01-24, 1.148E+04, 4.372E-02, 3.400E+02, 2.584E+00
1989-01-25, 1.101E+04, 4.464E-02, 3.557E+02, 2.541E+00
1989-01-26, 1.050E+04, 4.770E-02, 3.612E+02, 2.500E+00
1989-01-27, 9.935E+03, 4.852E-02, 3.566E+02, 2.457E+00
1989-01-28, 9.331E+03, 3.772E-02, 3.483E+02, 2.426E+00
1989-01-29, 8.711E+03, 5.621E-02, 3.644E+02, 2.395E+00
1989-01-30, 8.114E+03, 9.749E-02, 3.674E+02, 2.460E+00
1989-01-31, 7.574E+03, 8.111E-02, 3.593E+02, 2.445E+00
1989-02-01, 7.121E+03, 6.903E-02, 3.628E+02, 2.393E+00
1989-02-02, 6.798E+03, 6.441E-02, 3.832E+02, 2.329E+00
1989-02-03, 6.672E+03, 6.392E-02, 3.890E+02, 2.272E+00
1989-02-04, 6.769E+03, 3.979E-02, 3.623E+02, 2.261E+00
1989-02-05, 6.974E+03, 1.883E-02, 2.158E+02, 2.351E+00
1989-02-06, 7.112E+03, 5.532E-02, 2.524E+02, 2.428E+00
1989-02-07, 7.092E+03, 5.050E-02, 2.437E+02, 2.443E+00
1989-02-08, 6.934E+03, 1.853E-02, 1.516E+02, 2.441E+00
1989-02-09, 6.735E+03, 1.167E-02, 1.260E+02, 2.441E+00
1989-02-10, 6.623E+03, 7.612E-03, 1.196E+02, 2.437E+00
1989-02-11, 6.669E+03, 1.125E-02, 1.405E+02, 2.428E+00
1989-02-12, 6.867E+03, 2.938E-02, 3.104E+02, 2.399E+00
1989-02-13, 7.132E+03, 4.418E-02, 3.878E+02, 2.355E+00
1989-02-14, 7.322E+03, 5.317E-02, 4.122E+02, 2.302E+00
1989-02-15, 7.329E+03, 6.070E-02, 4.301E+02, 2.242E+00
1989-02-16, 7.156E+03, 5.906E-02, 4.382E+02, 2.184E+00
1989-02-17, 6.870E+03, 4.546E-02, 4.241E+02, 2.170E+00
1989-02-18, 6.535E+03, 9.923E-03, 1.707E+02, 2.241E+00
1989-02-19, 6.185E+03, 1.218E-02, 1.292E+02, 2.355E+00
1989-02-20, 5.836E+03, 2.661E-02, 1.609E+02, 2.854E+00
1989-02-21, 5.539E+03, 9.110E-02, 3.379E+02, 3.475E+00
1989-02-22, 5.388E+03, 5.900E-02, 2.507E+02, 3.596E+00
1989-02-23, 5.498E+03, 1.316E-02, 1.324E+02, 3.600E+00
1989-02-24, 6.233E+03, 8.507E-03, 1.334E+02, 3.596E+00
1989-02-25, 7.986E+03, 1.351E-02, 1.349E+02, 3.589E+00
1989-02-26, 1.058E+04, 3.081E-02, 1.782E+02, 3.587E+00
1989-02-27, 1.335E+04, 1.029E-01, 3.804E+02, 3.641E+00
1989-02-28, 1.560E+04, 1.127E-01, 3.774E+02, 3.704E+00
1989-03-01, 1.680E+04, 4.574E-02, 1.999E+02, 3.822E+00
1989-03-02, 1.680E+04, 2.859E-02, 1.496E+02, 4.271E+00
1989-03-03, 1.598E+04, 3.130E-02, 1.565E+02, 4.473E+00
1989-03-04, 1.505E+04, 5.261E-02, 2.251E+02, 4.473E+00
1989-03-05, 1.465E+04, 9.891E-02, 3.221E+02, 4.504E+00
1989-03-06, 1.509E+04, 9.742E-02, 3.456E+02, 4.478E+00
1989-03-07, 1.647E+04, 3.429E-02, 2.206E+02, 4.464E+00
1989-03-08, 1.845E+04, 2.090E-02, 1.577E+02, 4.448E+00
1989-03-09, 2.036E+04, 3.859E-02, 2.483E+02, 4.413E+00
1989-03-10, 2.170E+04, 8.971E-02, 4.540E+02, 4.323E+00
1989-03-11, 2.237E+04, 1.132E-01, 4.950E+02, 4.210E+00
1989-03-12, 2.244E+04, 1.426E-01, 5.240E+02, 4.068E+00
1989-03-13, 2.203E+04, 1.631E-01, 5.366E+02, 3.905E+00
1989-03-14, 2.130E+04, 1.705E-01, 5.368E+02, 3.735E+00
1989-03-15, 2.040E+04, 1.735E-01, 5.096E+02, 3.586E+00
1989-03-16, 1.939E+04, 1.529E-01, 4.683E+02, 3.498E+00
1989-03-17, 1.818E+04, 1.585E-01, 5.286E+02, 3.370E+00
1989-03-18, 1.672E+04, 1.714E-01, 5.525E+02, 3.207E+00
1989-03-19, 1.510E+04, 1.538E-01, 5.219E+02, 3.076E+00
1989-03-20, 1.355E+04, 1.340E-01, 4.507E+02, 3.118E+00
1989-03-21, 1.226E+04, 1.164E-01, 3.776E+02, 3.474E+00
1989-03-22, 1.130E+04, 7.652E-02, 3.009E+02, 4.066E+00
1989-03-23, 1.070E+04, 3.557E-02, 1.885E+02, 4.459E+00
1989-03-24, 1.044E+04, 3.817E-02, 2.012E+02, 4.476E+00
1989-03-25, 1.075E+04, 9.476E-02, 4.326E+02, 4.400E+00
1989-03-26, 1.211E+04, 1.333E-01, 5.385E+02, 4.269E+00
1989-03-27, 1.472E+04, 1.665E-01, 5.747E+02, 4.103E+00
1989-03-28, 1.816E+04, 1.894E-01, 5.769E+02, 3.932E+00
1989-03-29, 2.129E+04, 1.982E-01, 5.874E+02, 3.978E+00
1989-03-30, 2.290E+04, 1.917E-01, 5.566E+02, 3.985E+00
1989-03-31, 2.260E+04, 1.819E-01, 5.790E+02, 3.823E+00
1989-04-01, 2.098E+04, 9.954E-02, 4.861E+02, 3.728E+00
1989-04-02, 1.901E+04, 9.907E-02, 4.875E+02, 3.634E+00
1989-04-03, 1.748E+04, 8.535E-02, 3.381E+02, 3.639E+00
1989-04-04, 1.661E+04, 1.086E-01, 3.592E+02, 4.114E+00
1989-04-05, 1.610E+04, 1.059E-01, 3.564E+02, 4.281E+00
1989-04-06, 1.551E+04, 6.788E-02, 3.102E+02, 4.270E+00
1989-04-07, 1.480E+04, 6.682E-02, 3.174E+02, 4.242E+00
1989-04-08, 1.468E+04, 6.737E-02, 3.046E+02, 4.416E+00
1989-04-09, 1.675E+04, 7.505E-02, 3.117E+02, 4.621E+00
1989-04-10, 2.180E+04, 4.073E-02, 2.132E+02, 4.991E+00
1989-04-11, 2.791E+04, 3.117E-02, 1.928E+02, 5.092E+00
1989-04-12, 3.228E+04, 6.905E-02, 3.975E+02, 5.038E+00
1989-04-13, 3.465E+04, 8.141E-02, 3.965E+02, 4.976E+00
1989-04-14, 3.693E+04, 7.923E-02, 3.412E+02, 5.071E+00
1989-04-15, 3.988E+04, 9.282E-02, 3.465E+02, 5.116E+00
1989-04-16, 4.213E+04, 1.167E-01, 4.511E+02, 5.032E+00
1989-04-17, 4.198E+04, 1.264E-01, 4.752E+02, 4.930E+00
1989-04-18, 3.935E+04, 1.852E-01, 6.303E+02, 4.752E+00
1989-04-19, 3.570E+04, 1.548E-01, 4.985E+02, 4.635E+00
1989-04-20, 3.242E+04, 1.365E-01, 4.456E+02, 4.554E+00
1989-04-21, 2.990E+04, 1.613E-01, 5.672E+02, 4.410E+00
1989-04-22, 2.776E+04, 1.764E-01, 6.288E+02, 4.240E+00
1989-04-23, 2.568E+04, 1.946E-01, 6.450E+02, 4.046E+00
1989-04-24, 2.371E+04, 1.999E-01, 6.511E+02, 3.846E+00
1989-04-25, 2.202E+04, 2.034E-01, 6.557E+02, 3.643E+00
1989-04-26, 2.069E+04, 2.084E-01, 6.623E+02, 3.435E+00
1989-04-27, 1.972E+04, 2.075E-01, 6.674E+02, 3.228E+00
1989-04-28, 1.907E+04, 1.910E-01, 6.660E+02, 3.056E+00
1989-04-29, 1.874E+04, 1.689E-01, 5.836E+02, 2.980E+00
1989-04-30, 1.866E+04, 1.445E-01, 4.575E+02, 3.110E+00
1989-05-01, 1.878E+04, 1.191E-01, 3.866E+02, 3.756E+00
1989-05-02, 1.898E+04, 6.129E-02, 2.319E+02, 3.919E+00
1989-05-03, 1.916E+04, 6.799E-02, 2.714E+02, 3.873E+00
1989-05-04, 1.945E+04, 8.399E-02, 3.153E+02, 3.821E+00
1989-05-05, 2.014E+04, 1.237E-01, 4.105E+02, 3.792E+00
1989-05-06, 2.140E+04, 1.124E-01, 4.045E+02, 3.721E+00
1989-05-07, 2.283E+04, 8.152E-02, 3.449E+02, 3.661E+00
1989-05-08, 2.372E+04, 5.040E-02, 2.476E+02, 3.674E+00
1989-05-09, 2.363E+04, 9.073E-02, 3.397E+02, 3.897E+00
1989-05-10, 2.264E+04, 8.988E-02, 3.087E+02, 4.048E+00
1989-05-11, 2.113E+04, 5.144E-02, 2.182E+02, 4.042E+00
1989-05-12, 1.961E+04, 5.239E-02, 2.285E+02, 3.995E+00
1989-05-13, 1.851E+04, 6.253E-02, 2.541E+02, 3.947E+00
1989-05-14, 1.814E+04, 9.547E-02, 3.570E+02, 3.884E+00
1989-05-15, 1.846E+04, 1.139E-01, 4.182E+02, 3.784E+00
1989-05-16, 1.908E+04, 1.272E-01, 4.832E+02, 3.664E+00
1989-05-17, 1.941E+04, 1.345E-01, 5.261E+02, 3.530E+00
1989-05-18, 1.910E+04, 1.339E-01, 5.482E+02, 3.397E+00
1989-05-19, 1.820E+04, 1.151E-01, 4.894E+02, 3.314E+00
1989-05-20, 1.705E+04, 1.385E-01, 4.845E+02, 3.285E+00
1989-05-21, 1.598E+04, 1.411E-01, 5.216E+02, 3.241E+00
1989-05-22, 1.511E+04, 1.523E-01, 5.337E+02, 3.225E+00
1989-05-23, 1.440E+04, 1.819E-01, 5.706E+02, 3.418E+00
1989-05-24, 1.386E+04, 1.498E-01, 5.509E+02, 3.417E+00
1989-05-25, 1.345E+04, 1.721E-01, 6.057E+02, 3.260E+00
1989-05-26, 1.334E+04, 1.763E-01, 6.309E+02, 3.089E+00
1989-05-27, 1.376E+04, 1.593E-01, 6.409E+02, 2.935E+00
1989-05-28, 1.463E+04, 1.344E-01, 6.353E+02, 2.804E+00
1989-05-29, 1.540E+04, 1.161E-01, 6.108E+02, 2.691E+00
1989-05-30, 1.563E+04, 1.080E-01, 6.130E+02, 2.586E+00
1989-05-31, 1.530E+04, 1.027E-01, 6.387E+02, 2.486E+00
1989-06-01, 1.465E+04, 8.937E-02, 6.240E+02, 2.414E+00
1989-06-02, 1.394E+04, 8.777E-02, 6.266E+02, 2.388E+00
1989-06-03, 1.328E+04, 7.850E-02, 6.087E+02, 2.353E+00
1989-06-04, 1.265E+04, 8.014E-02, 5.816E+02, 2.389E+00
1989-06-05, 1.203E+04, 1.613E-01, 5.692E+02, 2.623E+00
1989-06-06, 1.146E+04, 1.271E-01, 4.339E+02, 2.847E+00
1989-06-07, 1.095E+04, 1.214E-01, 4.314E+02, 2.959E+00
1989-06-08, 1.069E+04, 1.327E-01, 4.382E+02, 3.857E+00
1989-06-09, 1.090E+04, 8.075E-02, 2.788E+02, 4.270E+00
1989-06-10, 1.178E+04, 1.475E-01, 4.977E+02, 4.152E+00
1989-06-11, 1.355E+04, 1.660E-01, 5.577E+02, 4.080E+00
1989-06-12, 1.629E+04, 1.654E-01, 5.717E+02, 3.983E+00
1989-06-13, 1.970E+04, 1.702E-01, 5.731E+02, 3.872E+00
1989-06-14, 2.298E+04, 1.888E-01, 5.890E+02, 3.875E+00
1989-06-15, 2.533E+04, 1.763E-01, 5.396E+02, 4.452E+00
1989-06-16, 2.646E+04, 9.840E-02, 3.322E+02, 5.119E+00
1989-06-17, 2.646E+04, 9.468E-02, 3.191E+02, 5.292E+00
1989-06-18, 2.578E+04, 1.624E-01, 5.259E+02, 5.311E+00
1989-06-19, 2.553E+04, 1.627E-01, 5.208E+02, 5.504E+00
1989-06-20, 2.720E+04, 1.258E-01, 4.128E+02, 5.661E+00
1989-06-21, 3.126E+04, 1.391E-01, 4.451E+02, 5.684E+00
1989-06-22, 3.634E+04, 1.593E-01, 5.055E+02, 5.687E+00
1989-06-23, 4.072E+04, 1.599E-01, 5.125E+02, 5.604E+00
1989-06-24, 4.458E+04, 1.780E-01, 5.618E+02, 5.471E+00
1989-06-25, 4.917E+04, 1.941E-01, 5.963E+02, 5.328E+00
1989-06-26, 5.447E+04, 1.981E-01, 6.031E+02, 5.158E+00
1989-06-27, 5.875E+04, 1.994E-01, 6.053E+02, 5.021E+00
1989-06-28, 6.025E+04, 2.063E-01, 6.106E+02, 5.040E+00
1989-06-29, 5.863E+04, 1.985E-01, 6.004E+02, 5.149E+00
1989-06-30, 5.494E+04, 1.774E-01, 5.526E+02, 5.154E+00
1989-07-01, 5.038E+04, 9.895E-02, 3.285E+02, 5.201E+00
1989-07-02, 4.560E+04, 9.716E-02, 3.219E+02, 5.532E+00
1989-07-03, 4.095E+04, 9.399E-02, 3.116E+02, 5.986E+00
1989-07-04, 3.680E+04, 8.984E-02, 2.966E+02, 6.134E+00
1989-07-05, 3.352E+04, 8.506E-02, 2.838E+02, 6.239E+00
1989-07-06, 3.137E+04, 9.061E-02, 2.963E+02, 6.312E+00
1989-07-07, 3.115E+04, 1.561E-01, 4.949E+02, 6.224E+00
1989-07-08, 3.417E+04, 1.695E-01, 5.327E+02, 6.093E+00
1989-07-09, 4.019E+04, 1.776E-01, 5.568E+02, 5.987E+00
1989-07-10, 4.684E+04, 1.795E-01, 5.651E+02, 5.865E+00
1989-07-11, 5.139E+04, 1.809E-01, 5.654E+02, 5.722E+00
1989-07-12, 5.239E+04, 1.849E-01, 5.760E+02, 5.744E+00
1989-07-13, 5.034E+04, 1.679E-01, 5.323E+02, 5.922E+00
1989-07-14, 4.675E+04, 1.465E-01, 4.760E+02, 6.024E+00
1989-07-15, 4.296E+04, 1.245E-01, 4.063E+02, 6.194E+00
1989-07-16, 3.981E+04, 9.108E-02, 3.012E+02, 6.347E+00
1989-07-17, 3.763E+04, 1.155E-01, 3.843E+02, 6.301E+00
1989-07-18, 3.643E+04, 1.229E-01, 4.095E+02, 6.252E+00
1989-07-19, 3.617E+04, 1.403E-01, 4.510E+02, 6.346E+00
1989-07-20, 3.660E+04, 1.111E-01, 3.623E+02, 6.517E+00
1989-07-21, 3.720E+04, 8.185E-02, 2.728E+02, 6.604E+00
1989-07-22, 3.758E+04, 7.593E-02, 2.533E+02, 6.681E+00
1989-07-23, 3.785E+04, 7.845E-02, 2.633E+02, 6.733E+00
1989-07-24, 3.879E+04, 9.387E-02, 3.089E+02, 6.726E+00
1989-07-25, 4.095E+04, 1.579E-01, 5.078E+02, 6.624E+00
