Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-01,.2516,.0773,.0709,.1882,.2759,.2897,.2618,.2065,.1811,.0527,.2669,.2617,.0540,.0513,.2613,.0535,.0557,.1134,.0518,.1990,.0793,.1304,.0375,.0675,.1069,.1476,.1070,.0796,.1332,.0272,.1785,.1211,.1863,.2769,.1125,.1571,.1762,.2083,.1033,.0380,.1526,.0926,.1162,.0778,.0827,.1068,.0998,.0934,.0566,.0875,.0964,.0535,.0344,.1015,.1092,.2111,.1171,.1093,.0621,.0331,.0316,.0243,.0523,.0413,.0265,.0734,.0913,.0186,.1072,.0625,.0959,.1105,.2083,.2092,.1061,.1130,.2339,.2273,.0436,.0973,.0744,.2256,.1274,.0099,.0487,.0912,.1087,.1870,.0939,.0641,.1789,.1611,.2461,.1378,.0886,.0548,.0940,.0499,.0512,.0877,.0771,.0994,.0618,.0867,.0814,.0400,.0391,.0493,.1017,.1120,.0324,.0913,.0757,.1332,.1315,.0949,.0450,.0945,.0406,.0914,.0797,.0283,.0836,.1063,.0618,.4205,.4100,.0874,.0618,.1895,.0428,.0582,.1100,.4104,.0634,.4043,.2708,.1256,.3084,.4532,.1717,.4145,.2321,.2133,.1943,.1882,.1797,.3317,.3216,.3072,.2984,.2375,.0812,.1479,.1813,.1502,.4114,.4166,.4574,.4148,.1920,.2719,.1742,.1324,.2223,.4504,.2560,.2110,.1430,.4149,.2349,.2595,.3014,.1391,.1226,.1080,.1157,.3645,.2697,.1865,.1650,.1711,.4416,.4161,.4169,.1650,.1676,.4502,.4137,.0836,.1322,.4150,.1147,.4184,.3852,.4137,.4436,.1360,.4133,.1403,.0207,.0203,.0022,.3882,.0022,.0020,.0489,.1662,.2372,.0177,.0714,.0022,.0184,.0019,.0129,.0254,.0019,.0020,.0015,.0076,.0182,.1794,.0631,.1680,.0208,.0693,.0180,.0200,.0160,.0148,.1895,.0187,.0173,.0163,.0186,.1526,.0119,.0121,.0177,.0137,.2005,.0291,.1618,.1611,.0078,.0085,.1460,.0086,.1411,.1348,.0075,.0077,.1572,.1396,.1711,.0074,.0075,.1390
1988-10-02,.1336,.0207,.0142,.0736,.0424,.0560,.0288,.0907,.0666,.0408,.0332,.0284,.0419,.0394,.0284,.0415,.0447,.0959,.0399,.1950,.0783,.1137,.0366,.0546,.1405,.1401,.1052,.0649,.1256,.1430,.1704,.1108,.1615,.2514,.1513,.1455,.1591,.1868,.0934,.0337,.1450,.0915,.1126,.0765,.0820,.1079,.0964,.0893,.0557,.0792,.0922,.0513,.0333,.0886,.0972,.1866,.1044,.0257,.0557,.0285,.0290,.0227,.0510,.0378,.0255,.0695,.0832,.0160,.1003,.1335,.1671,.0998,.0244,.0252,.1417,.1250,.3083,.0414,.0409,.0853,.0693,.0415,.1223,.0075,.0479,.0840,.0599,.1233,.0903,.0213,.1065,.0956,.2261,.1283,.0809,.0520,.0850,.0345,.0357,.0431,.0693,.0898,.0553,.0670,.0622,.0384,.0250,.0346,.0930,.1016,.0317,.0824,.0683,.0724,.0705,.0863,.0430,.0853,.0389,.0839,.0725,.0277,.0761,.0975,.0553,.0869,.0780,.0786,.0553,.1843,.0366,.0454,.0990,.3019,.0564,.0725,.2546,.0860,.0494,.1207,.1367,.2825,.2185,.1780,.1897,.1290,.1187,.0692,.0616,.0478,.2048,.1210,.0610,.1161,.1385,.1261,.2992,.2830,.3554,.2879,.1502,.2179,.1643,.1155,.1510,.3228,.1121,.0705,.0217,.2873,.0913,.1173,.1465,.1359,.0645,.0984,.1082,.3470,.2591,.1248,.1127,.1182,.3213,.2846,.2875,.1495,.1054,.3306,.2904,.0742,.0726,.1023,.1076,.2835,.0773,.2932,.3165,.1330,.1005,.0198,.0095,.0096,.0030,.0793,.0021,.0015,.0506,.1626,.1848,.0110,.0698,.0009,.0112,.0006,.0081,.0147,.0006,.0007,.0006,.0052,.0109,.0977,.0488,.0868,.0126,.0547,.0111,.0120,.0104,.0092,.1698,.0110,.0107,.0098,.0112,.0694,.0076,.0076,.0103,.0083,.1150,.0242,.0811,.0798,.0051,.0057,.0662,.0058,.0614,.0553,.0048,.0050,.0773,.0600,.0906,.0048,.0048,.0594
1988-10-03,.0984,.0135,.0071,.0425,.0224,.0358,.0094,.0588,.0356,.0332,.0132,.0087,.0341,.0318,.0089,.0338,.0372,.0835,.0323,.1914,.0778,.1021,.2100,.0466,.2711,.1432,.1052,.1781,.1206,.1984,.1614,.2797,.3656,.2371,.2103,.1498,.1517,.1742,.0888,.0312,.1445,.0858,.1184,.0720,.0815,.1110,.0701,.0861,.0518,.0741,.0853,.0478,.0310,.1021,.0868,.1660,.0934,.0236,.0499,.0246,.0258,.0211,.0444,.0327,.0233,.0635,.0748,.0139,.0913,.1311,.1630,.0899,.0098,.0106,.1945,.1919,.2972,.0251,.0384,.0759,.0659,.0267,.1176,.0058,.0471,.0773,.0426,.0947,.1786,.0093,.0695,.0614,.2092,.1202,.0741,.0498,.0776,.0260,.0271,.0296,.0630,.0821,.0499,.0549,.0506,.0372,.0176,.0267,.0849,.0932,.0311,.0752,.0622,.0415,.0401,.0792,.0414,.0779,.0377,.0776,.0661,.0272,.0695,.0903,.0499,.0438,.0359,.0716,.0499,.1809,.0328,.0394,.0903,.0186,.0507,.0307,.2401,.0653,.0488,.0782,.1169,.0153,.2055,.1448,.1858,.1005,.0893,.0676,.0608,.0472,.1451,.0707,.0532,.1036,.1160,.1103,.0181,.0171,.0684,.0170,.1127,.1715,.1546,.1029,.0987,.0521,.0636,.0229,.0066,.0180,.0414,.0671,.0945,.1320,.0379,.0904,.1015,.3305,.2477,.0945,.0740,.0803,.0452,.0195,.0183,.1332,.0749,.0543,.0168,.0667,.0440,.0525,.1024,.0230,.0315,.0207,.0459,.1296,.0508,.0064,.0075,.0079,.0060,.0327,.0043,.0027,.0544,.1593,.1412,.0082,.0684,.0006,.0072,.0003,.0054,.0090,.0003,.0004,.0004,.0038,.0069,.0604,.0433,.0493,.0081,.0491,.0072,.0077,.0072,.0061,.1604,.0068,.0071,.0061,.0071,.0354,.0051,.0049,.0063,.0053,.0752,.0212,.0424,.0410,.0035,.0040,.0286,.0041,.0239,.0180,.0032,.0034,.0393,.0226,.0520,.0032,.0033,.0219
1988-10-04,.0806,.0119,.0056,.0292,.0186,.0314,.0060,.0443,.0223,.0276,.0094,.0053,.0284,.0262,.0056,.0280,.0311,.0729,.0266,.1829,.0604,.0915,.1161,.0397,.1799,.1340,.1026,.2544,.1149,.1634,.1485,.2707,.3596,.2163,.0959,.1404,.1388,.1582,.0810,.0279,.1401,.0784,.0808,.0659,.0404,.0811,.0874,.0781,.0473,.0670,.0777,.0445,.0287,.0206,.0773,.1482,.0833,.0231,.0443,.0214,.0226,.0198,.0386,.0282,.0212,.0577,.0666,.0124,.0828,.0555,.0851,.0808,.0093,.0101,.1923,.1859,.2818,.0231,.0359,.0680,.0628,.0261,.1124,.0045,.0461,.0708,.0342,.0773,.1758,.0053,.0483,.0416,.1935,.1127,.0680,.0479,.0710,.0207,.0217,.0243,.0573,.0753,.0450,.0465,.0427,.0361,.0132,.0217,.0778,.0857,.0304,.0688,.0568,.0242,.0227,.0730,.0400,.0713,.0366,.0717,.0604,.0268,.0634,.0834,.0450,.0299,.0225,.0652,.0450,.1756,.0299,.0361,.0815,.0006,.0455,.0175,.2248,.0528,.0471,.0633,.1027,.0006,.1900,.1063,.1794,.0837,.0730,.0651,.0588,.0456,.1044,.0635,.0478,.0958,.1011,.0980,.0006,.0007,.0487,.0000,.0705,.1262,.1425,.0924,.0574,.0351,.0597,.0206,.0037,.0015,.0372,.0616,.0849,.1262,.0234,.0832,.0951,.3131,.2334,.0772,.0648,.0707,.0282,.0030,.0017,.1121,.0583,.0371,.0000,.0602,.0290,.0338,.0949,.0066,.0159,.0039,.0292,.1246,.0323,.0041,.0059,.0063,.0063,.0168,.0047,.0028,.0540,.1551,.0992,.0062,.0668,.0006,.0048,.0002,.0037,.0058,.0002,.0003,.0004,.0028,.0045,.0420,.0400,.0310,.0055,.0457,.0049,.0051,.0052,.0042,.1528,.0043,.0048,.0039,.0047,.0212,.0036,.0033,.0039,.0034,.0548,.0191,.0230,.0213,.0025,.0029,.0101,.0030,.0057,.0000,.0022,.0023,.0203,.0044,.0324,.0022,.0023,.0038
1988-10-05,.0690,.0113,.0052,.0222,.0170,.0291,.0050,.0357,.0154,.0230,.0081,.0043,.0237,.0216,.0046,.0233,.0260,.0638,.0220,.1632,.0267,.0817,.0332,.0335,.0802,.1189,.0898,.0408,.0998,.0213,.1356,.0866,.1204,.1930,.0679,.1241,.1236,.1414,.0718,.0244,.0864,.0712,.0337,.0599,.0371,.0265,.0486,.0686,.0429,.0593,.0706,.0417,.0267,.0176,.0689,.1331,.0742,.0224,.0391,.0187,.0195,.0187,.0338,.0247,.0192,.0525,.0592,.0113,.0751,.0533,.0807,.0726,.0088,.0095,.0988,.0896,.1748,.0212,.0337,.0611,.0600,.0253,.1069,.0036,.0453,.0644,.0290,.0653,.0820,.0038,.0400,.0337,.1793,.1055,.0623,.0464,.0646,.0172,.0181,.0218,.0518,.0686,.0403,.0404,.0370,.0352,.0104,.0184,.0710,.0784,.0298,.0626,.0516,.0181,.0166,.0672,.0389,.0649,.0356,.0659,.0550,.0265,.0575,.0768,.0403,.0239,.0168,.0591,.0403,.1615,.0278,.0344,.0731,.0006,.0405,.0120,.1583,.0447,.0452,.0559,.0921,.0006,.1094,.0204,.1617,.0727,.0631,.0625,.0564,.0437,.0771,.0582,.0436,.0913,.0904,.0879,.0006,.0007,.0478,.0000,.0017,.0555,.0612,.0835,.0177,.0344,.0567,.0189,.0031,.0015,.0341,.0566,.0777,.0745,.0151,.0770,.0893,.2973,.2191,.0666,.0623,.0680,.0277,.0028,.0016,.0148,.0485,.0364,.0000,.0547,.0209,.0245,.0876,.0063,.0091,.0038,.0287,.0793,.0232,.0034,.0047,.0051,.0060,.0098,.0044,.0026,.0523,.1358,.0328,.0046,.0651,.0005,.0032,.0002,.0026,.0039,.0002,.0003,.0004,.0022,.0030,.0394,.0377,.0291,.0038,.0431,.0034,.0034,.0039,.0029,.1457,.0027,.0034,.0025,.0031,.0182,.0025,.0022,.0025,.0022,.0497,.0174,.0216,.0196,.0018,.0022,.0096,.0023,.0054,.0000,.0015,.0016,.0194,.0042,.0310,.0015,.0016,.0036
1988-10-06,.0605,.0109,.0050,.0181,.0159,.0274,.0045,.0300,.0113,.0191,.0073,.0039,.0197,.0177,.0042,.0193,.0217,.0558,.0180,.0808,.0251,.0729,.0314,.0282,.0728,.1063,.0140,.0346,.0223,.0201,.1247,.0783,.1068,.1733,.0624,.1103,.1108,.1271,.0641,.0215,.0794,.0647,.0328,.0544,.0341,.0258,.0446,.0607,.0390,.0529,.0642,.0392,.0251,.0171,.0619,.1202,.0667,.0218,.0348,.0165,.0170,.0176,.0299,.0218,.0175,.0477,.0530,.0104,.0683,.0357,.0596,.0653,.0083,.0090,.0961,.0846,.1609,.0196,.0318,.0546,.0257,.0245,.0699,.0029,.0444,.0578,.0254,.0567,.0793,.0030,.0375,.0313,.1349,.0672,.0564,.0451,.0581,.0148,.0155,.0201,.0461,.0618,.0353,.0359,.0328,.0345,.0086,.0160,.0641,.0710,.0292,.0562,.0462,.0168,.0154,.0611,.0380,.0583,.0349,.0599,.0494,.0261,.0514,.0702,.0353,.0207,.0140,.0527,.0353,.0465,.0260,.0328,.0644,.0006,.0352,.0094,.0887,.0391,.0434,.0513,.0840,.0006,.0600,.0191,.0486,.0653,.0568,.0599,.0541,.0419,.0586,.0544,.0403,.0874,.0824,.0800,.0006,.0007,.0469,.0000,.0016,.0495,.0201,.0763,.0000,.0338,.0539,.0176,.0028,.0014,.0318,.0521,.0725,.0025,.0103,.0717,.0843,.2833,.2058,.0596,.0600,.0655,.0272,.0027,.0016,.0015,.0424,.0358,.0000,.0501,.0163,.0192,.0812,.0061,.0057,.0037,.0281,.0008,.0181,.0031,.0041,.0044,.0056,.0063,.0041,.0024,.0507,.0284,.0282,.0035,.0635,.0005,.0023,.0002,.0019,.0027,.0002,.0003,.0004,.0018,.0020,.0376,.0358,.0278,.0027,.0410,.0024,.0024,.0031,.0021,.1392,.0017,.0025,.0016,.0021,.0174,.0019,.0015,.0015,.0014,.0458,.0161,.0203,.0180,.0013,.0017,.0092,.0018,.0051,.0000,.0010,.0012,.0185,.0040,.0296,.0011,.0011,.0034
1988-10-07,.0538,.0107,.0048,.0154,.0150,.0258,.0041,.0259,.0087,.0156,.0067,.0035,.0161,.0142,.0039,.0157,.0179,.0485,.0145,.0731,.0239,.0649,.0296,.0236,.0663,.0956,.0126,.0293,.0195,.0189,.1148,.0712,.0946,.1567,.0573,.0987,.1000,.1149,.0576,.0192,.0729,.0588,.0319,.0494,.0313,.0251,.0410,.0541,.0355,.0476,.0583,.0369,.0236,.0166,.0558,.1086,.0602,.0212,.0312,.0148,.0150,.0165,.0266,.0194,.0159,.0433,.0478,.0097,.0621,.0067,.0296,.0589,.0079,.0086,.0589,.0439,.1135,.0182,.0301,.0474,.0135,.0237,.0550,.0024,.0436,.0505,.0226,.0502,.0708,.0026,.0351,.0296,.1138,.0513,.0497,.0441,.0508,.0129,.0136,.0188,.0395,.0543,.0294,.0321,.0293,.0338,.0073,.0143,.0564,.0629,.0286,.0490,.0399,.0159,.0143,.0543,.0373,.0510,.0342,.0531,.0430,.0258,.0445,.0629,.0294,.0187,.0123,.0455,.0294,.0437,.0246,.0314,.0547,.0006,.0290,.0079,.0838,.0351,.0416,.0481,.0775,.0005,.0565,.0180,.0455,.0600,.0524,.0575,.0519,.0402,.0540,.0516,.0378,.0836,.0760,.0734,.0006,.0007,.0461,.0000,.0015,.0467,.0189,.0701,.0000,.0331,.0512,.0167,.0027,.0013,.0301,.0478,.0687,.0023,.0075,.0671,.0798,.2700,.1934,.0546,.0577,.0630,.0267,.0026,.0016,.0014,.0382,.0351,.0000,.0462,.0136,.0158,.0755,.0059,.0038,.0036,.0276,.0008,.0149,.0029,.0036,.0039,.0053,.0043,.0039,.0023,.0491,.0267,.0275,.0028,.0619,.0005,.0016,.0002,.0014,.0020,.0002,.0003,.0004,.0015,.0014,.0359,.0342,.0265,.0021,.0392,.0018,.0018,.0025,.0015,.1332,.0011,.0019,.0010,.0015,.0166,.0014,.0011,.0010,.0009,.0423,.0151,.0191,.0166,.0009,.0014,.0088,.0015,.0049,.0000,.0007,.0008,.0177,.0038,.0282,.0008,.0008,.0032
1988-10-08,.0483,.0104,.0047,.0136,.0142,.0244,.0038,.0228,.0069,.0123,.0062,.0033,.0127,.0110,.0037,.0124,.0143,.0419,.0112,.0661,.0230,.0575,.0277,.0194,.0605,.0864,.0116,.0245,.0174,.0176,.1057,.0649,.0835,.1417,.0526,.0889,.0904,.1039,.0521,.0172,.0670,.0534,.0310,.0449,.0288,.0244,.0376,.0484,.0322,.0429,.0530,.0347,.0222,.0162,.0504,.0982,.0543,.0207,.0281,.0132,.0133,.0155,.0239,.0174,.0144,.0394,.0431,.0091,.0566,.0064,.0271,.0531,.0075,.0081,.0469,.0325,.0944,.0169,.0286,.0287,.0130,.0230,.0520,.0020,.0427,.0317,.0204,.0454,.0304,.0024,.0329,.0282,.1049,.0473,.0316,.0433,.0320,.0114,.0121,.0176,.0214,.0353,.0120,.0290,.0264,.0332,.0063,.0130,.0376,.0433,.0279,.0303,.0220,.0152,.0133,.0358,.0366,.0322,.0336,.0347,.0250,.0254,.0261,.0392,.0120,.0174,.0112,.0260,.0120,.0412,.0235,.0300,.0299,.0005,.0100,.0070,.0796,.0321,.0399,.0454,.0721,.0005,.0536,.0171,.0430,.0558,.0493,.0552,.0498,.0386,.0513,.0490,.0357,.0799,.0709,.0679,.0006,.0007,.0452,.0000,.0013,.0443,.0178,.0649,.0000,.0325,.0486,.0159,.0027,.0013,.0286,.0440,.0652,.0021,.0057,.0631,.0758,.2573,.1819,.0508,.0556,.0606,.0262,.0025,.0016,.0013,.0351,.0344,.0000,.0428,.0119,.0136,.0705,.0057,.0027,.0034,.0271,.0007,.0128,.0028,.0032,.0035,.0050,.0032,.0036,.0022,.0476,.0251,.0267,.0023,.0602,.0005,.0013,.0002,.0010,.0016,.0002,.0003,.0004,.0013,.0010,.0343,.0327,.0253,.0017,.0375,.0014,.0014,.0021,.0012,.1274,.0007,.0015,.0006,.0011,.0158,.0011,.0007,.0006,.0005,.0390,.0143,.0179,.0153,.0007,.0011,.0084,.0012,.0047,.0000,.0005,.0006,.0169,.0036,.0269,.0005,.0005,.0031
1988-10-09,.0436,.0101,.0046,.0123,.0134,.0231,.0036,.0202,.0057,.0092,.0058,.0030,.0096,.0079,.0035,.0092,.0110,.0358,.0081,.0598,.0223,.0506,.0255,.0155,.0549,.0782,.0109,.0201,.0157,.0160,.0973,.0589,.0733,.1282,.0484,.0804,.0818,.0940,.0470,.0155,.0615,.0485,.0302,.0408,.0264,.0238,.0346,.0437,.0293,.0388,.0481,.0327,.0209,.0157,.0456,.0888,.0491,.0201,.0253,.0119,.0119,.0146,.0215,.0157,.0131,.0358,.0390,.0086,.0516,.0062,.0248,.0479,.0071,.0077,.0449,.0297,.0860,.0158,.0272,.0156,.0126,.0223,.0492,.0017,.0418,.0184,.0187,.0417,.0287,.0022,.0308,.0269,.0966,.0436,.0189,.0424,.0188,.0102,.0108,.0165,.0089,.0219,.0000,.0262,.0239,.0326,.0056,.0120,.0242,.0294,.0270,.0172,.0097,.0144,.0123,.0230,.0359,.0190,.0329,.0219,.0125,.0250,.0132,.0265,.0000,.0163,.0104,.0144,.0000,.0388,.0225,.0287,.0250,.0005,.0000,.0064,.0762,.0297,.0383,.0432,.0676,.0005,.0512,.0164,.0409,.0527,.0469,.0529,.0478,.0371,.0490,.0465,.0341,.0765,.0665,.0632,.0006,.0007,.0445,.0000,.0012,.0423,.0168,.0603,.0000,.0320,.0462,.0151,.0026,.0012,.0272,.0404,.0620,.0020,.0047,.0596,.0722,.2453,.1711,.0477,.0535,.0584,.0257,.0024,.0016,.0012,.0327,.0338,.0000,.0399,.0109,.0120,.0661,.0054,.0020,.0033,.0266,.0007,.0113,.0027,.0029,.0032,.0047,.0025,.0034,.0021,.0461,.0237,.0260,.0020,.0586,.0005,.0010,.0002,.0008,.0013,.0002,.0003,.0004,.0011,.0007,.0327,.0313,.0242,.0014,.0359,.0011,.0011,.0019,.0009,.1220,.0004,.0012,.0004,.0008,.0151,.0009,.0005,.0004,.0003,.0360,.0136,.0169,.0142,.0005,.0010,.0080,.0011,.0045,.0000,.0003,.0004,.0161,.0034,.0257,.0004,.0004,.0030
1988-10-10,.0395,.0099,.0045,.0113,.0127,.0218,.0034,.0181,.0048,.0061,.0054,.0028,.0065,.0048,.0033,.0061,.0077,.0300,.0050,.0541,.0218,.0441,.0197,.0118,.0491,.0707,.0104,.0159,.0144,.0139,.0897,.0527,.0638,.1160,.0444,.0727,.0740,.0850,.0425,.0140,.0565,.0441,.0294,.0371,.0243,.0231,.0317,.0395,.0266,.0350,.0437,.0308,.0197,.0153,.0412,.0804,.0444,.0196,.0229,.0107,.0107,.0138,.0194,.0141,.0119,.0325,.0352,.0081,.0471,.0060,.0227,.0432,.0068,.0074,.0430,.0273,.0788,.0149,.0259,.0145,.0121,.0216,.0465,.0015,.0409,.0172,.0173,.0387,.0272,.0020,.0289,.0256,.0891,.0402,.0182,.0415,.0176,.0092,.0097,.0154,.0083,.0205,.0000,.0237,.0217,.0319,.0050,.0111,.0226,.0276,.0259,.0161,.0093,.0138,.0115,.0221,.0351,.0178,.0322,.0210,.0121,.0245,.0124,.0259,.0000,.0154,.0098,.0135,.0000,.0365,.0216,.0275,.0234,.0005,.0000,.0060,.0731,.0279,.0368,.0411,.0636,.0005,.0491,.0157,.0392,.0499,.0450,.0508,.0459,.0356,.0471,.0442,.0329,.0732,.0627,.0591,.0006,.0007,.0437,.0000,.0012,.0406,.0158,.0563,.0000,.0314,.0439,.0143,.0026,.0012,.0258,.0371,.0589,.0018,.0039,.0564,.0689,.2337,.1610,.0451,.0515,.0562,.0253,.0023,.0016,.0011,.0307,.0332,.0000,.0374,.0102,.0109,.0620,.0052,.0015,.0032,.0261,.0006,.0102,.0026,.0026,.0029,.0045,.0021,.0033,.0020,.0446,.0223,.0253,.0017,.0569,.0005,.0008,.0002,.0007,.0012,.0002,.0003,.0004,.0010,.0006,.0313,.0299,.0231,.0012,.0343,.0010,.0010,.0017,.0008,.1168,.0003,.0011,.0002,.0007,.0144,.0007,.0004,.0002,.0002,.0332,.0130,.0159,.0130,.0004,.0008,.0076,.0009,.0043,.0000,.0002,.0003,.0154,.0033,.0245,.0003,.0003,.0028
