Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-31,1.2487,.3497,.2000,.5827,.6037,.8360,.3803,.7248,.3985,.2657,.4365,.3636,.2793,.2812,.3800,.2682,.3194,.8706,.2335,1.7909,.8267,1.1970,.7231,.4466,1.4320,1.8376,.7707,.9040,.9008,.6556,2.2824,1.5819,2.1613,2.9648,1.4064,1.8849,1.8921,2.1614,1.1107,.3841,1.5649,1.1341,1.1130,.9602,.7360,.9565,.9168,1.1099,.7143,.9298,1.1084,.8152,.5353,.6707,1.0873,2.0371,1.1734,.6313,.6391,.3009,.3324,.3544,.5401,.4114,.3083,.8268,.9175,.2262,1.1860,.6223,.9919,1.0919,.4007,.4170,1.7668,1.4392,2.8206,.6259,.6891,.7083,.5900,.7931,1.4292,.0557,.7819,.7644,.6055,1.1969,1.3241,.1416,.9388,.8688,2.4608,1.2462,.8109,.8191,.7687,.2898,.3031,.4680,.5378,.8424,.3289,.6652,.6035,.5480,.1817,.3396,.9143,1.0179,.3249,.7328,.5735,.5433,.4707,.9095,.6350,.7731,.5534,.8800,.6632,.3371,.6417,1.1001,.3289,.8999,.7519,.6672,.3289,1.5505,.5832,.7356,.9294,.7460,.3306,.6550,2.5669,.9383,1.2065,1.5550,1.8101,.7271,1.9032,.9661,1.6815,1.5012,1.4632,1.5728,1.4426,1.1765,1.7400,1.3551,.9950,1.9430,1.8021,1.6481,.7441,.7351,1.9588,.7196,.5465,1.6287,.9698,1.5398,.5471,1.5997,1.3443,.6037,.2454,.7464,.9075,1.1323,1.7741,.6382,.3286,1.5563,1.8826,5.5467,3.7381,1.3869,1.4871,1.6092,1.4312,.7711,.7659,.5923,1.0259,1.6539,.7209,1.0564,.5321,.8238,1.6378,.8427,.5444,.8043,1.4510,.6126,.8020,.2250,.0904,.0954,.1050,.5674,.0760,.0476,.7122,1.1693,1.2324,.0776,1.0534,.0189,.0655,.0084,.0481,.0897,.0087,.0108,.0126,.0456,.0569,1.0036,.8017,.7942,.0820,.9130,.0689,.0720,.0853,.0557,3.0293,.0490,.0695,.0425,.0611,.5653,.0480,.0384,.0455,.0363,1.0148,.3711,.6015,.5267,.0296,.0428,.4023,.0460,.3171,.2082,.0222,.0261,.5999,.2920,.8339,.0236,.0243,.2801
1988-11-30,.1270,.1407,.0637,.1456,.0766,.1454,.0596,.0812,.0255,.9802,.0729,.0397,.6398,1.1448,.0644,.3485,.1004,.4169,.1102,.3025,.4504,.7962,.2089,.3502,.7621,.5382,.2950,.4027,.2326,.0162,.5476,.8925,.7659,.4997,.4399,.5109,.3385,.3105,.2526,.1126,.2200,.3224,.5735,.2952,.4788,.6283,.5379,.5002,.3280,.2426,.2363,.3593,.2908,.4581,.2522,.1891,.2827,.5483,.2571,.0918,.2176,.1126,.2390,.2062,.0994,.2079,.1848,.0711,.2145,.7380,.7761,.1055,.1093,.1158,1.2862,1.0887,1.1594,.1247,.2349,.0792,.7232,.2453,.3389,.0117,.2417,.1310,.1508,.1891,1.0253,.0165,.1828,.2010,.5451,.3959,.1893,.2620,.0817,.0309,.0317,.0671,.0423,.0996,.0000,.1162,.0622,.1339,.0143,.0560,.2365,.1322,.0216,.0809,.0855,.0948,.0733,.2009,.1699,.0790,.1381,.2092,.2537,.0303,.1004,.3557,.0000,.1300,.0891,.0798,.0000,.4515,.2122,.2382,.3034,.0158,.0000,.0903,.7187,.3287,.2902,.3456,.4801,.0156,.3987,.1323,.4670,.3276,.5062,.3860,.3554,.2854,.3970,.2799,.4402,.5906,.4620,.3777,.0163,.0195,.6976,.0000,.0230,.3519,.0819,.3489,.0000,.5016,.2691,.0869,.0753,.0309,.1547,.0822,.3574,.0392,.0391,.5611,.7307,.9857,.3892,.2827,.4216,.4617,.4068,.0425,.0456,.0171,.1901,.5333,.0000,.4149,.1769,.0659,.4628,.0823,.0151,.0705,.4256,.0122,.0518,.0425,.0542,.0586,.0704,.0190,.0551,.0373,.0622,.1286,.3192,.0283,.1418,.0161,.0194,.0060,.0134,.0314,.0063,.0083,.0108,.0246,.0110,.2202,.2256,.1614,.0316,.2544,.0235,.0229,.0446,.0170,.8240,.0019,.0256,.0000,.0144,.1022,.0160,.0054,.0014,.0000,.0937,.1241,.0752,.0404,.0069,.0191,.0577,.0220,.0303,.0000,.0000,.0036,.1191,.0231,.1746,.0017,.0023,.0198
1988-12-31,.0505,.0814,.0367,.1048,.0279,.0608,.0507,.0379,.0198,.5198,.0535,.0304,.5406,.5092,.0532,.4853,.2627,.3417,.3278,.1266,.3120,.0413,.0948,.1121,.0990,.2188,.2365,.1561,.1358,.0136,.2096,.0911,.1125,.1804,.1988,.1983,.1231,.1057,.1005,.0496,.0741,.1199,.3463,.1239,.0922,.3677,.0657,.2356,.1653,.1039,.0925,.1914,.1653,.2655,.1162,.0589,.1314,.3097,.1294,.0454,.1144,.0534,.1189,.1083,.0499,.0988,.0815,.0330,.0895,.0922,.0818,.0328,.0822,.0852,.1817,.0579,.1660,.0498,.1028,.0255,.0718,.1154,.1176,.0048,.1357,.0520,.0633,.0650,.0484,.0064,.0778,.0901,.0603,.0325,.0921,.1483,.0217,.0078,.0080,.0175,.0121,.0283,.1953,.0392,.0181,.0750,.0042,.0185,.1407,.0527,.0222,.0313,.0377,.0356,.0344,.0893,.0915,.0261,.0788,.1090,.2216,.0169,.0621,.1895,.0000,.0545,.0385,.0390,.0000,.2616,.1132,.1065,.1935,.0163,.0000,.0565,.3434,.1844,.1067,.1351,.1761,.0161,.1403,.0497,.2299,.1098,.2371,.1333,.1275,.1104,.1457,.0843,.2312,.2164,.1654,.1295,.0168,.0201,.4307,.0000,.0103,.1268,.0216,.1206,.0000,.3117,.0795,.0242,.0752,.0363,.0421,.0135,.0987,.0173,.0364,.3025,.3900,.2517,.0895,.0910,.1485,.1655,.2591,.0431,.0470,.0139,.0603,.3366,.0000,.3129,.1268,.0308,.2388,.0839,.0107,.0689,.2824,.0104,.0202,.0324,.0383,.0399,.0630,.0127,.0738,.0376,.0682,.0572,.1734,.0464,.0575,.0166,.0201,.0062,.0139,.0322,.0065,.0086,.0111,.0253,.0113,.0862,.0870,.0635,.0325,.1002,.0242,.0236,.0460,.0175,.2937,.0019,.0264,.0000,.0149,.0439,.0166,.0056,.0015,.0000,.0326,.0553,.0264,.0139,.0071,.0197,.0237,.0226,.0110,.0000,.0000,.0037,.0490,.0083,.0639,.0018,.0023,.0071
1989-01-31,.7158,.0675,.4464,1.8444,.0444,.1016,.0641,.7213,.0207,2.6059,.0556,.0359,2.3285,2.7080,.0700,2.2780,2.0655,2.7843,2.5095,.4222,.4021,2.1177,1.1706,1.9552,1.5361,.5911,.3048,1.1724,.1899,.8238,.4799,1.7253,1.1786,.4660,.8308,.4732,.7908,.2490,.2414,.1181,.4505,.3355,.7049,.3136,.9453,.7234,1.0055,.5648,.3745,.2475,.2386,.3388,.2979,.5291,.2460,.1202,.2773,.4718,.2760,.0990,.2393,.0868,.2112,.2243,.1003,.2031,.1663,.0345,.1449,.4756,.4845,.0583,.0736,.0729,.7270,.8084,.8209,.0374,.0961,.0312,.4437,.0724,.0988,.0089,.2277,.0659,.0609,.4343,.8519,.0049,.0773,.0713,.2786,.2650,.0723,.0909,.0177,.0127,.0126,.5096,.0112,.0258,.8735,.0611,.0256,.0484,.0060,.0192,.1633,.0486,.0223,.0284,.0241,.0260,.0449,.0573,.0547,.0213,.0530,.0869,.2125,.0116,.0571,.1122,.0000,.0428,.0316,.0362,.0000,.3178,.0914,.0757,.2312,.0164,.0000,.0626,.2879,.1093,.0603,.0989,.0973,.0161,.0798,.0310,.2088,.0729,.1243,.0650,.0685,.0681,.0860,.0542,.1392,.1459,.0918,.0684,.0168,.0201,.2729,.0000,.0181,.0694,.0167,.0635,.0000,.1980,.0486,.0129,.0735,.0342,.0213,.0131,.0507,.0236,.0443,.1805,.2251,.1233,.0799,.0515,.0720,.0839,.1635,.0474,.0471,.0191,.0350,.2178,.0000,.2559,.0926,.0358,.2179,.0860,.0170,.0869,.1898,.0135,.0190,.0368,.0424,.0476,.0612,.0100,.0537,.0342,.0497,.0612,.1028,.0182,.0275,.0166,.0200,.0062,.0138,.0323,.0065,.0086,.0111,.0253,.0113,.0528,.0488,.0376,.0325,.0465,.0241,.0236,.0459,.0173,.1044,.0019,.0260,.0000,.0146,.0219,.0162,.0055,.0015,.0000,.0191,.0242,.0136,.0071,.0070,.0194,.0102,.0223,.0039,.0000,.0000,.0036,.0187,.0029,.0225,.0017,.0023,.0024
1989-02-28,2.0606,1.5726,3.8989,2.8446,1.0188,.5610,.9374,2.1856,1.0431,1.1161,.0442,.0300,1.1216,1.3783,.0591,1.3292,1.1360,1.1860,1.0709,.8324,.3434,1.1747,.7021,1.2105,.9934,.9091,.2905,.9226,.6986,.7324,1.7214,1.0370,1.0553,1.0093,.7458,1.0454,1.6943,1.4781,1.4687,.1042,.4860,.5037,.6004,.3434,.5711,.6318,.6671,.4824,.2894,.2165,.5542,.2614,.2309,.4728,.1911,.1178,.2158,.4502,.2148,.0756,.1889,.0647,.1735,.1696,.0762,.1524,.2588,.0251,.8200,.3207,.3253,.9668,.0562,.0541,.6820,.6425,.7901,.0254,.8199,.0263,.3181,.0447,.0782,.0073,.0908,.0743,.1716,.2878,.6457,.0039,.0590,.0494,.0529,.0256,.0487,.0521,.0148,.0100,.0100,.4720,.0089,.0194,.7008,.0443,.0185,.0289,.0044,.0135,.1098,.0320,.0201,.0177,.0152,.0151,.0282,.1743,.0298,.0129,.0304,.0537,.2249,.0069,.0891,.0665,.7022,.0250,.0199,.0230,.0000,.1975,.0564,.0469,.1428,.0148,.0000,.0397,.1719,.0637,.0486,.0649,.0648,.0146,.0522,.0186,.1473,.0629,.0716,.0474,.0532,.0593,.0540,.0373,.0793,.0936,.0649,.0495,.0153,.0183,.1731,.0000,.0218,.0522,.0163,.0474,.0000,.1295,.0350,.0098,.0654,.0475,.0164,.0120,.0419,.0306,.0702,.1193,.1406,.1213,.1029,.0523,.0489,.0594,.1137,.0674,.0428,.0230,.0362,.1535,.0000,.2029,.0674,.0479,.2604,.1034,.0286,.1115,.1363,.0178,.0241,.0355,.0488,.0482,.0608,.0085,.0576,.0307,.0750,.0633,.0658,.0254,.0185,.0151,.0180,.0056,.0125,.0293,.0059,.0077,.0100,.0229,.0103,.0441,.0379,.0316,.0295,.0416,.0220,.0214,.0416,.0160,.0931,.0018,.0236,.0000,.0133,.0210,.0147,.0051,.0013,.0000,.0242,.0158,.0140,.0101,.0064,.0175,.0091,.0200,.0033,.0000,.0000,.0033,.0178,.0024,.0192,.0016,.0021,.0020
1989-03-31,2.3335,1.7896,2.3898,2.2037,1.6507,1.5786,1.3820,2.1066,1.8552,1.0165,1.2649,.0422,1.1825,1.1057,.0762,.8273,.8410,.9507,.7758,1.1899,.5222,.9611,.8478,.9263,1.1085,1.5680,.3284,.8933,.8568,.6011,1.5840,.9926,.9994,1.5008,.9944,1.5225,1.7406,1.3780,1.3916,.8289,.5860,1.0019,.8626,.9984,.6246,.9658,.6215,.7898,.4915,1.1242,1.1617,.4458,.3941,.6612,.3236,1.4537,.3648,.5924,.3633,.4530,.3100,.1106,.9154,.2909,.1315,.5053,1.9158,1.1186,1.5592,.8239,.8005,2.0589,.0710,.0656,1.2134,1.2644,1.5125,.0402,2.0574,.9348,.8571,.0589,.4881,1.0191,1.5261,1.3048,1.0001,1.1038,1.2271,.2923,.1305,.0988,.6930,.6202,.9497,.2270,.1250,.5659,.0213,1.0450,.5355,.0380,1.1253,.4159,.0378,.0360,.0089,.3279,.6721,.0642,.0225,.3661,.6757,.0335,.0724,1.0353,.0346,.1634,.0438,.1073,.8723,.0100,1.1087,.0840,1.0087,.0568,.1532,.0516,.5109,.4758,.1153,.0982,.3407,.0164,.0000,.0894,.3520,.0757,.0996,.1469,.1354,.0162,.1168,.0392,.3277,.1509,.1042,.0937,.1082,.1301,.1152,.0944,.1085,.2085,.1373,.1047,.0170,.0204,.2043,.0000,.0548,.1073,.0395,.0947,.0000,.1627,.0934,.0244,.0748,.1242,.0406,.0424,.0985,.0787,.6697,.1612,.1681,.2650,.2240,.6533,.0868,.1059,.1418,.1764,.0475,.0523,.1887,.2050,.0000,.2386,.4060,.0852,.5918,.2815,.0506,.2672,.1999,.0355,.0440,.1030,.1231,.1266,.1878,.0142,.1878,.0938,.2133,.1271,.0989,.0881,.0388,.0191,.0202,.0062,.0140,.0326,.0065,.0086,.0112,.0255,.0114,.1010,.0804,.0780,.0328,.0909,.0245,.0238,.0465,.0178,.1977,.0020,.0266,.0000,.0150,.0554,.0167,.0057,.0015,.0000,.0773,.0285,.0422,.0290,.0072,.0199,.0239,.0228,.0078,.0000,.0000,.0037,.0429,.0056,.0455,.0018,.0024,.0048
1989-04-30,1.2790,1.3801,1.7930,1.7336,1.3876,1.3362,.9919,1.1660,.5790,.5836,.7478,.0383,.5980,.7507,.2743,.5363,.2578,.5866,.4422,.6892,.4997,.7656,.3689,.6616,.7058,1.6234,.4264,.6906,.8244,.4241,1.6958,.6712,.8617,1.8759,.9114,1.4213,1.8718,1.5206,1.5883,1.3346,.5541,.9750,.9184,1.1543,.4964,.9061,.6684,.7698,.4857,1.5274,1.1057,.4776,.4217,.5685,.6728,1.4058,.3887,.5493,.4486,1.1739,.3174,.1224,1.3918,.5991,.1395,.9753,1.7707,1.4510,1.7754,.9724,1.0731,1.9897,.4691,.9563,1.2275,1.1444,1.4322,.1314,2.0951,1.2412,.9079,1.4579,1.0529,1.8567,2.8125,1.4088,1.4647,1.7368,1.0895,1.3452,.8083,.8629,1.1713,1.0879,1.8341,2.8340,1.4693,1.6616,1.4839,1.7190,1.4957,1.5541,1.6405,1.9914,1.7181,2.3112,1.8119,1.8751,2.0873,1.9286,1.6696,1.7459,1.5336,.7039,.3336,1.6594,2.4155,1.7769,3.1385,1.2239,2.0953,2.8238,1.7193,1.4882,1.6503,.9789,1.4551,1.6695,1.5876,.7575,1.1168,1.2271,.7976,.0160,.0000,.5826,.5726,.7655,.1190,.8745,.9258,.0157,.1496,.0597,.4862,.1833,.1773,.1062,.1275,.1420,.1787,.8682,.4968,1.5881,.8993,.5823,.0164,.0197,.2046,.0000,.0620,.1563,.0503,.4903,.0000,.1560,.3088,.1947,.0755,.1143,.0578,.1214,.1351,.0941,.1413,.2067,.1583,.2753,.2463,.1067,.3965,.2431,.1302,.1530,.0458,.0563,.0724,.1869,.0000,.2259,.0773,.0965,.5106,.2626,.0546,.2438,.1881,.0353,.0493,.1344,.1064,.1089,.2128,.0163,.1732,.1069,.1726,.1313,.1050,.0701,.0400,.0233,.0195,.0060,.0135,.0315,.0136,.0155,.0108,.0246,.0110,.2059,.0803,.5586,.0316,.0863,.0235,.0230,.0449,.0170,.1802,.0019,.0257,.0000,.0145,.0722,.0161,.0055,.0014,.0000,.7355,.0349,.0519,.0318,.0069,.0192,.0281,.0220,.0081,.0000,.0000,.0036,.0424,.0056,.0450,.0017,.0023,.0047
1989-05-31,1.1720,1.4125,1.9070,1.5847,.8092,1.0216,.0622,.8274,.0408,.3027,.0499,.0374,.1412,.7137,.0697,.7368,.2775,.1701,.3750,.3994,.4994,.6691,.4875,.5445,.7805,1.0359,.3343,.6916,.3572,.5117,.9647,.7904,.7746,1.3950,.8645,.8062,1.3118,1.0020,1.0289,.3840,.5357,.3503,.9979,.3751,.4576,1.0832,.6372,.7669,.4715,.7777,.2840,.4549,.4029,.6964,.3397,.7343,.3830,.5856,.3813,.2272,.3260,.1179,.8879,.4268,.1407,.2638,.7036,.8650,1.0353,.7176,.6763,.9748,.0840,.0766,.7808,.7681,1.0182,.0449,.7957,.0398,.3829,.0661,.1917,.0121,.0998,.0948,.0812,.1182,.4793,.0067,.1639,.1417,.1295,.0573,.0965,.0853,.0230,.0145,.0147,.0184,.0145,.0328,.0000,.0680,.0296,.0572,.0070,.0232,.2181,.0626,.0223,.0368,.0279,.0451,.0895,.0653,.0461,.0271,.0542,.1152,.2972,.0127,.0739,.0852,.0000,.0547,.0424,.0442,.0000,.3929,.1211,.1027,.2789,.0163,.0000,.0850,.3595,.0751,.0853,.1343,.1368,.0161,.1148,.0411,.3403,.1426,.1074,.0779,.0953,.1080,.1288,.0982,.1193,.2137,.1411,.1344,.0169,.0202,.1862,.0000,.0403,.1423,.0421,.1333,.0000,.1469,.1095,.0295,.0796,.0884,.0505,.0417,.1270,.0846,.1144,.1586,.1644,.2732,.2243,.1072,.0955,.1158,.1244,.1459,.0474,.0411,.0758,.1905,.0000,.2345,.0798,.0843,.5598,.2594,.0409,.2658,.1927,.0287,.0429,.1071,.0771,.0879,.1490,.0169,.1205,.0692,.1174,.1317,.1098,.0644,.0350,.0167,.0202,.0062,.0140,.0326,.0065,.0086,.0111,.0255,.0114,.1073,.0722,.0799,.0328,.0867,.0246,.0238,.0465,.0179,.2004,.0020,.0267,.0000,.0151,.0648,.0168,.0057,.0015,.0000,.0705,.0358,.0477,.0314,.0072,.0199,.0309,.0229,.0105,.0000,.0000,.0037,.0576,.0075,.0602,.0018,.0024,.0064
1989-06-30,3.9382,5.4403,5.2237,3.8135,3.2109,3.2692,3.2649,3.7647,3.2262,1.9032,2.2650,1.4069,1.8559,1.6081,1.4775,1.1594,1.1024,1.7927,1.4734,1.0322,.5642,1.4570,.9971,1.0629,1.4278,1.5290,.3481,1.1381,.3178,1.1878,1.6625,1.2707,1.4548,.9869,1.3376,1.1869,1.0916,.8445,1.0815,.8404,.7974,1.1736,1.1621,1.0040,.9279,1.2066,.7764,1.0841,.7607,1.0572,1.3447,.6334,.5367,.8970,1.0225,1.1268,.5633,.7582,.5606,1.1015,.4273,.1632,1.0834,1.0483,.2870,1.1690,1.9279,1.5582,1.0375,.9126,1.0340,1.7815,.4535,.2898,1.1267,1.1190,1.3568,.4675,2.1235,.9066,.4245,.7276,.5620,1.4590,.8824,.9665,.9552,1.0014,.7468,.8785,.1894,.1508,.4697,.4042,.8953,.3581,.8658,.9950,.9489,.9317,.8289,.8673,1.1325,1.2175,.9736,.0537,.9308,1.2468,1.2862,.8505,.0218,1.3377,1.4534,.0471,.0974,1.3701,.0435,1.3188,.0522,.2739,1.5299,.0121,1.4322,.0908,.8226,.0673,.0555,.6885,.5967,.5930,.1678,.1468,.4571,.0160,.0000,.1125,.4556,.0783,.1310,.1887,.4054,.0158,.1402,.0490,.4159,.2082,.1304,.1275,.1456,.1835,.1541,.4812,.1263,.2604,.1748,.1464,.0165,.0200,.2158,.0000,.0671,.1506,.0506,.1354,.0000,.1709,.2826,.0955,.0779,.1407,.0609,.2541,.1430,.1313,.4722,.4351,.4531,.4222,.3884,.5538,.9789,.9712,.1488,.2125,.0464,.0918,.3039,.2321,.0000,.6396,.6435,.4887,.9675,.3817,.2261,.3689,.2479,.0628,.1575,.2609,.5733,.2405,.3398,.5762,.2749,.1785,.5408,.2563,.1638,.1469,.0579,.0353,.0198,.0187,.0137,.0320,.0209,.0276,.0134,.0251,.0113,4.0680,.8751,4.3486,.0324,.3641,.0243,.0234,.0457,.0177,.4309,.0020,.0262,.0000,.0148,4.1171,.0164,.0056,.0015,.0000,4.3978,.0663,5.3308,4.3909,.0071,.0196,3.3673,.0225,2.3148,3.6136,.0000,.0036,2.7706,2.7311,3.2182,.0018,.0023,4.0195
1989-07-31,4.0152,4.3230,4.1680,3.7862,2.9793,3.1202,2.4384,2.8760,2.1854,1.7680,1.7212,1.4766,1.6955,1.8071,1.2044,1.8061,1.1953,1.1991,1.6132,1.0211,.7572,1.3660,1.1051,1.2093,1.5304,2.9968,.5912,1.2753,1.1586,.8338,3.5238,1.2867,1.6861,2.8471,1.9738,2.8052,2.9337,2.4361,2.7621,2.4112,.9573,2.4524,1.3265,2.5279,1.1934,1.2961,1.2539,2.0884,1.6790,2.7836,2.0663,.8878,.7419,.9104,1.7484,2.3226,1.1423,.7578,1.5482,1.7093,1.1238,.2235,1.6616,1.9197,1.0497,1.2192,2.5018,2.0283,2.1619,1.2227,1.5258,2.8669,1.3994,1.2866,1.1520,1.4876,1.3278,1.4630,3.2975,1.9055,.5977,1.8077,.3100,2.9349,2.8812,2.1511,1.8666,1.9279,.8026,1.4253,1.1178,1.0748,.5547,.3496,1.6217,2.3280,1.5929,1.9881,1.8458,1.4946,1.5101,1.4878,1.5752,1.8505,1.3231,2.2643,1.3136,1.7627,1.5634,1.7737,1.6619,1.0974,1.2064,1.3892,.7052,1.2362,2.6772,1.1748,3.4253,2.1204,1.4330,2.7144,1.8302,2.0275,1.9531,1.9578,1.8641,1.7933,1.6316,1.2007,1.8223,1.7342,1.8125,.0166,.0033,1.5075,.8840,1.7404,.1955,1.7158,2.0960,.0164,.2306,.0837,.7490,1.8076,1.8239,.1773,.2117,.2252,.2093,.1724,1.2864,1.8681,1.8126,2.2738,.0171,.0204,.2932,.0000,.1081,.2029,.0733,1.6280,.0000,.2263,.4039,.3041,.0809,.1857,.2661,.5237,.4048,.1745,1.2984,2.1562,1.9562,1.2321,.9068,1.5679,2.4947,2.4225,.1958,.3184,.0479,.1022,2.0156,.3303,.2327,2.4363,2.3564,2.3927,2.5770,.5812,2.4748,1.9846,.3577,.0679,2.1304,.8264,1.9151,1.4446,.3977,1.5333,.3934,.2154,1.5942,.2535,.1856,.1833,.9845,.0501,.0204,.0393,.0141,.0328,.0382,.0425,.0225,.0257,.0116,4.7340,1.9682,6.1714,.0333,2.5854,.0250,.0241,.0471,.0182,2.4105,.0020,.0270,.0000,.0153,6.3540,.0169,.0058,.0015,.0000,7.0930,.0838,6.1623,5.9473,.0073,.0201,5.5975,.0231,5.7343,6.2542,.0000,.0038,5.2475,5.4839,6.0383,.0018,.0024,6.0432
