Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-31,107.4031,97.5487,105.3426,113.3604,112.5364,103.6750,111.4028,107.7516,101.7130,97.6152,103.5891,89.4537,97.8090,90.0119,87.0379,79.3727,71.8759,83.1608,77.4504,79.2005,85.9817,89.8562,61.3908,82.1937,57.5735,94.5686,69.3444,73.3253,78.0907,41.3465,105.3353,63.4238,70.2876,90.2423,52.8082,99.1408,101.8658,97.1728,90.5867,76.1495,53.1268,70.7240,8.4049,65.1141,53.5488,5.2514,62.9888,68.4460,47.5655,77.8883,69.3983,50.0785,48.5919,3.6352,62.3306,68.6335,57.4010,2.3213,59.4944,63.3252,61.0009,47.7667,75.8498,65.0479,53.3838,61.1696,87.6006,73.7069,90.4306,61.9416,58.7650,92.3373,86.4998,91.6280,56.0340,59.8221,45.2756,83.5235,85.0807,72.8915,73.4971,84.5768,53.8649,89.3245,75.6539,68.2681,55.3912,59.0331,61.1582,45.3871,36.4526,39.4810,61.0537,57.7503,65.6934,65.6250,58.0490,49.3690,47.4636,50.8554,55.8489,55.0701,60.3991,45.2946,50.9356,49.2298,51.2039,45.7825,56.5068,50.7058,63.1384,46.7264,47.7569,36.3549,28.8170,45.9346,51.1180,44.3200,51.8254,38.5677,40.1722,50.6303,45.3607,57.6728,38.8922,30.4016,58.5705,37.8218,36.4939,36.8628,25.1163,27.5458,30.4053,79.9990,26.3199,25.7427,39.4719,86.9760,59.8911,69.2859,97.8135,88.0779,69.6492,43.1085,46.1849,62.5343,66.3365,59.0415,60.2316,50.9784,58.4161,32.5736,45.5109,44.3462,65.3914,73.4892,65.7365,56.8189,68.7228,52.9110,53.8923,52.2258,58.7326,75.4813,50.6227,58.5115,32.3656,34.5960,57.3856,48.7278,38.9307,35.4333,42.2365,43.3098,36.2918,59.8721,75.1233,69.3874,74.7164,46.1831,52.3407,46.9106,50.0071,77.9065,80.3213,48.0862,47.9513,57.5370,69.0730,53.0658,46.7867,36.7472,38.8427,68.4582,34.0035,52.9653,57.0479,44.2507,37.5203,54.3334,50.5984,54.3824,66.0001,46.0379,47.8142,57.5157,53.7141,47.8928,51.6661,37.5619,48.6610,49.7543,39.3168,45.3655,39.3458,54.9952,51.0322,51.1998,34.1507,52.1834,37.8138,48.3602,47.5573,42.9931,42.0827,43.8371,38.8668,42.1678,37.5639,41.8150,43.0287,42.8417,42.9161,38.3383,41.6682,43.4666,41.2408,36.7048,40.3591,40.7985,42.9854,35.7889,46.4652,50.0483,38.9117,48.9373,47.8957,36.3160,49.3726,45.0619,52.0606,50.9045,42.1487,42.8092,44.7456,34.6761,47.5412,46.9300
1988-11-30,140.4856,134.5554,159.2349,160.4257,154.6744,137.9265,144.9612,138.7676,129.4468,107.2232,130.6284,106.2038,114.6669,98.5718,107.4961,93.2374,82.7574,99.6317,88.9750,91.7432,103.1621,97.2788,64.5687,95.7100,60.6261,109.0853,69.4882,77.6310,91.6754,39.1552,128.0366,65.9264,74.2601,106.0853,54.3739,120.8546,136.4214,121.8865,118.2359,91.9493,53.5107,94.2610,9.1549,85.6338,57.1290,5.9564,66.9473,79.0857,56.8836,97.1297,91.6040,60.0306,56.1505,4.1083,83.3644,98.4395,72.7027,3.3433,80.3306,86.6558,78.8441,59.2580,101.4718,89.5775,70.3016,81.6731,118.3816,108.9421,128.3174,61.0729,56.8422,139.0238,105.1112,112.2418,53.0220,58.5000,42.1577,101.9216,135.6796,115.6905,79.2313,113.3369,64.4779,130.9583,100.4553,112.3922,84.5665,89.1386,58.6955,76.7022,52.8939,54.5840,71.3911,68.4232,104.2159,89.8242,105.9061,107.4715,99.9023,90.0585,112.0516,105.6678,119.9640,99.8543,95.3727,74.7791,97.7063,95.4592,93.5817,74.0736,74.7532,88.6520,91.8821,52.4047,40.1841,91.1378,76.3037,88.8122,87.3730,61.5873,78.7270,91.4808,87.2736,68.2663,78.4493,60.3493,96.7235,71.8828,73.8542,54.1178,49.1310,56.9508,47.0370,88.8160,30.4692,53.9367,64.9860,92.9797,52.5038,94.4555,110.5865,96.9456,70.5932,74.8989,60.7285,33.1519,37.2861,52.6638,52.9972,47.8217,94.0077,55.8738,71.0762,76.5415,56.5368,48.3863,72.4501,66.7807,74.5264,60.2253,44.5065,79.3118,69.5674,53.4750,59.4298,65.8907,38.4446,49.7078,38.6641,57.1764,56.8839,39.2772,56.9731,45.1434,26.0217,39.5646,46.0370,42.8916,43.7057,26.5705,28.8143,30.9652,56.9993,95.6218,98.7282,41.6362,31.7884,59.7615,70.9916,42.1201,29.2464,35.3470,26.6336,68.7954,32.5070,52.4969,59.8810,43.7818,36.1895,40.7204,49.1455,50.0559,42.7204,46.5025,33.9608,40.8458,44.0720,43.5003,48.3705,35.9708,41.9325,43.0925,37.0208,33.5896,37.7784,44.5639,37.8793,40.7845,31.6020,41.2524,38.7817,51.4639,50.9497,48.3106,41.6070,43.7334,37.0866,41.9064,37.8295,39.3163,42.5686,39.5007,39.2192,37.0408,40.4876,46.5122,38.6703,35.9876,37.7563,36.1113,49.4821,36.0463,47.5300,52.8249,41.3018,55.9382,49.4965,38.5402,63.2086,58.0824,63.9519,62.8934,54.3079,53.1099,57.5023,37.3036,56.3696,73.9130
1988-12-31,177.0211,172.4923,212.7111,211.0385,194.4542,171.9819,172.8026,168.7174,147.7649,103.0522,154.0752,118.3815,114.5301,96.6396,123.9443,94.1229,86.7157,99.3469,90.0153,91.9792,107.9138,90.9472,56.7874,91.7168,53.9085,106.2940,58.7911,70.3283,92.6042,29.9382,133.2018,61.5701,68.7567,104.5298,46.7206,127.3372,154.5928,131.0743,131.0066,93.4906,45.4126,98.2689,6.8182,92.9793,53.1239,3.9460,61.6440,77.1553,62.0216,102.6304,100.5611,59.7979,55.2191,2.5153,87.0292,113.8717,74.5626,2.1293,87.2255,92.9775,83.3452,60.6861,123.7928,99.4975,84.4055,96.9165,141.6299,138.1373,162.9708,56.3769,52.9052,175.6251,118.7348,127.1075,52.3327,53.5700,41.6908,116.2834,171.6955,133.5656,78.9309,134.1975,77.1026,154.8645,130.0691,135.9770,96.2620,106.3185,60.1846,82.3136,63.2366,70.3909,73.1949,77.0969,134.8889,113.7738,121.5431,124.4117,111.2083,112.1935,133.4861,123.6408,163.9861,121.0125,113.6690,76.9368,118.7480,120.9944,127.6109,110.0602,70.1456,129.7348,129.1693,64.2027,41.6046,134.0574,81.2958,133.5403,97.5727,81.3644,124.0704,100.2058,138.9324,61.0914,129.8637,71.7060,112.2710,104.0907,106.4176,49.7697,70.3624,75.8643,46.9749,93.5943,29.1911,60.2295,68.5997,82.6224,54.2145,101.0751,103.1262,104.9747,52.6742,74.1735,49.0581,29.6673,33.5371,55.0382,54.0248,49.8253,87.9480,55.1312,74.6492,83.0290,45.5142,45.4691,77.6574,79.3462,80.5815,67.3949,41.5450,63.8044,52.1059,45.3688,48.9500,75.5660,33.2837,46.4980,36.9343,73.3031,47.3225,35.0263,42.7137,39.5109,28.8159,42.9925,44.0043,45.2926,42.3958,28.2150,30.9875,32.6737,73.7850,112.4987,116.0174,41.9474,34.1245,68.2710,80.9176,44.9186,33.2595,37.0993,30.0911,77.6569,33.4450,57.0374,72.9690,44.1010,36.3539,39.8704,54.3700,56.5164,42.1105,48.0362,42.8082,47.3202,49.4488,44.1936,55.4227,44.9446,47.7894,56.4047,45.2582,39.6585,47.0087,55.9017,44.8198,49.7987,43.4169,47.1981,45.3748,55.0066,57.2462,55.0020,48.5558,47.4558,41.8577,49.1595,40.7683,49.3526,46.1750,43.5089,44.4209,41.1340,49.9795,54.7001,51.2739,42.9165,43.7713,43.2451,57.1044,41.0884,52.6137,57.2054,43.6080,62.5136,52.7857,39.3700,61.9897,58.5639,68.5296,67.9560,51.2995,52.7349,57.3345,39.5086,63.5527,86.6969
1989-01-31,282.4767,278.7577,327.8922,306.9773,312.8047,277.3183,279.6942,262.5614,233.9196,107.3973,256.6370,210.1757,119.0524,99.4611,222.5354,97.2984,91.9263,104.6552,95.1754,152.8165,171.3207,99.5727,66.7832,99.7099,61.7964,148.4915,81.9406,80.7457,128.0487,48.7621,183.3932,67.4241,76.8061,142.8860,58.6551,165.0684,198.0700,176.1768,178.8551,135.2756,59.2346,148.9741,11.9336,141.8999,58.4224,7.7406,68.7474,109.3001,100.7581,146.2531,157.0579,93.1759,83.0215,5.3718,123.8808,169.3181,104.1919,4.1758,123.2574,138.0896,115.6964,94.0410,160.1114,141.2544,127.1371,146.5200,195.1854,193.9535,211.6828,62.6776,58.9958,230.2726,155.1417,163.6404,56.7974,58.8721,45.9540,149.5390,219.6032,153.8444,83.6273,171.2075,81.4907,190.5343,149.0771,160.3052,107.5480,115.9405,63.3569,82.1065,72.9693,83.1065,78.1409,81.9250,165.0904,125.5083,130.3328,145.1508,123.5958,120.6805,151.8660,139.9753,172.2587,143.0898,132.7612,82.4973,139.1940,143.6567,158.9364,137.8235,74.2180,159.7962,153.5969,80.2605,54.0842,165.3067,89.4702,165.7873,113.8064,97.4915,151.5172,118.4400,166.8293,54.3069,170.5598,95.6412,138.5189,127.9970,142.5160,60.9540,95.3051,88.7305,53.1467,96.5205,32.8421,82.3469,82.3567,76.4019,52.1790,117.1191,96.2635,113.0320,44.5171,83.7892,51.3555,30.2909,34.1444,53.7289,52.5321,47.6373,86.8632,64.8367,89.3258,96.3652,46.9184,46.7641,79.4776,92.7440,81.2471,68.9999,42.0862,47.9295,43.1725,46.3615,45.4623,81.2896,35.7348,48.2214,37.7235,80.0271,44.9082,35.3002,38.0493,39.4454,26.0963,40.4794,43.5463,43.8683,41.6190,26.9877,31.6542,33.6025,80.4425,110.9391,113.6989,41.7637,32.3622,76.7072,94.6105,42.6052,30.8505,37.5530,28.4423,82.5394,33.9092,60.9250,82.8416,43.1535,35.8474,37.9297,44.8515,46.7450,37.5923,46.0162,30.4171,36.0883,42.0605,43.2974,42.2965,32.2677,39.9476,41.1689,32.4165,31.1987,34.4459,45.6792,34.6845,35.4236,26.0242,38.1182,32.3740,47.8341,45.1521,48.7795,34.7207,39.5600,33.1114,34.6097,32.8169,34.2884,38.0234,35.1188,35.1032,32.9645,34.3544,45.0031,30.8162,32.6136,32.2307,32.4179,44.0255,32.6105,43.2302,44.5286,33.8365,45.2881,39.0741,29.2350,45.0107,36.2948,48.9329,47.3571,33.2191,37.8228,40.0214,28.4522,43.5602,70.4606
1989-02-28,264.0407,274.8674,317.0394,285.2162,324.4242,281.6536,284.2348,248.4231,227.3911,90.1906,265.6090,214.7655,100.1700,88.3632,228.7423,84.0418,74.9884,87.8254,77.7706,146.8708,171.4024,82.4365,47.6601,81.7574,46.7197,142.9017,73.9810,61.6364,122.7002,34.7856,170.7836,55.9034,61.7964,142.1597,42.0797,156.7133,182.2638,165.6475,169.4134,128.0257,42.1598,142.9578,8.8381,135.4515,43.7766,6.1483,53.8234,94.7859,93.1695,140.2611,151.3163,77.9303,64.2342,4.7042,106.9855,160.0659,81.4218,3.7193,110.5083,123.5803,99.9459,77.7314,147.2742,125.6337,113.8284,134.0306,185.5374,183.8555,201.1430,45.6481,42.1939,221.3012,135.1829,146.3650,40.1163,44.0400,32.0019,127.0590,209.3824,138.4567,63.2891,158.5813,60.5694,177.7178,119.4413,148.7644,88.4218,93.8614,46.2091,65.2142,66.5028,74.9721,54.9712,58.8336,142.2612,94.6096,107.7951,130.4424,104.2811,99.5303,134.0023,117.1344,148.2448,124.8400,109.5531,66.0305,115.9718,123.6853,132.9373,111.1925,68.0328,134.5949,132.5104,71.6993,48.2021,142.3094,65.9775,142.3204,78.0454,72.1436,128.6011,88.8927,142.1905,37.4162,147.7354,66.0953,107.4118,99.6259,117.3921,43.4646,86.0399,58.9296,37.6643,98.9497,27.7542,56.4099,50.1658,57.6118,57.2158,85.6012,64.1710,114.7681,49.4961,54.3245,46.3234,35.1083,38.6348,59.4754,58.3027,53.1304,67.9572,60.8683,81.2456,83.4454,53.1358,52.2147,82.8833,100.2545,84.1445,75.1857,50.7490,50.7506,50.4774,53.7874,53.2919,87.9994,35.0371,47.4529,42.8322,90.1897,49.0025,33.0440,42.9312,48.5331,36.0462,54.0527,54.7309,52.2106,49.3117,38.3318,37.7813,39.0226,95.3457,117.1031,119.2401,48.9001,44.5418,88.5821,109.0377,57.6153,42.9597,51.7111,40.4151,89.6361,49.5100,71.5717,90.9568,52.3285,49.6999,40.5561,49.0117,49.3720,43.8887,53.5922,40.4139,40.5226,49.4232,52.1013,47.7447,39.7765,46.2381,41.2191,39.5880,39.5664,39.5709,44.3122,42.4717,41.5395,34.0883,44.3800,40.4031,53.1883,49.9835,54.1595,43.4094,46.8897,42.8695,43.6106,40.8154,45.2850,46.0575,44.8446,45.5195,42.8221,45.7433,49.2738,43.3883,43.3838,43.3527,43.2936,47.2127,40.7186,48.5192,49.8953,42.6997,45.1618,44.4703,38.6732,51.1955,43.3124,45.0626,43.7267,39.5816,45.5374,47.4088,35.7261,40.9346,64.1797
1989-03-31,298.4740,338.6683,345.2984,310.1996,390.8565,382.9097,365.8443,272.0019,279.1005,99.3636,372.8087,341.8953,110.3959,91.2116,355.0250,88.3285,81.1000,95.3235,85.1046,172.6183,266.6011,90.2350,56.7310,90.5854,52.9377,189.3504,128.7906,70.8642,144.2559,41.5046,191.0486,59.1757,68.7429,188.1247,50.4085,187.8142,197.3481,184.3921,191.1367,192.2079,52.5191,189.5437,9.5040,182.7456,49.0745,5.9705,60.5153,142.3082,140.1062,201.2661,195.5371,117.4342,96.4886,3.8074,156.1582,208.1906,112.3049,3.1945,155.4160,181.6554,139.6620,119.1910,195.1887,184.9645,163.7573,190.3599,237.5842,256.8920,237.7868,56.8611,53.8080,258.0350,184.3303,196.5253,50.5808,52.6221,40.5622,173.9473,242.8969,182.1097,77.5788,219.0565,75.7668,254.1212,144.6679,183.9249,105.6758,110.4470,57.7388,102.8940,110.8636,120.8673,71.4301,75.0052,179.3645,135.0369,160.9090,178.5240,153.5105,113.9136,183.8376,167.8543,166.0344,172.2467,153.3202,96.3075,161.5596,170.4854,173.1717,165.6264,116.4151,179.3478,177.5941,117.4901,79.4068,170.8240,102.7974,192.9700,139.0215,130.1188,157.9432,138.6332,178.4549,86.9396,165.5849,142.0726,177.9574,152.8563,157.1772,75.8033,130.3557,105.5487,68.1471,161.8224,38.3561,117.9670,92.1354,142.8794,116.5090,157.3179,136.1052,180.4003,119.4661,111.1294,88.6074,85.2565,90.4598,124.2801,113.8584,113.1153,133.8139,114.4671,129.4555,138.6184,135.8179,128.0932,151.3290,164.8367,153.7848,149.4455,114.6499,108.6743,113.6219,130.6318,122.1352,162.3434,89.3704,96.5132,81.0439,161.3966,95.9928,94.4411,84.4658,109.2913,80.7715,138.0466,130.5691,108.6705,98.2066,82.1559,77.4553,79.3175,167.9425,202.8693,205.2483,100.4048,107.6103,175.9501,215.7755,147.8642,102.5824,108.2373,110.9489,168.6294,105.9218,164.8050,169.2891,110.9207,103.2420,73.6589,102.1864,104.7750,114.3490,115.6203,110.8285,109.7647,112.6700,107.4074,106.4466,80.0344,100.1763,108.6594,84.3178,105.2448,84.3481,110.7355,116.0149,108.6255,85.1226,105.7878,91.1265,117.3391,104.0192,116.5594,99.4158,88.4778,89.2814,97.5180,83.3005,90.7118,81.0462,91.1549,88.1021,85.2191,87.9962,101.0152,87.6004,83.7913,85.6200,86.5459,99.2540,74.0272,97.5916,91.0178,70.6397,78.7192,82.4253,64.9127,84.2705,78.3044,77.5433,72.8080,69.7667,76.6807,81.7374,70.3727,75.7763,108.4563
1989-04-30,276.4936,316.8508,322.3512,287.3007,366.5775,359.1783,343.5063,250.7543,256.8590,86.1403,350.0057,335.1282,95.5106,80.4348,342.1102,78.4253,69.8352,81.9295,74.2835,153.7025,261.3525,76.5814,46.1042,76.5288,42.3228,169.0557,121.0976,58.5940,126.0695,32.1192,171.8805,47.6370,55.7593,168.4857,42.3732,165.2426,176.5613,163.2442,171.5292,173.1678,43.4959,172.4928,6.7103,165.0895,40.9926,4.3231,50.3001,137.4573,132.9235,181.9559,176.9158,118.0931,90.7153,2.6535,156.5423,189.5748,108.1486,1.9722,156.5480,165.4877,140.4034,124.9274,176.6788,196.2016,170.0469,173.2395,217.9656,236.8369,218.6640,49.0056,46.1507,239.4481,204.9811,207.8873,45.0002,46.7171,35.5335,201.7395,224.7712,167.0691,69.5168,216.2293,68.1952,239.1531,133.1572,168.3193,92.5995,98.1550,51.1662,93.6933,181.5376,184.7855,64.2199,67.4518,163.2390,131.6090,161.2418,165.8470,168.7092,100.5873,170.5257,172.6396,152.6941,167.9706,175.9879,134.6798,178.7663,166.9791,162.2976,163.6211,111.4794,176.8525,167.2012,198.3762,183.8736,161.6406,137.1943,198.9307,140.2737,163.2658,149.9205,140.9336,167.2456,87.1084,155.8525,177.1712,168.0862,158.7315,145.6840,109.9755,160.5289,150.6674,102.4842,170.1004,48.7122,162.4354,150.0563,159.7423,116.3180,183.5548,153.6583,192.2913,153.2871,177.0354,118.5982,86.9410,95.2741,122.3927,109.5120,95.3494,212.5767,136.6383,160.8597,147.6409,139.6716,138.3367,146.6037,138.6311,154.7238,137.3740,133.8548,153.2145,142.0076,138.3079,156.6838,144.7302,132.4264,128.1406,73.0709,136.3727,124.8066,142.4494,100.0189,138.8270,52.9148,129.0165,124.5903,94.5306,90.4971,56.2416,83.2655,88.6692,139.7273,182.3914,175.6270,102.7167,82.5162,153.9746,209.6034,129.6224,83.1185,104.9552,84.2311,151.0906,104.2636,201.8702,142.3505,108.5096,95.2205,71.5382,102.4238,108.1650,115.5369,114.8498,97.2783,105.6760,111.7898,97.3222,98.3204,51.5856,85.4814,98.3918,59.6604,101.7245,57.6836,122.2692,110.8826,114.2065,64.3648,117.7119,75.5672,147.4200,98.8993,156.5529,96.7914,69.0622,74.0104,96.1749,88.8281,70.8997,55.7483,77.2038,68.1095,72.4311,64.0487,142.0090,66.4785,76.4553,67.3231,76.7277,148.5662,82.1599,141.2528,122.0577,65.9850,80.7214,95.5740,53.5367,75.5217,66.9095,69.2377,61.4838,53.3467,59.4552,65.4995,73.2703,72.3444,102.8219
1989-05-31,290.7397,338.2239,342.2023,303.0498,382.2168,375.3719,351.1234,259.9564,264.3422,90.6274,345.2419,333.5944,99.9987,81.1136,338.2255,75.5254,67.9017,81.6297,73.9853,139.6538,255.7802,76.7093,46.7217,75.3034,42.3299,168.5777,117.6716,59.9508,124.0154,34.1234,172.1190,47.9075,55.1331,170.3605,42.8620,161.2479,178.9028,162.9413,171.2078,168.9867,43.6935,145.6146,8.7939,143.7174,39.3385,5.7021,49.9615,123.4214,112.0055,179.8282,162.6084,125.2426,89.3923,3.1874,143.9205,183.2451,103.0730,2.5342,138.2756,155.8073,122.6527,136.6673,171.9916,191.3671,158.8755,156.9975,216.9698,233.0882,218.2505,50.8187,47.8647,241.9714,185.5343,184.2592,45.7713,49.9139,35.8515,185.3550,232.2386,135.0305,66.4549,197.8057,62.8966,235.6938,118.1304,148.1092,68.1888,79.8230,49.1379,62.1085,170.9233,173.6846,59.0593,60.4845,137.1551,111.7993,120.4676,123.3379,126.1698,69.7985,132.6785,135.3202,133.7073,124.9849,140.8570,105.0021,143.9220,125.3842,136.9041,129.0839,77.1900,148.8801,130.4594,182.4482,169.2868,127.5716,107.4579,167.3738,108.9980,125.2607,110.1511,104.3425,129.5952,41.7308,124.6912,138.7563,120.8402,110.1740,102.1552,91.2588,112.1950,104.8802,53.5046,138.1413,25.3557,112.4732,132.3133,135.9199,74.2767,142.8424,121.8779,162.8086,142.9786,161.9440,97.9367,55.7419,65.4455,81.4999,70.7602,56.7467,226.3788,98.5787,122.0991,106.8572,114.6564,119.9087,123.0333,114.3201,132.9888,118.4237,125.0296,164.9224,146.5835,130.0657,168.5871,118.5650,114.6769,108.2505,49.3520,115.5774,120.6277,150.9583,95.6208,151.4080,33.0219,113.6538,115.3012,66.3007,63.5559,37.7917,52.3261,56.9654,118.9628,158.8947,144.0930,81.7623,51.6431,130.3173,209.6659,107.1520,57.8098,62.6487,53.5080,126.5585,67.0175,253.5634,124.1020,88.1455,55.1962,42.3339,67.4373,78.2939,85.8196,79.6177,54.3341,65.1104,71.4073,73.5826,82.2060,48.1149,43.5099,57.6631,48.8815,51.1588,46.7882,112.0870,65.3179,73.2257,36.6660,105.9590,64.3736,123.8509,59.8222,123.7326,78.8949,45.1780,64.7760,80.2578,73.1040,64.0609,49.5286,60.7068,62.6034,63.1108,63.9960,129.0510,66.8585,70.9516,63.3315,70.6605,124.4020,67.2916,139.0494,114.3604,48.1926,74.1346,83.6019,58.0402,70.0963,64.8745,70.3943,70.4399,59.5843,61.7405,66.2217,82.7627,82.0357,111.0802
1989-06-30,283.8371,330.2437,331.6856,294.9599,369.3825,362.9255,345.0602,250.5610,254.8921,83.7476,335.9651,322.2776,89.1085,73.1713,319.7076,66.5578,60.7297,75.3932,68.0947,127.2697,225.7101,68.5034,38.2906,64.3404,35.1828,136.0284,90.7182,47.8709,98.8246,30.8971,141.4667,39.9873,41.0117,133.8363,33.9733,128.0543,138.9067,127.7950,136.5783,137.7898,33.6037,133.3125,5.0433,127.1334,32.0055,3.0617,39.6498,115.3248,107.2647,144.3527,143.3598,143.9635,100.6748,1.5786,125.1707,152.6825,104.7854,1.2284,122.2403,134.5521,113.9989,161.0903,138.4358,158.0369,142.4809,137.9181,196.6942,206.7651,177.3290,39.4220,38.6304,218.6213,166.4945,164.3085,39.2520,42.3543,30.4675,167.0033,216.3545,135.0182,56.5683,180.8552,56.9401,221.7536,115.2036,140.1950,75.8100,81.7497,43.9659,73.1550,141.3828,147.8710,54.1591,56.4005,133.5333,108.9298,126.7386,132.3029,135.2505,78.2843,135.6215,137.7076,126.3437,133.5460,140.8364,95.5249,142.5671,134.5010,130.3854,129.6180,79.1890,149.7133,145.9992,147.0790,129.0325,137.7849,98.2508,172.6267,99.0376,128.2074,127.4093,92.8344,142.5027,58.9514,125.9989,104.7577,102.5469,119.9054,108.8866,110.5442,115.4543,105.1038,65.1217,160.3198,32.5627,97.2205,153.7074,115.6693,98.0200,118.4838,119.0438,177.6832,161.5540,176.4094,112.5205,75.3965,79.1583,108.5374,101.0614,107.0659,246.0100,109.2610,108.4128,97.0699,103.6189,111.4617,165.7562,172.2474,180.6118,165.9631,145.3599,169.1213,150.6176,105.9242,188.4415,162.5580,115.3866,107.7390,84.2515,161.9464,85.6342,134.7548,73.0307,177.7922,69.3348,109.6071,115.4481,100.4113,101.0513,69.9167,80.7677,87.6069,161.4638,167.3768,171.9998,154.9306,84.4918,174.2905,227.6811,113.0993,83.1252,112.5103,89.1374,171.2054,112.3930,318.3608,173.4351,158.3896,113.0321,107.6026,134.8903,142.1719,108.3343,116.7421,93.7218,98.9529,117.9483,159.8167,160.2654,107.7967,105.1067,92.3619,104.9993,104.8164,99.8363,202.3912,104.0506,110.2890,101.4608,202.0667,159.7965,149.1003,134.7425,154.2761,183.7248,132.0688,164.5777,190.2809,187.3759,167.3268,132.1583,163.5393,160.2810,168.2688,156.4831,156.9123,156.8330,183.9022,159.8126,182.5020,149.2245,181.0758,152.8470,164.2363,154.1069,183.3251,140.6483,144.3126,151.7219,134.8367,159.5933,148.9875,126.5782,132.8806,138.6896,174.4224,170.6910,165.3208
1989-07-31,301.3747,348.1931,349.8279,313.2728,394.3101,387.9037,369.7791,273.6780,279.0657,101.5036,373.9350,375.0757,110.0151,90.9738,365.0475,84.7163,79.5974,94.0914,84.6715,167.9213,291.2905,91.6927,54.8346,89.8495,48.8331,193.2679,131.1490,73.0826,144.2133,40.6102,192.6939,56.0708,66.3743,191.3081,52.6010,188.7552,198.7887,186.3727,193.4242,195.2745,54.0260,189.1972,8.9559,183.8734,50.0541,5.6338,62.5046,173.1174,161.1584,204.1825,195.3842,212.5049,152.2788,2.9539,178.7573,212.1210,161.4620,2.0276,176.3121,187.0787,167.5575,232.3848,193.9246,221.5216,207.2811,191.9530,240.2703,260.9577,238.7963,57.9530,54.7884,258.9639,228.6870,227.4396,50.4499,52.9498,37.3888,228.0703,242.6643,185.4065,74.4539,234.4563,74.7949,258.2016,148.6010,186.1153,107.3285,111.4682,48.9745,106.0646,207.5895,209.9723,70.1121,72.9484,181.3544,146.4596,176.1194,181.0840,185.2519,112.3636,184.0304,187.0511,165.8353,181.5431,191.0798,149.5499,193.2893,180.2567,174.2574,181.9974,128.2963,187.3411,178.8162,229.0486,215.9753,171.0765,156.1303,209.7849,158.4022,194.0277,158.8214,156.5636,179.5634,109.4148,169.4714,205.1319,187.3450,175.2140,160.5491,233.7934,183.2249,172.5401,127.3535,262.8205,79.5025,192.3643,295.0247,183.9612,180.2562,209.6923,177.1903,298.0398,280.3935,304.9901,215.7148,116.6710,123.7758,187.2986,172.3813,145.0134,348.3444,142.0084,189.7576,165.5214,159.4308,166.2135,242.3083,183.4710,258.4803,217.7090,261.7256,254.4662,248.2914,163.2572,318.2095,221.9196,156.2921,156.1708,134.2683,196.6781,151.7987,175.2930,135.8411,323.5173,103.9610,164.2480,167.6782,162.8462,151.2613,104.8206,111.8858,118.7722,219.1755,266.9450,267.2810,246.5259,130.5091,294.8491,397.6004,171.5967,123.9900,161.1602,146.8470,285.4846,165.0445,414.9445,283.8346,247.5587,161.0817,143.7882,183.7218,193.5302,135.2504,162.6385,118.3729,122.5320,161.5270,249.2481,221.0856,159.1838,150.5621,116.5267,159.7609,139.6777,152.0387,299.1860,131.3267,137.3970,132.5259,318.1299,264.5246,178.7151,181.5879,184.6281,318.7623,176.5937,304.3682,329.6671,326.3298,331.6989,191.3769,308.0076,315.2724,320.4316,320.9251,182.4145,313.8495,320.7118,298.5464,323.9700,175.0789,321.5658,170.5700,190.7257,304.8910,333.4075,170.7260,270.1324,190.1441,157.5152,296.2284,282.9580,148.9191,158.9129,163.7540,277.9108,291.9642,182.8699
