Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
year-month-day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,Langleys,inches/day,inches/day,degrees,degrees,fraction,inches,inches,inches,inches,inches,inches,inches,inches,inches,inches,inches,inches,inches,inches,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches/day,inches,cfs,cfs,cfs,cfs,cfs
1988-10-01,.1449,.0882,.0003,.0000,.0000,.0000,.0879,.0000,472.9299,.3051,.0000,83.4998,65.4939,.0000,3.6716,.9536,.0000,.9356,1.1311,.0000,.0180,.0000,.0000,1.1049,.4819,.0218,.4601,.5454,.2326,.0361,.1535,.0286,.1535,.0000,.0006,.1168,.0000,.0069,.4245,.0617,.0000,.5154,.0016,.0224,.0000,.0000,850.5420,11559.5062,31852.3013,222607.6901,34.0000
1988-10-02,.1385,.1166,.0003,.0000,.0000,.0000,.1163,.0000,456.9859,.6956,.0000,81.8474,65.7700,.0000,4.0131,.9081,.0000,.8894,1.2101,.0000,.0186,.0000,.0000,1.5620,.3329,.0716,.2613,.8916,.5750,.0340,.1024,.0828,.1024,.0000,.0016,.0669,.0000,.0330,.1334,.0474,.0001,.2374,.0070,.0235,.0000,.0000,3607.0173,12112.7062,24516.2534,85884.1426,212.0000
1988-10-03,.1252,.1108,.0003,.0000,.0000,.0000,.1105,.0000,426.8689,.7542,.0000,79.4245,64.7353,.0000,4.4807,.8755,.0000,.8568,1.2541,.0000,.0186,.0000,.0000,2.0691,.2821,.1122,.1698,1.2101,.6205,.0323,.0682,.0871,.0682,.0000,.0030,.0328,.0000,.0465,.0680,.0372,.0001,.1759,.0093,.0241,.0000,.0000,4805.6513,12462.9976,19219.5697,59077.6246,275.0000
1988-10-04,.0987,.0894,.0002,.0000,.0013,.0000,.0879,.0000,369.2071,.1796,.0000,76.4886,58.4102,.0000,4.4718,.8343,.0000,.8170,1.2867,.0000,.0173,.0000,.0000,2.1281,.2227,.1084,.1143,1.2337,.1489,.0303,.0572,.0198,.0572,.0000,.0019,.0250,.0000,.0236,.0316,.0193,.0000,.0991,.0143,.0246,.0000,.0000,7372.2588,12708.0752,9962.6344,28485.8360,238.0000
1988-10-05,.0734,.0650,.0001,.0000,.0169,.0000,.0480,.0000,308.8533,.0000,.0000,73.2088,51.1326,.0000,4.3413,.7793,.0000,.7788,1.3070,.0000,.0005,.0000,.0000,2.0801,.1749,.0952,.0797,1.1871,.0000,.0283,.0452,.0000,.0452,.0000,.0000,.0169,.0000,.0131,.0178,.0097,.0000,.0655,.0266,.0249,.0000,.0000,13714.9827,12849.7881,4981.7438,15952.2631,117.0000
1988-10-06,.0626,.0515,.0001,.0000,.0005,.0000,.0508,.0000,276.7653,.0001,.0000,72.1530,47.6655,.0000,4.2378,.7462,.0000,.7461,1.3192,.0000,.0001,.0000,.0000,2.0293,.1432,.0848,.0584,1.1386,.0000,.0266,.0372,.0000,.0372,.0000,.0000,.0105,.0000,.0104,.0107,.0060,.0000,.0522,.0456,.0250,.0000,.0000,23545.2385,12925.5379,3080.2618,10911.1905,88.0000
1988-10-07,.0572,.0458,.0001,.0000,.0001,.0000,.0456,.0000,265.1931,.0000,.0000,71.6901,45.0821,.0000,4.1481,.7172,.0000,.7172,1.3277,.0000,.0000,.0000,.0000,1.9837,.1195,.0764,.0431,1.0967,.0000,.0251,.0336,.0000,.0336,.0000,.0000,.0085,.0000,.0084,.0068,.0036,.0000,.0440,.0669,.0251,.0000,.0000,34530.9726,12961.1270,1872.6676,7853.4376,76.0000
1988-10-08,.0446,.0355,.0001,.0000,.0000,.0000,.0354,.0000,219.0461,.0042,.0000,70.1373,42.4149,.0000,4.0780,.6925,.0000,.6912,1.3316,.0000,.0012,.0000,.0000,1.9507,.1033,.0698,.0335,1.0671,.0023,.0238,.0290,.0005,.0290,.0000,.0000,.0053,.0000,.0071,.0043,.0023,.0000,.0388,.0856,.0251,.0000,.0000,44170.4506,12948.7216,1177.2428,5893.2193,67.0000
1988-10-09,.0338,.0265,.0001,.0000,.0001,.0000,.0264,.0000,175.3128,.0126,.0000,68.8339,40.0522,.0000,4.0282,.6721,.0000,.6675,1.3324,.0000,.0046,.0000,.0000,1.9318,.0919,.0646,.0273,1.0513,.0076,.0225,.0258,.0013,.0258,.0000,.0000,.0033,.0000,.0065,.0029,.0015,.0000,.0359,.0982,.0250,.0000,.0000,50706.1672,12902.6092,778.0196,4860.3659,63.0000
1988-10-10,.0501,.0391,.0001,.0000,.0012,.0000,.0378,.0000,236.3127,.0083,.0000,71.0792,44.9825,.0000,3.9639,.6506,.0000,.6453,1.3319,.0000,.0053,.0000,.0000,1.8993,.0822,.0599,.0223,1.0238,.0053,.0213,.0244,.0009,.0244,.0000,.0000,.0030,.0000,.0055,.0020,.0010,.0000,.0335,.1027,.0249,.0000,.0000,53003.9722,12841.5141,526.1408,3907.5117,59.0000
1988-10-11,.0663,.0500,.0001,.0000,.0053,.0000,.0446,.0000,302.4198,.0000,.0000,73.2654,46.1267,.0000,3.8827,.6243,.0000,.6243,1.3300,.0000,.0000,.0000,.0000,1.8547,.0737,.0555,.0182,.9847,.0000,.0202,.0228,.0000,.0228,.0000,.0000,.0026,.0000,.0045,.0014,.0006,.0000,.0313,.0991,.0247,.0000,.0000,51167.3929,12765.2463,331.3611,3047.3872,56.0000
1988-10-12,.0599,.0431,.0001,.0000,.0000,.0000,.0430,.0000,280.1221,.0000,.0000,72.6534,45.0262,.0000,3.8098,.6046,.0000,.6046,1.3267,.0000,.0000,.0000,.0000,1.8117,.0668,.0516,.0152,.9479,.0000,.0192,.0212,.0000,.0212,.0000,.0000,.0020,.0000,.0039,.0010,.0004,.0000,.0298,.0902,.0246,.0000,.0000,46547.7624,12674.8810,212.6155,2511.7032,51.0000
1988-10-13,.0407,.0264,.0001,.0000,.0000,.0000,.0263,.0000,211.5591,.0000,.0000,69.6635,39.0364,.0000,3.7547,.5860,.0000,.5860,1.3215,.0000,.0000,.0000,.0000,1.7854,.0617,.0482,.0136,.9249,.0000,.0182,.0192,.0000,.0192,.0000,.0000,.0010,.0000,.0034,.0007,.0003,.0000,.0287,.0791,.0243,.0000,.0000,40841.0405,12566.3420,141.6242,2112.3006,49.0000
1988-10-14,.0221,.0135,.0000,.0000,.0000,.0000,.0135,.0000,140.7613,.0000,.0000,66.5347,33.9837,.0000,3.7133,.5684,.0000,.5684,1.3156,.0000,.0000,.0000,.0000,1.7719,.0572,.0451,.0121,.9126,.0000,.0173,.0182,.0000,.0182,.0000,.0000,.0009,.0000,.0030,.0005,.0002,.0000,.0279,.0685,.0241,.0000,.0000,35327.4719,12449.9497,105.7858,1838.1472,48.0000
1988-10-15,.0389,.0218,.0001,.0000,.0000,.0000,.0217,.0000,216.7200,.0009,.0000,70.6370,35.6767,.0000,3.6652,.5522,.0000,.5518,1.3091,.0000,.0005,.0000,.0000,1.7506,.0533,.0425,.0108,.8933,.0003,.0165,.0173,.0000,.0173,.0000,.0000,.0009,.0000,.0027,.0004,.0002,.0000,.0272,.0594,.0239,.0000,.0000,30674.4885,12326.5017,94.5778,1617.2270,47.0000
